Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2015-07-18 13:00:00,04312,5.4,79.0,1018.9828618421053,1023.249177631579,3.0,90.0,2.0,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-18 16:00:00,04312,3.9,76.0,1018.4495723684213,1022.8492105263156,2.0,0.0,0.0,81.6,-16.65,36,Норд,-0.0,-2.0
2015-07-18 19:00:00,04312,0.1,96.0,1018.31625,1022.5825657894736,4.0,337.5,-0.5,81.6,-16.65,36,Норд,1.5307337294603582,-3.6955181300451474
2015-07-18 22:00:00,04312,-0.9,97.0,1018.4495723684213,1022.8492105263156,2.0,67.5,-1.3,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2015-07-19 01:00:00,04312,-1.4,98.0,1018.7162171052632,1022.9825328947368,1.0,90.0,-1.7,81.6,-16.65,36,Норд,-1.0,-6.123233995736766e-17
2015-07-19 04:00:00,04312,-1.4,99.0,1018.582894736842,1022.8492105263156,2.0,67.5,-1.5,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2015-07-19 07:00:00,04312,0.0,98.0,1018.049605263158,1022.4492434210525,1.0,202.5,-0.3,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2015-07-19 10:00:00,04312,1.1,92.0,1018.049605263158,1022.3159210526317,2.0,67.5,-0.1,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2015-07-19 13:00:00,04312,0.9,91.0,1018.049605263158,1022.4492434210525,3.0,90.0,-0.4,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-19 16:00:00,04312,0.9,90.0,1018.31625,1022.5825657894736,4.0,90.0,-0.6,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-07-19 19:00:00,04312,1.1,88.0,1018.31625,1022.5825657894736,4.0,67.5,-0.7,81.6,-16.65,36,Норд,-3.695518130045147,-1.5307337294603591
2015-07-19 22:00:00,04312,0.7,93.0,1018.8495394736842,1023.115855263158,3.0,67.5,-0.3,81.6,-16.65,36,Норд,-2.7716385975338595,-1.1480502970952695
2015-07-20 01:00:00,04312,0.7,91.0,1018.8495394736842,1023.249177631579,3.0,90.0,-0.6,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 04:00:00,04312,1.2,86.0,1018.8495394736842,1023.115855263158,3.0,90.0,-0.9,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 07:00:00,04312,0.9,86.0,1018.049605263158,1022.4492434210525,3.0,90.0,-1.2,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 10:00:00,04312,2.0,87.0,1018.049605263158,1022.4492434210525,3.0,90.0,0.1,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 13:00:00,04312,2.7,86.0,1017.7829605263156,1022.0492763157896,3.0,90.0,0.6,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 16:00:00,04312,4.4,79.0,1016.9830263157896,1021.2493421052632,3.0,90.0,1.1,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 19:00:00,04312,5.0,74.0,1016.4497368421053,1020.849375,3.0,90.0,0.7,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-20 22:00:00,04312,3.5,82.0,1016.049769736842,1020.4494078947367,4.0,90.0,0.7,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-07-21 01:00:00,04312,4.1,82.0,1015.3831578947368,1019.6494736842103,3.0,90.0,1.3,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-21 04:00:00,04312,5.7,83.0,1014.8498684210525,1019.1161842105264,1.0,180.0,3.0,81.6,-16.65,36,Норд,-1.2246467991473532e-16,1.0
2015-07-21 07:00:00,04312,3.7,85.0,1014.3165789473683,1018.582894736842,4.0,112.5,1.4,81.6,-16.65,36,Норд,-3.695518130045147,1.5307337294603591
2015-07-21 10:00:00,04312,4.5,83.0,1014.4499013157896,1018.7162171052632,1.0,45.0,1.8,81.6,-16.65,36,Норд,-0.7071067811865475,-0.7071067811865476
2015-07-21 13:00:00,04312,3.8,87.0,1014.5832236842107,1018.8495394736842,2.0,90.0,1.8,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2015-07-21 16:00:00,04312,1.7,90.0,1015.1165131578947,1019.3828289473684,3.0,0.0,0.2,81.6,-16.65,36,Норд,-0.0,-3.0
2015-07-21 19:00:00,04312,1.2,95.0,1015.649802631579,1020.0494407894736,3.0,22.5,0.5,81.6,-16.65,36,Норд,-1.1480502970952693,-2.7716385975338595
2015-07-21 22:00:00,04312,0.4,99.0,1016.3164144736844,1020.5827302631578,4.0,0.0,0.3,81.6,-16.65,36,Норд,-0.0,-4.0
2015-07-22 01:00:00,04312,-0.1,99.0,1016.4497368421053,1020.7160526315787,4.0,22.5,-0.2,81.6,-16.65,36,Норд,-1.5307337294603591,-3.695518130045147
2015-07-22 04:00:00,04312,-0.2,99.0,1016.4497368421053,1020.7160526315787,2.0,0.0,-0.3,81.6,-16.65,36,Норд,-0.0,-2.0
2015-07-22 07:00:00,04312,-0.1,99.0,1016.4497368421053,1020.7160526315787,2.0,337.5,-0.2,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2015-07-22 10:00:00,04312,0.4,98.0,1016.4497368421053,1020.849375,3.0,270.0,0.1,81.6,-16.65,36,Норд,3.0,5.51091059616309e-16
2015-07-22 13:00:00,04312,0.8,96.0,1016.7163815789473,1020.9826973684213,2.0,247.5,0.2,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2015-07-22 16:00:00,04312,2.6,84.0,1016.049769736842,1020.4494078947367,3.0,112.5,0.2,81.6,-16.65,36,Норд,-2.7716385975338595,1.1480502970952693
2015-07-22 19:00:00,04312,2.0,80.0,1015.516480263158,1019.7827960526317,4.0,90.0,-1.1,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-07-22 22:00:00,04312,1.3,88.0,1014.9831907894736,1019.2495065789475,4.0,90.0,-0.5,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-07-23 01:00:00,04312,0.2,96.0,1014.8498684210525,1019.2495065789475,5.0,45.0,-0.4,81.6,-16.65,36,Норд,-3.5355339059327373,-3.5355339059327378
2015-07-23 04:00:00,04312,-0.2,97.0,1015.2498355263156,1019.5161513157893,3.0,90.0,-0.6,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-23 07:00:00,04312,-0.4,94.0,1015.2498355263156,1019.6494736842103,4.0,67.5,-1.2,81.6,-16.65,36,Норд,-3.695518130045147,-1.5307337294603591
2015-07-23 10:00:00,04312,0.0,92.0,1015.649802631579,1020.0494407894736,2.0,90.0,-1.1,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2015-07-23 13:00:00,04312,0.4,89.0,1016.049769736842,1020.3160855263158,4.0,45.0,-1.2,81.6,-16.65,36,Норд,-2.82842712474619,-2.8284271247461903
2015-07-23 16:00:00,04312,1.1,81.0,1016.049769736842,1020.4494078947367,3.0,22.5,-1.8,81.6,-16.65,36,Норд,-1.1480502970952693,-2.7716385975338595
2015-07-23 19:00:00,04312,1.0,78.0,1015.916447368421,1020.1827631578948,2.0,315.0,-2.4,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2015-07-23 22:00:00,04312,0.6,79.0,1015.916447368421,1020.1827631578948,3.0,315.0,-2.6,81.6,-16.65,36,Норд,2.121320343559643,-2.121320343559642
2015-07-24 01:00:00,04312,-0.5,87.0,1015.649802631579,1019.9161184210527,2.0,315.0,-2.4,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2015-07-24 04:00:00,04312,-0.5,90.0,1015.649802631579,1019.9161184210527,2.0,270.0,-1.9,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2015-07-24 07:00:00,04312,1.3,83.0,1014.9831907894736,1019.2495065789475,4.0,292.5,-1.3,81.6,-16.65,36,Норд,3.6955181300451465,-1.53073372946036
2015-07-24 10:00:00,04312,0.3,97.0,1014.3165789473683,1018.582894736842,6.0,315.0,-0.1,81.6,-16.65,36,Норд,4.242640687119286,-4.242640687119284
2015-07-24 13:00:00,04312,0.0,98.0,1013.7832894736842,1018.049605263158,8.0,315.0,-0.3,81.6,-16.65,36,Норд,5.6568542494923815,-5.65685424949238
2015-07-24 16:00:00,04312,0.3,97.0,1012.8500328947368,1017.1163486842104,8.0,315.0,-0.1,81.6,-16.65,36,Норд,5.6568542494923815,-5.65685424949238
2015-07-24 19:00:00,04312,0.0,98.0,1011.7834539473683,1016.049769736842,9.0,315.0,-0.3,81.6,-16.65,36,Норд,6.363961030678929,-6.363961030678926
2015-07-24 22:00:00,04312,-0.2,99.0,1011.1168421052632,1015.3831578947368,6.0,315.0,-0.3,81.6,-16.65,36,Норд,4.242640687119286,-4.242640687119284
2015-07-25 01:00:00,04312,-0.2,99.0,1010.450230263158,1014.8498684210525,6.0,337.5,-0.3,81.6,-16.65,36,Норд,2.296100594190537,-5.543277195067722
2015-07-25 04:00:00,04312,-0.2,99.0,1010.450230263158,1014.7165460526317,5.0,315.0,-0.3,81.6,-16.65,36,Норд,3.535533905932738,-3.535533905932737
2015-07-25 07:00:00,04312,-0.2,99.0,1009.9169407894738,1014.1832565789473,5.0,315.0,-0.3,81.6,-16.65,36,Норд,3.535533905932738,-3.535533905932737
2015-07-25 10:00:00,04312,-0.2,99.0,1009.2503289473683,1013.6499671052632,7.0,337.5,-0.3,81.6,-16.65,36,Норд,2.678784026555627,-6.467156727579009
2015-07-25 13:00:00,04312,0.0,99.0,1009.3836513157896,1013.6499671052632,6.0,315.0,-0.1,81.6,-16.65,36,Норд,4.242640687119286,-4.242640687119284
2015-07-25 16:00:00,04312,-0.3,99.0,1009.2503289473683,1013.5166447368422,6.0,337.5,-0.4,81.6,-16.65,36,Норд,2.296100594190537,-5.543277195067722
2015-07-25 19:00:00,04312,-0.2,99.0,1009.2503289473683,1013.5166447368422,5.0,315.0,-0.3,81.6,-16.65,36,Норд,3.535533905932738,-3.535533905932737
2015-07-25 22:00:00,04312,-0.4,99.0,1009.2503289473683,1013.5166447368422,5.0,315.0,-0.5,81.6,-16.65,36,Норд,3.535533905932738,-3.535533905932737
2015-07-26 01:00:00,04312,-0.3,99.0,1009.5169736842104,1013.7832894736842,7.0,292.5,-0.4,81.6,-16.65,36,Норд,6.467156727579006,-2.67878402655563
2015-07-26 04:00:00,04312,-0.3,99.0,1009.6502960526317,1013.9166118421052,3.0,315.0,-0.4,81.6,-16.65,36,Норд,2.121320343559643,-2.121320343559642
2015-07-26 07:00:00,04312,-0.2,99.0,1009.6502960526317,1014.0499342105264,,,-0.3,81.6,-16.65,36,Норд,,
2015-07-26 10:00:00,04312,-0.2,99.0,1009.9169407894738,1014.1832565789473,2.0,292.5,-0.3,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2015-07-26 13:00:00,04312,0.0,98.0,1010.0502631578947,1014.4499013157896,3.0,247.5,-0.3,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2015-07-26 16:00:00,04312,0.6,94.0,1010.0502631578947,1014.4499013157896,2.0,270.0,-0.3,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2015-07-26 19:00:00,04312,1.0,91.0,1009.6502960526317,1013.9166118421052,3.0,90.0,-0.3,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-26 22:00:00,04312,0.0,97.0,1009.5169736842104,1013.7832894736842,4.0,67.5,-0.4,81.6,-16.65,36,Норд,-3.695518130045147,-1.5307337294603591
2015-07-27 01:00:00,04312,1.4,91.0,1009.3836513157896,1013.6499671052632,2.0,112.5,0.1,81.6,-16.65,36,Норд,-1.8477590650225733,0.7653668647301795
2015-07-27 04:00:00,04312,-0.7,98.0,1009.2503289473683,1013.6499671052632,2.0,292.5,-1.0,81.6,-16.65,36,Норд,1.8477590650225733,-0.76536686473018
2015-07-27 07:00:00,04312,-1.1,98.0,1009.7836184210527,1014.0499342105264,1.0,270.0,-1.4,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2015-07-27 10:00:00,04312,1.8,91.0,1009.6502960526317,1014.0499342105264,2.0,135.0,0.5,81.6,-16.65,36,Норд,-1.4142135623730951,1.414213562373095
2015-07-27 13:00:00,04312,3.3,82.0,1009.6502960526317,1013.9166118421052,2.0,45.0,0.5,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2015-07-27 16:00:00,04312,6.5,72.0,1009.5169736842104,1013.7832894736842,7.0,180.0,1.8,81.6,-16.65,36,Норд,-8.572527594031472e-16,7.0
2015-07-27 19:00:00,04312,6.6,73.0,1010.0502631578947,1014.3165789473683,7.0,180.0,2.1,81.6,-16.65,36,Норд,-8.572527594031472e-16,7.0
2015-07-27 22:00:00,04312,6.9,71.0,1010.0502631578947,1014.3165789473683,8.0,180.0,2.0,81.6,-16.65,36,Норд,-9.797174393178826e-16,8.0
2015-07-28 01:00:00,04312,6.8,72.0,1010.0502631578947,1014.4499013157896,7.0,202.5,2.1,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2015-07-28 04:00:00,04312,6.3,72.0,1010.450230263158,1014.7165460526317,6.0,202.5,1.6,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-07-28 07:00:00,04312,6.2,74.0,1010.450230263158,1014.7165460526317,7.0,202.5,1.9,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2015-07-28 10:00:00,04312,6.4,72.0,1011.2501644736844,1015.516480263158,8.0,202.5,1.7,81.6,-16.65,36,Норд,3.061467458920714,7.391036260090297
2015-07-28 13:00:00,04312,6.5,74.0,1011.7834539473683,1016.049769736842,2.0,225.0,2.2,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2015-07-28 16:00:00,04312,6.7,69.0,1011.9167763157893,1016.1830921052632,3.0,90.0,1.4,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-28 19:00:00,04312,7.1,68.0,1011.9167763157893,1016.1830921052632,3.0,90.0,1.6,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-07-28 22:00:00,04312,5.3,72.0,1012.1834210526317,1016.4497368421053,4.0,90.0,0.6,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-07-29 01:00:00,04312,0.7,92.0,1012.7167105263158,1016.9830263157896,3.0,45.0,-0.5,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
2015-07-29 04:00:00,04312,0.0,96.0,1013.25,1017.6496381578947,3.0,0.0,-0.6,81.6,-16.65,36,Норд,-0.0,-3.0
2015-07-29 07:00:00,04312,0.0,98.0,1014.1832565789473,1018.4495723684213,3.0,337.5,-0.3,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2015-07-29 10:00:00,04312,0.0,99.0,1014.9831907894736,1019.2495065789475,2.0,337.5,-0.1,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2015-07-29 13:00:00,04312,-0.1,99.0,1015.649802631579,1020.0494407894736,3.0,292.5,-0.2,81.6,-16.65,36,Норд,2.7716385975338595,-1.14805029709527
2015-07-29 16:00:00,04312,-0.1,99.0,1016.049769736842,1020.3160855263158,4.0,292.5,-0.2,81.6,-16.65,36,Норд,3.6955181300451465,-1.53073372946036
2015-07-29 19:00:00,04312,-0.1,99.0,1016.7163815789473,1020.9826973684213,3.0,315.0,-0.2,81.6,-16.65,36,Норд,2.121320343559643,-2.121320343559642
2015-07-29 22:00:00,04312,-0.2,99.0,1017.7829605263156,1022.0492763157896,3.0,315.0,-0.3,81.6,-16.65,36,Норд,2.121320343559643,-2.121320343559642
2015-07-30 01:00:00,04312,-0.2,99.0,1018.7162171052632,1022.9825328947368,3.0,337.5,-0.3,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2015-07-30 04:00:00,04312,0.0,99.0,1018.8495394736842,1023.249177631579,2.0,225.0,-0.1,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2015-07-30 07:00:00,04312,0.5,98.0,1018.9828618421053,1023.249177631579,3.0,247.5,0.2,81.6,-16.65,36,Норд,2.7716385975338604,1.1480502970952684
2015-07-30 10:00:00,04312,2.6,93.0,1019.1161842105264,1023.3825,2.0,247.5,1.6,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2015-07-30 13:00:00,04312,4.6,86.0,1019.2495065789475,1023.515822368421,2.0,135.0,2.4,81.6,-16.65,36,Норд,-1.4142135623730951,1.414213562373095
2015-07-30 16:00:00,04312,6.6,76.0,1018.8495394736842,1023.249177631579,2.0,270.0,2.6,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2015-07-30 19:00:00,04312,8.1,71.0,1018.4495723684213,1022.8492105263156,2.0,270.0,3.1,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2015-07-30 22:00:00,04312,8.8,69.0,1017.9162828947368,1022.1825986842107,6.0,202.5,3.4,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-07-31 01:00:00,04312,8.7,71.0,1017.7829605263156,1022.0492763157896,6.0,202.5,3.7,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-07-31 04:00:00,04312,8.5,72.0,1017.7829605263156,1022.0492763157896,6.0,202.5,3.7,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-07-31 07:00:00,04312,8.8,71.0,1017.6496381578947,1022.0492763157896,7.0,202.5,3.8,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2015-07-31 10:00:00,04312,9.9,69.0,1018.049605263158,1022.4492434210525,6.0,202.5,4.4,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-07-31 13:00:00,04312,11.4,57.0,1018.7162171052632,1022.9825328947368,6.0,225.0,3.1,81.6,-16.65,36,Норд,4.242640687119285,4.242640687119286
2015-07-31 16:00:00,04312,11.3,58.0,1019.2495065789475,1023.649144736842,2.0,247.5,3.3,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2015-07-31 19:00:00,04312,10.4,65.0,1019.6494736842103,1024.0491118421053,2.0,225.0,4.0,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2015-07-31 22:00:00,04312,11.0,70.0,1020.4494078947367,1024.7157236842106,2.0,247.5,5.7,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2015-08-01 01:00:00,04312,6.4,76.0,1021.3826644736844,1025.648980263158,3.0,337.5,2.4,81.6,-16.65,36,Норд,1.1480502970952686,-2.7716385975338604
2015-08-01 04:00:00,04312,1.7,88.0,1022.1825986842107,1026.4489144736842,2.0,337.5,-0.1,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2015-08-01 07:00:00,04312,2.3,87.0,1022.5825657894736,1026.8488815789474,1.0,270.0,0.3,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2015-08-01 10:00:00,04312,4.2,83.0,1023.115855263158,1027.3821710526317,1.0,270.0,1.5,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2015-08-01 13:00:00,04312,6.4,79.0,1023.249177631579,1027.5154934210527,2.0,90.0,3.0,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2015-08-01 16:00:00,04312,8.2,77.0,1022.3159210526317,1026.5822368421052,3.0,90.0,4.4,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-08-01 19:00:00,04312,9.9,62.0,1021.2493421052632,1025.648980263158,3.0,90.0,2.9,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-08-01 22:00:00,04312,6.3,76.0,1020.4494078947367,1024.8490460526316,3.0,90.0,2.3,81.6,-16.65,36,Норд,-3.0,-1.8369701987210294e-16
2015-08-02 01:00:00,04312,5.1,77.0,1018.8495394736842,1023.249177631579,4.0,90.0,1.4,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-08-02 04:00:00,04312,4.1,78.0,1017.6496381578947,1022.0492763157896,4.0,90.0,0.6,81.6,-16.65,36,Норд,-4.0,-2.4492935982947064e-16
2015-08-02 07:00:00,04312,7.1,73.0,1016.5830592105262,1020.849375,1.0,157.5,2.6,81.6,-16.65,36,Норд,-0.3826834323650899,0.9238795325112868
2015-08-02 10:00:00,04312,8.0,70.0,1016.3164144736844,1020.5827302631578,2.0,67.5,2.8,81.6,-16.65,36,Норд,-1.8477590650225733,-0.7653668647301797
2015-08-02 13:00:00,04312,6.4,74.0,1016.1830921052632,1020.4494078947367,2.0,315.0,2.1,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2015-08-02 16:00:00,04312,6.0,75.0,1015.783125,1020.0494407894736,2.0,270.0,1.9,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2015-08-02 19:00:00,04312,6.6,71.0,1015.516480263158,1019.7827960526317,1.0,315.0,1.7,81.6,-16.65,36,Норд,0.7071067811865477,-0.7071067811865474
2015-08-02 22:00:00,04312,3.4,82.0,1016.1830921052632,1020.4494078947367,3.0,0.0,0.6,81.6,-16.65,36,Норд,-0.0,-3.0
2015-08-03 01:00:00,04312,1.1,91.0,1016.4497368421053,1020.849375,3.0,0.0,-0.2,81.6,-16.65,36,Норд,-0.0,-3.0
2015-08-03 04:00:00,04312,1.6,87.0,1016.8497039473683,1021.1160197368422,2.0,337.5,-0.3,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2015-08-03 07:00:00,04312,2.8,84.0,1017.1163486842104,1021.3826644736844,3.0,225.0,0.4,81.6,-16.65,36,Норд,2.1213203435596424,2.121320343559643
2015-08-03 10:00:00,04312,3.3,82.0,1017.6496381578947,1022.0492763157896,3.0,270.0,0.5,81.6,-16.65,36,Норд,3.0,5.51091059616309e-16
2015-08-03 13:00:00,04312,5.2,75.0,1018.049605263158,1022.3159210526317,2.0,225.0,1.1,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2015-08-03 16:00:00,04312,6.5,70.0,1018.049605263158,1022.3159210526317,2.0,247.5,1.4,81.6,-16.65,36,Норд,1.8477590650225737,0.765366864730179
2015-08-03 19:00:00,04312,3.4,81.0,1017.6496381578947,1022.0492763157896,4.0,0.0,0.4,81.6,-16.65,36,Норд,-0.0,-4.0
2015-08-03 22:00:00,04312,2.8,84.0,1017.7829605263156,1022.0492763157896,1.0,67.5,0.4,81.6,-16.65,36,Норд,-0.9238795325112868,-0.3826834323650897
2015-08-04 01:00:00,04312,2.0,85.0,1017.2496710526317,1021.5159868421052,2.0,315.0,-0.3,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2015-08-04 04:00:00,04312,2.3,84.0,1016.7163815789473,1020.9826973684213,2.0,315.0,-0.1,81.6,-16.65,36,Норд,1.4142135623730954,-1.4142135623730947
2015-08-04 07:00:00,04312,3.7,83.0,1016.1830921052632,1020.4494078947367,1.0,202.5,1.1,81.6,-16.65,36,Норд,0.3826834323650892,0.9238795325112871
2015-08-04 10:00:00,04312,5.8,69.0,1015.2498355263156,1019.5161513157893,1.0,270.0,0.5,81.6,-16.65,36,Норд,1.0,1.8369701987210294e-16
2015-08-04 13:00:00,04312,7.6,67.0,1014.3165789473683,1018.582894736842,2.0,270.0,1.8,81.6,-16.65,36,Норд,2.0,3.673940397442059e-16
2015-08-04 16:00:00,04312,9.5,60.0,1013.1166776315787,1017.3829934210527,1.0,0.0,2.1,81.6,-16.65,36,Норд,-0.0,-1.0
2015-08-04 19:00:00,04312,10.1,56.0,1011.7834539473683,1016.049769736842,2.0,90.0,1.7,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2015-08-04 22:00:00,04312,10.6,50.0,1010.850197368421,1015.2498355263156,1.0,315.0,0.6,81.6,-16.65,36,Норд,0.7071067811865477,-0.7071067811865474
2015-08-05 01:00:00,04312,10.3,62.0,1009.9169407894738,1014.1832565789473,2.0,135.0,3.3,81.6,-16.65,36,Норд,-1.4142135623730951,1.414213562373095
2015-08-05 04:00:00,04312,10.0,61.0,1009.1170065789473,1013.3833223684213,4.0,202.5,2.8,81.6,-16.65,36,Норд,1.530733729460357,3.6955181300451483
2015-08-05 07:00:00,04312,10.6,59.0,1008.450394736842,1012.7167105263158,4.0,180.0,2.9,81.6,-16.65,36,Норд,-4.898587196589413e-16,4.0
2015-08-05 10:00:00,04312,9.4,64.0,1008.18375,1012.4500657894736,2.0,225.0,2.9,81.6,-16.65,36,Норд,1.414213562373095,1.4142135623730954
2015-08-05 13:00:00,04312,9.8,59.0,1007.2504934210525,1011.6501315789475,1.0,247.5,2.1,81.6,-16.65,36,Норд,0.9238795325112868,0.3826834323650895
2015-08-05 16:00:00,04312,11.4,52.0,1006.0505921052633,1010.3169078947368,2.0,45.0,1.8,81.6,-16.65,36,Норд,-1.414213562373095,-1.4142135623730951
2015-08-05 19:00:00,04312,10.7,58.0,1004.8506907894737,1009.1170065789473,2.0,90.0,2.7,81.6,-16.65,36,Норд,-2.0,-1.2246467991473532e-16
2015-08-05 22:00:00,04312,11.2,56.0,1003.5174671052632,1007.7837828947368,4.0,180.0,2.7,81.6,-16.65,36,Норд,-4.898587196589413e-16,4.0
2015-08-06 01:00:00,04312,10.1,60.0,1002.4508881578947,1006.7172039473683,7.0,180.0,2.6,81.6,-16.65,36,Норд,-8.572527594031472e-16,7.0
2015-08-06 04:00:00,04312,9.0,64.0,1001.3843092105262,1005.650625,6.0,202.5,2.5,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-08-06 07:00:00,04312,9.2,63.0,1000.8510197368421,1005.2506578947368,7.0,202.5,2.5,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2015-08-06 10:00:00,04312,10.0,60.0,1000.4510526315787,1004.7173684210527,7.0,202.5,2.5,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2015-08-06 13:00:00,04312,10.6,57.0,1000.0510855263158,1004.4507236842104,5.0,202.5,2.4,81.6,-16.65,36,Норд,1.913417161825446,4.619397662556434
2015-08-06 16:00:00,04312,11.4,52.0,999.2511513157897,1003.384144736842,6.0,202.5,1.8,81.6,-16.65,36,Норд,2.2961005941905355,5.543277195067722
2015-08-06 19:00:00,04312,11.8,52.0,998.1845723684213,1002.4508881578947,7.0,180.0,2.2,81.6,-16.65,36,Норд,-8.572527594031472e-16,7.0
2015-08-06 22:00:00,04312,10.7,52.0,997.3846381578948,1001.6509539473683,8.0,180.0,1.2,81.6,-16.65,36,Норд,-9.797174393178826e-16,8.0
2015-08-07 01:00:00,04312,9.6,54.0,996.7180263157893,1000.8510197368421,6.0,180.0,0.7,81.6,-16.65,36,Норд,-7.34788079488412e-16,6.0
2015-08-07 04:00:00,04312,8.2,65.0,996.3180592105265,1000.4510526315787,7.0,202.5,2.0,81.6,-16.65,36,Норд,2.6787840265556246,6.467156727579009
2015-08-07 07:00:00,04312,7.7,69.0,996.3180592105265,1000.4510526315787,8.0,202.5,2.3,81.6,-16.65,36,Норд,3.061467458920714,7.391036260090297
2015-08-07 10:00:00,04312,6.8,75.0,996.9846710526317,1001.2509868421052,5.0,225.0,2.6,81.6,-16.65,36,Норд,3.5355339059327373,3.535533905932738
2015-08-07 13:00:00,04312,6.5,71.0,997.6512828947368,1001.7842763157896,2.0,337.5,1.6,81.6,-16.65,36,Норд,0.7653668647301791,-1.8477590650225737
2015-08-07 16:00:00,04312,6.2,72.0,997.6512828947368,1001.7842763157896,3.0,45.0,1.5,81.6,-16.65,36,Норд,-2.1213203435596424,-2.121320343559643
