Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2015-01-30 15:00:00,04104,-1.0,61.0,1010.850197368421,1011.6501315789475,7.0,22.5,-7.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.6787840265556286,-6.467156727579009
2015-01-30 18:00:00,04104,-1.3,57.0,1012.0500986842104,1012.8500328947368,5.0,22.5,-8.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.913417161825449,-4.619397662556434
2015-01-30 21:00:00,04104,-2.0,57.0,1013.3833223684213,1014.1832565789473,5.0,22.5,-9.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.913417161825449,-4.619397662556434
2015-01-31 00:00:00,04104,-4.0,75.0,1014.4499013157896,1015.2498355263156,2.0,112.5,-7.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,0.7653668647301795
2015-01-31 03:00:00,04104,-1.7,62.0,1014.7165460526317,1015.516480263158,6.0,315.0,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119286,-4.242640687119284
2015-01-31 06:00:00,04104,-0.1,69.0,1014.1832565789473,1014.9831907894736,7.0,270.0,-5.2,64.9,-23.93333333333333,6.0,Гюфюскалар,7.0,1.2858791391047206e-15
2015-01-31 09:00:00,04104,0.4,59.0,1014.4499013157896,1015.2498355263156,4.0,292.5,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,3.6955181300451465,-1.53073372946036
2015-01-31 12:00:00,04104,1.7,59.0,1014.4499013157896,1015.2498355263156,6.0,247.5,-5.6,64.9,-23.93333333333333,6.0,Гюфюскалар,5.543277195067722,2.2961005941905372
2015-01-31 15:00:00,04104,0.6,67.0,1013.3833223684213,1014.1832565789473,5.0,180.0,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.123233995736766e-16,5.0
2015-01-31 18:00:00,04104,0.1,74.0,1011.7834539473683,1012.5833881578948,4.0,180.0,-4.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2015-01-31 21:00:00,04104,0.5,82.0,1010.3169078947368,1011.1168421052632,4.0,157.5,-2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5307337294603596,3.695518130045147
2015-02-01 00:00:00,04104,0.1,93.0,1008.3170723684213,1009.1170065789473,3.0,180.0,-0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2015-02-01 03:00:00,04104,0.7,87.0,1006.5838815789473,1007.3838157894736,4.0,180.0,-1.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2015-02-01 06:00:00,04104,0.8,90.0,1004.9840131578948,1005.7839473684213,4.0,180.0,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2015-02-01 09:00:00,04104,0.4,93.0,1004.0507565789475,1004.8506907894737,4.0,180.0,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.898587196589413e-16,4.0
2015-02-01 12:00:00,04104,0.1,95.0,1003.5174671052632,1004.3174013157893,3.0,180.0,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2015-02-01 15:00:00,04104,0.3,94.0,1003.7841118421053,1004.5840460526317,5.0,292.5,-0.6,64.9,-23.93333333333333,6.0,Гюфюскалар,4.619397662556434,-1.91341716182545
2015-02-01 18:00:00,04104,0.8,78.0,1004.8506907894737,1005.650625,8.0,292.5,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090293,-3.06146745892072
2015-02-01 21:00:00,04104,1.1,91.0,1005.5173026315787,1006.3172368421052,9.0,270.0,-0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,9.0,1.6532731788489269e-15
2015-02-02 00:00:00,04104,1.1,82.0,1008.9836842105262,1009.7836184210527,9.0,337.5,-1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,3.444150891285806,-8.314915792601582
2015-02-02 03:00:00,04104,-0.4,75.0,1013.25,1014.0499342105264,11.0,337.5,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,4.209517756015985,-10.162674857624156
2015-02-02 06:00:00,04104,-1.4,77.0,1016.7163815789473,1017.5163157894738,10.0,337.5,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,3.826834323650896,-9.238795325112868
2015-02-02 09:00:00,04104,-2.0,72.0,1019.6494736842103,1020.4494078947367,5.0,0.0,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-5.0
2015-02-02 12:00:00,04104,-2.7,68.0,1022.4492434210525,1023.249177631579,5.0,0.0,-7.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.0,-5.0
2015-02-02 15:00:00,04104,-3.0,78.0,1024.5824013157894,1025.3823355263155,7.0,67.5,-6.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2015-02-02 18:00:00,04104,-4.3,74.0,1027.2488486842103,1028.0487828947369,6.0,67.5,-8.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2015-02-02 21:00:00,04104,-4.4,72.0,1028.7153947368422,1029.5153289473683,5.0,67.5,-8.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2015-02-03 00:00:00,04104,-4.6,77.0,1028.7153947368422,1029.5153289473683,2.0,90.0,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.0,-1.2246467991473532e-16
2015-02-03 03:00:00,04104,-6.0,81.0,1027.2488486842103,1028.0487828947369,2.0,135.0,-8.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.4142135623730951,1.414213562373095
2015-02-03 06:00:00,04104,-5.8,83.0,1024.8490460526316,1025.648980263158,1.0,135.0,-8.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7071067811865476,0.7071067811865475
2015-02-03 09:00:00,04104,-2.0,72.0,1022.5825657894736,1023.3825,3.0,112.5,-6.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2015-02-03 12:00:00,04104,1.8,73.0,1018.8495394736842,1019.6494736842103,9.0,180.0,-2.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.102182119232618e-15,9.0
2015-02-03 15:00:00,04104,2.4,79.0,1014.1832565789473,1014.9831907894736,14.0,180.0,-0.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2015-02-03 18:00:00,04104,3.6,79.0,1012.3167434210527,1013.1166776315787,10.0,157.5,0.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.826834323650899,9.238795325112868
2015-02-03 21:00:00,04104,3.8,86.0,1008.450394736842,1009.2503289473683,15.0,180.0,1.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.83697019872103e-15,15.0
2015-02-04 00:00:00,04104,2.4,91.0,1007.6504605263158,1008.450394736842,13.0,225.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,9.192388155425117,9.19238815542512
2015-02-04 03:00:00,04104,1.7,81.0,1008.0504276315787,1008.8503618421053,14.0,225.0,-1.3,64.9,-23.93333333333333,6.0,Гюфюскалар,9.899494936611664,9.899494936611667
2015-02-04 06:00:00,04104,2.9,67.0,1008.0504276315787,1008.8503618421053,15.0,225.0,-2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,10.606601717798213,10.606601717798217
2015-02-04 09:00:00,04104,3.0,72.0,1009.7836184210527,1010.583552631579,13.0,225.0,-1.6,64.9,-23.93333333333333,6.0,Гюфюскалар,9.192388155425117,9.19238815542512
2015-02-04 12:00:00,04104,3.4,74.0,1011.1168421052632,1011.9167763157893,12.0,202.5,-0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,4.592201188381071,11.086554390135444
2015-02-04 15:00:00,04104,3.7,82.0,1010.983519736842,1011.7834539473683,9.0,202.5,0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,3.4441508912858034,8.314915792601582
2015-02-04 18:00:00,04104,4.0,83.0,1010.850197368421,1011.6501315789475,8.0,202.5,1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,3.061467458920714,7.391036260090297
2015-02-04 21:00:00,04104,4.3,89.0,1011.2501644736844,1012.0500986842104,10.0,202.5,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,3.826834323650892,9.238795325112868
2015-02-05 00:00:00,04104,4.6,91.0,1011.6501315789475,1012.4500657894736,10.0,202.5,3.3,64.9,-23.93333333333333,6.0,Гюфюскалар,3.826834323650892,9.238795325112868
2015-02-05 03:00:00,04104,4.8,91.0,1012.0500986842104,1012.8500328947368,11.0,202.5,3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,4.209517756015981,10.162674857624156
2015-02-05 06:00:00,04104,4.7,93.0,1013.25,1014.0499342105264,9.0,202.5,3.6,64.9,-23.93333333333333,6.0,Гюфюскалар,3.4441508912858034,8.314915792601582
2015-02-05 09:00:00,04104,4.4,93.0,1013.6499671052632,1014.4499013157896,10.0,180.0,3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.2246467991473533e-15,10.0
2015-02-05 12:00:00,04104,4.9,87.0,1014.1832565789473,1014.9831907894736,12.0,180.0,2.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.469576158976824e-15,12.0
2015-02-05 15:00:00,04104,4.6,87.0,1012.3167434210527,1013.1166776315787,14.0,180.0,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2015-02-05 18:00:00,04104,4.7,92.0,1010.850197368421,1011.6501315789475,15.0,180.0,3.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.83697019872103e-15,15.0
2015-02-05 21:00:00,04104,4.5,93.0,1010.450230263158,1011.2501644736844,13.0,180.0,3.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5920408388915589e-15,13.0
2015-02-06 00:00:00,04104,4.9,90.0,1007.6504605263158,1008.450394736842,14.0,180.0,3.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2015-02-06 03:00:00,04104,4.6,91.0,1005.650625,1006.4505592105264,14.0,180.0,3.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2015-02-06 06:00:00,04104,3.9,91.0,1003.9174342105264,1004.7173684210527,12.0,225.0,2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,8.48528137423857,8.485281374238571
2015-02-06 09:00:00,04104,2.8,65.0,1005.650625,1006.4505592105264,14.0,225.0,-3.2,64.9,-23.93333333333333,6.0,Гюфюскалар,9.899494936611664,9.899494936611667
2015-02-06 12:00:00,04104,0.6,71.0,1008.0504276315787,1008.8503618421053,16.0,225.0,-4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,11.31370849898476,11.313708498984766
2015-02-06 15:00:00,04104,-0.2,69.0,,,21.0,225.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,14.849242404917495,14.8492424049175
2015-02-06 18:00:00,04104,0.5,62.0,1014.0499342105264,1014.8498684210525,20.0,247.5,-6.1,64.9,-23.93333333333333,6.0,Гюфюскалар,18.477590650225736,7.6536686473017905
2015-02-06 21:00:00,04104,1.8,60.0,1017.5163157894738,1018.31625,20.0,247.5,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,18.477590650225736,7.6536686473017905
2015-02-07 00:00:00,04104,2.0,60.0,1021.6493092105263,1022.4492434210525,20.0,247.5,-5.0,64.9,-23.93333333333333,6.0,Гюфюскалар,18.477590650225736,7.6536686473017905
2015-02-07 03:00:00,04104,2.4,66.0,1025.5156578947367,1026.3155921052632,12.0,247.5,-3.3,64.9,-23.93333333333333,6.0,Гюфюскалар,11.086554390135444,4.5922011883810745
2015-02-07 06:00:00,04104,3.0,72.0,1027.5154934210527,1028.315427631579,7.0,225.0,-1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,4.949747468305832,4.949747468305834
2015-02-07 09:00:00,04104,2.8,93.0,1026.9822039473684,1027.7821381578951,9.0,180.0,1.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.102182119232618e-15,9.0
2015-02-07 12:00:00,04104,4.1,88.0,1025.915625,1026.7155592105262,10.0,180.0,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.2246467991473533e-15,10.0
2015-02-07 15:00:00,04104,5.1,81.0,1022.1825986842107,1022.9825328947368,14.0,180.0,2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2015-02-07 18:00:00,04104,5.5,95.0,1019.6494736842103,1020.4494078947367,13.0,180.0,4.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5920408388915589e-15,13.0
2015-02-07 21:00:00,04104,6.2,94.0,1017.2496710526317,1018.049605263158,13.0,180.0,5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5920408388915589e-15,13.0
2015-02-08 00:00:00,04104,6.1,93.0,1015.3831578947368,1016.1830921052632,13.0,202.5,5.1,64.9,-23.93333333333333,6.0,Гюфюскалар,4.974884620746161,12.01043392264673
2015-02-08 03:00:00,04104,5.9,93.0,1012.3167434210527,1013.1166776315787,15.0,180.0,4.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.83697019872103e-15,15.0
2015-02-08 06:00:00,04104,5.9,92.0,,,16.0,180.0,4.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.9594348786357647e-15,16.0
2015-02-08 09:00:00,04104,5.8,92.0,1006.5838815789473,1007.3838157894736,15.0,180.0,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.83697019872103e-15,15.0
2015-02-08 12:00:00,04104,6.0,91.0,1004.0507565789475,1004.8506907894737,15.0,180.0,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.83697019872103e-15,15.0
2015-02-08 15:00:00,04104,6.2,94.0,1001.1176644736844,1001.9175986842107,16.0,180.0,5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.9594348786357647e-15,16.0
2015-02-08 18:00:00,04104,6.1,94.0,998.8511842105264,999.6511184210525,13.0,180.0,5.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5920408388915589e-15,13.0
2015-02-08 21:00:00,04104,5.2,93.0,998.5845394736842,999.3844736842103,13.0,202.5,4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,4.974884620746161,12.01043392264673
2015-02-09 00:00:00,04104,3.8,79.0,997.6512828947368,998.4512171052633,13.0,225.0,0.5,64.9,-23.93333333333333,6.0,Гюфюскалар,9.192388155425117,9.19238815542512
2015-02-09 03:00:00,04104,3.5,74.0,996.9846710526317,997.7846052631579,11.0,202.5,-0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,4.209517756015981,10.162674857624156
2015-02-09 06:00:00,04104,3.1,67.0,996.4513815789473,997.2513157894738,14.0,202.5,-2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,5.357568053111249,12.934313455158017
2015-02-09 09:00:00,04104,1.8,73.0,996.3180592105265,997.1179934210527,13.0,202.5,-2.6,64.9,-23.93333333333333,6.0,Гюфюскалар,4.974884620746161,12.01043392264673
2015-02-09 12:00:00,04104,2.0,63.0,997.6512828947368,998.4512171052633,15.0,225.0,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,10.606601717798213,10.606601717798217
2015-02-09 15:00:00,04104,1.5,68.0,996.3180592105265,997.1179934210527,8.0,202.5,-3.9,64.9,-23.93333333333333,6.0,Гюфюскалар,3.061467458920714,7.391036260090297
2015-02-09 18:00:00,04104,1.6,67.0,991.5184539473684,992.3183881578948,9.0,180.0,-3.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.102182119232618e-15,9.0
2015-02-09 21:00:00,04104,2.2,81.0,984.5856907894736,985.2523026315787,14.0,180.0,-0.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.7145055188062944e-15,14.0
2015-02-10 00:00:00,04104,0.8,73.0,984.8523355263158,985.6522697368422,16.0,247.5,-3.5,64.9,-23.93333333333333,6.0,Гюфюскалар,14.78207252018059,6.122934917841432
2015-02-10 03:00:00,04104,-1.7,80.0,985.6522697368422,986.4522039473683,15.0,225.0,-4.7,64.9,-23.93333333333333,6.0,Гюфюскалар,10.606601717798213,10.606601717798217
2015-02-10 06:00:00,04104,-2.2,73.0,987.652105263158,988.4520394736844,17.0,247.5,-6.5,64.9,-23.93333333333333,6.0,Гюфюскалар,15.705952052691874,6.505618350206523
2015-02-10 09:00:00,04104,-4.0,95.0,990.0519078947368,990.8518421052632,15.0,225.0,-4.7,64.9,-23.93333333333333,6.0,Гюфюскалар,10.606601717798213,10.606601717798217
2015-02-10 12:00:00,04104,-4.3,94.0,990.8518421052632,991.6517763157893,18.0,225.0,-5.1,64.9,-23.93333333333333,6.0,Гюфюскалар,12.727922061357855,12.72792206135786
2015-02-10 15:00:00,04104,-3.4,81.0,990.9851644736842,991.7850986842103,20.0,225.0,-6.2,64.9,-23.93333333333333,6.0,Гюфюскалар,14.142135623730951,14.142135623730955
2015-02-10 18:00:00,04104,-4.5,87.0,992.4517105263158,993.2516447368421,13.0,225.0,-6.3,64.9,-23.93333333333333,6.0,Гюфюскалар,9.192388155425117,9.19238815542512
2015-02-10 21:00:00,04104,-4.0,91.0,995.251480263158,996.0514144736844,13.0,247.5,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,12.01043392264673,4.974884620746163
2015-02-11 00:00:00,04104,-4.3,75.0,998.05125,998.8511842105264,7.0,292.5,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,6.467156727579006,-2.67878402655563
2015-02-11 03:00:00,04104,-5.3,77.0,999.6511184210525,1000.4510526315787,4.0,292.5,-8.7,64.9,-23.93333333333333,6.0,Гюфюскалар,3.6955181300451465,-1.53073372946036
2015-02-11 06:00:00,04104,-7.1,84.0,999.6511184210525,1000.4510526315787,3.0,112.5,-9.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.7716385975338595,1.1480502970952693
2015-02-11 09:00:00,04104,-3.9,71.0,999.9177631578948,1000.7176973684213,14.0,225.0,-8.4,64.9,-23.93333333333333,6.0,Гюфюскалар,9.899494936611664,9.899494936611667
2015-02-11 12:00:00,04104,-4.9,94.0,1001.9175986842107,1002.7175328947368,11.0,225.0,-5.7,64.9,-23.93333333333333,6.0,Гюфюскалар,7.7781745930520225,7.778174593052023
2015-02-11 15:00:00,04104,-3.2,94.0,1002.0509210526317,1002.850855263158,14.0,270.0,-4.1,64.9,-23.93333333333333,6.0,Гюфюскалар,14.0,2.5717582782094413e-15
2015-02-11 18:00:00,04104,-2.4,57.0,1002.0509210526317,1002.850855263158,13.0,247.5,-9.8,64.9,-23.93333333333333,6.0,Гюфюскалар,12.01043392264673,4.974884620746163
2015-02-11 21:00:00,04104,-4.4,94.0,1005.3839802631578,1006.1839144736842,8.0,270.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,8.0,1.469576158976824e-15
2015-02-12 00:00:00,04104,-4.1,73.0,1006.0505921052633,1006.8505263157897,13.0,247.5,-8.3,64.9,-23.93333333333333,6.0,Гюфюскалар,12.01043392264673,4.974884620746163
2015-02-12 03:00:00,04104,-4.3,71.0,1008.0504276315787,1008.8503618421053,6.0,315.0,-8.8,64.9,-23.93333333333333,6.0,Гюфюскалар,4.242640687119286,-4.242640687119284
2015-02-12 06:00:00,04104,-7.8,74.0,1010.0502631578947,1010.850197368421,2.0,157.5,-11.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-0.7653668647301798,1.8477590650225733
2015-02-12 09:00:00,04104,-8.8,73.0,1010.3169078947368,1011.1168421052632,4.0,157.5,-12.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.5307337294603596,3.695518130045147
2015-02-12 12:00:00,04104,-7.1,67.0,1010.850197368421,1011.6501315789475,4.0,112.5,-12.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.695518130045147,1.5307337294603591
2015-02-12 15:00:00,04104,-5.6,64.0,1009.6502960526317,1010.450230263158,5.0,90.0,-11.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2015-02-12 18:00:00,04104,-5.7,46.0,1007.7837828947368,1008.5837171052632,7.0,67.5,-15.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.467156727579009,-2.6787840265556286
2015-02-12 21:00:00,04104,-3.7,38.0,1007.2504934210525,1008.0504276315787,6.0,67.5,-16.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2015-02-13 00:00:00,04104,-4.1,53.0,1006.4505592105264,1007.2504934210525,6.0,67.5,-12.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.543277195067719,-2.296100594190539
2015-02-13 03:00:00,04104,-4.5,52.0,1005.650625,1006.4505592105264,5.0,67.5,-12.9,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2015-02-13 06:00:00,04104,-6.2,58.0,1005.2506578947368,1006.0505921052633,5.0,67.5,-13.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2015-02-13 09:00:00,04104,-7.0,55.0,1004.3174013157893,1005.1173355263156,4.0,90.0,-14.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.0,-2.4492935982947064e-16
2015-02-13 12:00:00,04104,-4.7,57.0,1003.250822368421,1004.0507565789475,3.0,135.0,-12.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
2015-02-13 15:00:00,04104,-3.0,61.0,1001.7842763157896,1002.5842105263156,2.0,67.5,-9.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.8477590650225733,-0.7653668647301797
2015-02-13 18:00:00,04104,-1.9,60.0,1000.0510855263158,1000.8510197368421,5.0,67.5,-8.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.619397662556434,-1.9134171618254487
2015-02-13 21:00:00,04104,0.9,67.0,998.7178618421052,999.5177960526316,5.0,292.5,-4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,4.619397662556434,-1.91341716182545
2015-02-14 00:00:00,04104,-1.0,66.0,996.0514144736844,996.8513486842104,5.0,90.0,-6.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2015-02-14 03:00:00,04104,-0.2,67.0,992.0517434210527,992.8516776315787,5.0,90.0,-5.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-5.0,-3.061616997868383e-16
2015-02-14 06:00:00,04104,-1.5,96.0,985.1189802631578,985.9189144736844,11.0,67.5,-2.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-10.162674857624154,-4.209517756015988
2015-02-14 09:00:00,04104,1.7,96.0,980.452697368421,981.1193092105262,5.0,180.0,1.1,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.123233995736766e-16,5.0
2015-02-14 12:00:00,04104,3.9,77.0,974.1865460526317,974.8531578947368,12.0,157.5,0.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-4.592201188381079,11.086554390135438
2015-02-14 15:00:00,04104,2.9,90.0,966.9871381578947,967.65375,13.0,112.5,1.4,64.9,-23.93333333333333,6.0,Гюфюскалар,-12.010433922646728,4.974884620746167
2015-02-14 18:00:00,04104,5.9,89.0,959.6544078947368,960.321019736842,17.0,157.5,4.2,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.505618350206528,15.705952052691874
2015-02-14 21:00:00,04104,6.0,91.0,957.3879276315787,958.0545394736844,11.0,180.0,4.6,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.3471114790620884e-15,11.0
2015-02-15 00:00:00,04104,5.2,95.0,957.1212828947367,957.7878947368422,9.0,180.0,4.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.102182119232618e-15,9.0
2015-02-15 03:00:00,04104,2.7,97.0,959.2544407894736,959.921052631579,8.0,247.5,2.2,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090295,3.061467458920716
2015-02-15 06:00:00,04104,0.0,97.0,962.9874671052632,963.6540789473684,10.0,247.5,-0.4,64.9,-23.93333333333333,6.0,Гюфюскалар,9.238795325112868,3.8268343236508953
2015-02-15 09:00:00,04104,-0.5,98.0,965.6539144736844,966.3205263157896,8.0,247.5,-0.8,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090295,3.061467458920716
2015-02-15 12:00:00,04104,-0.5,85.0,966.9871381578947,967.65375,7.0,270.0,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,7.0,1.2858791391047206e-15
2015-02-15 15:00:00,04104,-0.8,85.0,968.3203618421053,968.9869736842104,8.0,270.0,-3.1,64.9,-23.93333333333333,6.0,Гюфюскалар,8.0,1.469576158976824e-15
2015-02-15 18:00:00,04104,-1.8,93.0,970.3201973684213,970.9868092105264,2.0,180.0,-2.8,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.4492935982947064e-16,2.0
2015-02-15 21:00:00,04104,-1.9,97.0,970.8534868421052,971.6534210526316,5.0,202.5,-2.3,64.9,-23.93333333333333,6.0,Гюфюскалар,1.913417161825446,4.619397662556434
2015-02-16 00:00:00,04104,-1.8,94.0,970.4535197368422,971.1201315789473,1.0,180.0,-2.7,64.9,-23.93333333333333,6.0,Гюфюскалар,-1.2246467991473532e-16,1.0
2015-02-16 03:00:00,04104,-2.5,84.0,973.9199013157896,974.7198355263156,14.0,247.5,-4.9,64.9,-23.93333333333333,6.0,Гюфюскалар,12.934313455158017,5.357568053111253
2015-02-16 06:00:00,04104,-4.3,93.0,974.7198355263156,975.519769736842,5.0,180.0,-5.3,64.9,-23.93333333333333,6.0,Гюфюскалар,-6.123233995736766e-16,5.0
2015-02-16 09:00:00,04104,-3.2,69.0,976.3197039473683,977.1196381578948,14.0,225.0,-8.1,64.9,-23.93333333333333,6.0,Гюфюскалар,9.899494936611664,9.899494936611667
2015-02-16 12:00:00,04104,-3.9,75.0,976.8529934210527,977.6529276315787,14.0,225.0,-7.8,64.9,-23.93333333333333,6.0,Гюфюскалар,9.899494936611664,9.899494936611667
2015-02-16 15:00:00,04104,-5.7,87.0,976.5863486842104,977.3862828947368,16.0,225.0,-7.6,64.9,-23.93333333333333,6.0,Гюфюскалар,11.31370849898476,11.313708498984766
2015-02-16 18:00:00,04104,-4.8,86.0,975.7864144736844,976.5863486842104,11.0,202.5,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,4.209517756015981,10.162674857624156
2015-02-16 21:00:00,04104,-3.7,95.0,977.9195723684213,978.7195065789473,15.0,247.5,-4.4,64.9,-23.93333333333333,6.0,Гюфюскалар,13.858192987669305,5.740251485476343
2015-02-17 00:00:00,04104,-2.8,74.0,982.8525,983.6524342105264,13.0,270.0,-6.8,64.9,-23.93333333333333,6.0,Гюфюскалар,13.0,2.3880612583373385e-15
2015-02-17 03:00:00,04104,-3.0,91.0,989.2519736842104,990.0519078947368,12.0,270.0,-4.3,64.9,-23.93333333333333,6.0,Гюфюскалар,12.0,2.204364238465236e-15
2015-02-17 06:00:00,04104,-1.7,74.0,993.5182894736844,994.3182236842107,8.0,292.5,-5.7,64.9,-23.93333333333333,6.0,Гюфюскалар,7.391036260090293,-3.06146745892072
2015-02-17 09:00:00,04104,-3.9,89.0,997.9179276315787,998.7178618421052,3.0,180.0,-5.5,64.9,-23.93333333333333,6.0,Гюфюскалар,-3.673940397442059e-16,3.0
2015-02-17 12:00:00,04104,-3.4,71.0,998.8511842105264,999.6511184210525,3.0,135.0,-8.0,64.9,-23.93333333333333,6.0,Гюфюскалар,-2.121320343559643,2.1213203435596424
