Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2014-02-15 00:00:00,23242,-32.4,84.0,1035.6481578947369,1037.5146710526317,2.0,315.0,-34.2,67.68333333333334,72.86666666666666,12,Новый Порт,1.4142135623730954,-1.4142135623730947
2014-02-15 06:00:00,23242,-29.7,84.0,1034.8482236842106,1036.5814144736842,3.0,315.0,-31.5,67.68333333333334,72.86666666666666,12,Новый Порт,2.121320343559643,-2.121320343559642
2014-02-15 12:00:00,23242,-30.0,85.0,1033.381677631579,1035.2481907894735,3.0,315.0,-31.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.121320343559643,-2.121320343559642
2014-02-15 18:00:00,23242,-31.4,81.0,1030.981875,1032.8483881578948,2.0,315.0,-33.6,67.68333333333334,72.86666666666666,12,Новый Порт,1.4142135623730954,-1.4142135623730947
2014-02-16 00:00:00,23242,-29.6,80.0,1028.0487828947369,1029.7819736842105,0.0,,-31.9,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-02-16 06:00:00,23242,-32.4,79.0,1025.1156907894738,1026.8488815789474,1.0,180.0,-34.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473532e-16,1.0
2014-02-16 12:00:00,23242,-33.0,85.0,1022.8492105263156,1024.5824013157894,1.0,202.5,-34.7,67.68333333333334,72.86666666666666,12,Новый Порт,0.3826834323650892,0.9238795325112871
2014-02-16 18:00:00,23242,-34.0,86.0,1020.0494407894736,1021.9159539473683,2.0,112.5,-35.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,0.7653668647301795
2014-02-17 00:00:00,23242,-32.8,85.0,1018.049605263158,1019.7827960526317,2.0,22.5,-34.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301796,-1.8477590650225733
2014-02-17 06:00:00,23242,,,1017.9162828947368,1019.6494736842103,3.0,22.5,-36.7,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952693,-2.7716385975338595
2014-02-17 12:00:00,23242,-37.8,80.0,1020.4494078947367,1022.3159210526317,4.0,67.5,-39.9,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,-1.5307337294603591
2014-02-17 18:00:00,23242,-39.8,78.0,1022.3159210526317,1024.0491118421053,2.0,337.5,-42.1,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301791,-1.8477590650225737
2014-02-18 00:00:00,23242,-40.3,78.0,1022.0492763157896,1023.9157894736844,4.0,22.5,-42.6,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603591,-3.695518130045147
2014-02-18 06:00:00,23242,-39.7,82.0,1020.5827302631578,1022.4492434210525,6.0,315.0,-41.6,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2014-02-18 12:00:00,23242,-38.4,79.0,1017.1163486842104,1018.8495394736842,6.0,315.0,-40.7,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2014-02-18 18:00:00,23242,-35.7,79.0,1013.6499671052632,1015.516480263158,6.0,315.0,-38.0,67.68333333333334,72.86666666666666,12,Новый Порт,4.242640687119286,-4.242640687119284
2014-02-19 00:00:00,23242,-35.7,79.0,1011.5168092105264,1013.25,4.0,292.5,-38.0,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451465,-1.53073372946036
2014-02-19 06:00:00,23242,-34.4,,1010.0502631578947,1011.7834539473683,5.0,337.5,,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825448,-4.619397662556434
2014-02-19 12:00:00,23242,-36.0,78.0,1010.850197368421,1010.583552631579,2.0,337.5,-38.4,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301791,-1.8477590650225737
2014-02-19 18:00:00,23242,-38.9,79.0,1013.3833223684213,1015.2498355263156,3.0,22.5,-41.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952693,-2.7716385975338595
2014-02-20 00:00:00,23242,-40.8,78.0,1015.1165131578947,1016.8497039473683,4.0,0.0,-43.1,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2014-02-20 06:00:00,23242,-39.5,80.0,1016.5830592105262,1018.4495723684213,4.0,0.0,-41.6,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2014-02-20 12:00:00,23242,-39.8,78.0,1017.9162828947368,1019.6494736842103,4.0,0.0,-42.1,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-4.0
2014-02-20 18:00:00,23242,-41.2,81.0,1018.582894736842,1020.4494078947367,3.0,315.0,-43.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.121320343559643,-2.121320343559642
2014-02-21 00:00:00,23242,-41.1,81.0,1017.7829605263156,1019.6494736842103,3.0,315.0,-43.1,67.68333333333334,72.86666666666666,12,Новый Порт,2.121320343559643,-2.121320343559642
2014-02-21 06:00:00,23242,-38.0,79.0,1018.4495723684213,1020.1827631578948,1.0,337.5,-40.3,67.68333333333334,72.86666666666666,12,Новый Порт,0.3826834323650896,-0.9238795325112868
2014-02-21 12:00:00,23242,-36.2,80.0,1019.7827960526317,1021.6493092105263,2.0,202.5,-38.4,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301785,1.8477590650225741
2014-02-21 18:00:00,23242,-39.2,82.0,1020.5827302631578,1022.4492434210525,0.0,,-41.1,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-02-22 00:00:00,23242,-40.0,80.0,1020.9826973684213,1022.8492105263156,0.0,,-42.1,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-02-22 06:00:00,23242,-36.5,80.0,1020.9826973684213,1022.8492105263156,0.0,,-38.7,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-02-22 12:00:00,23242,-33.0,80.0,1021.1160197368422,1022.8492105263156,1.0,180.0,-35.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473532e-16,1.0
2014-02-22 18:00:00,23242,-16.9,95.0,1018.8495394736842,1020.5827302631578,11.0,315.0,-17.5,67.68333333333334,72.86666666666666,12,Новый Порт,7.778174593052023,-7.778174593052022
2014-02-23 00:00:00,23242,-19.8,95.0,1019.5161513157893,1021.2493421052632,15.0,337.5,-20.4,67.68333333333334,72.86666666666666,12,Новый Порт,5.7402514854763425,-13.858192987669305
2014-02-23 06:00:00,23242,-22.9,90.0,1021.5159868421052,1023.249177631579,10.0,337.5,-24.1,67.68333333333334,72.86666666666666,12,Новый Порт,3.826834323650896,-9.238795325112868
2014-02-23 12:00:00,23242,-23.8,85.0,1022.3159210526317,1024.0491118421053,3.0,337.5,-25.6,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952686,-2.7716385975338604
2014-02-23 18:00:00,23242,,,1020.849375,1022.7158881578947,4.0,292.5,-32.3,67.68333333333334,72.86666666666666,12,Новый Порт,3.6955181300451465,-1.53073372946036
2014-02-24 00:00:00,23242,-30.8,79.0,1020.4494078947367,1022.1825986842107,2.0,337.5,-33.2,67.68333333333334,72.86666666666666,12,Новый Порт,0.7653668647301791,-1.8477590650225737
2014-02-24 06:00:00,23242,-25.4,84.0,1021.5159868421052,1023.249177631579,1.0,202.5,-27.3,67.68333333333334,72.86666666666666,12,Новый Порт,0.3826834323650892,0.9238795325112871
2014-02-24 12:00:00,23242,-26.2,85.0,1023.3825,1025.1156907894738,1.0,225.0,-28.0,67.68333333333334,72.86666666666666,12,Новый Порт,0.7071067811865475,0.7071067811865477
2014-02-24 18:00:00,23242,-31.8,80.0,1024.0491118421053,1025.915625,0.0,,-34.1,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-02-25 00:00:00,23242,-30.8,79.0,1023.249177631579,1024.9823684210526,1.0,180.0,-33.2,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473532e-16,1.0
2014-02-25 06:00:00,23242,-26.8,85.0,1021.6493092105263,1023.249177631579,4.0,180.0,-28.6,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2014-02-25 12:00:00,23242,-23.7,85.0,1020.0494407894736,1021.6493092105263,4.0,157.5,-25.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2014-02-25 18:00:00,23242,-25.2,85.0,1018.582894736842,1020.3160855263158,5.0,157.5,-27.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.9134171618254492,4.619397662556434
2014-02-26 00:00:00,23242,-25.0,86.0,1014.9831907894736,1016.7163815789473,7.0,135.0,-26.7,67.68333333333334,72.86666666666666,12,Новый Порт,-4.949747468305833,4.949747468305832
2014-02-26 06:00:00,23242,-18.0,85.0,1013.25,1014.9831907894736,7.0,135.0,-19.9,67.68333333333334,72.86666666666666,12,Новый Порт,-4.949747468305833,4.949747468305832
2014-02-26 12:00:00,23242,-15.0,90.0,1013.7832894736842,1015.3831578947368,6.0,135.0,-16.3,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119286,4.242640687119285
2014-02-26 18:00:00,23242,-15.2,90.0,1012.8500328947368,1014.4499013157896,7.0,157.5,-16.5,67.68333333333334,72.86666666666666,12,Новый Порт,-2.6787840265556286,6.467156727579009
2014-02-27 00:00:00,23242,-13.5,90.0,1011.3834868421053,1012.9833552631578,8.0,157.5,-14.8,67.68333333333334,72.86666666666666,12,Новый Порт,-3.061467458920719,7.391036260090294
2014-02-27 06:00:00,23242,-12.4,90.0,1011.3834868421053,1012.9833552631578,6.0,135.0,-13.7,67.68333333333334,72.86666666666666,12,Новый Порт,-4.242640687119286,4.242640687119285
2014-02-27 12:00:00,23242,-11.7,90.0,1013.3833223684213,1014.9831907894736,3.0,112.5,-13.0,67.68333333333334,72.86666666666666,12,Новый Порт,-2.7716385975338595,1.1480502970952693
2014-02-27 18:00:00,23242,-13.7,90.0,1015.916447368421,1017.5163157894738,2.0,112.5,-15.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,0.7653668647301795
2014-02-28 00:00:00,23242,-15.1,91.0,1018.582894736842,1020.1827631578948,2.0,67.5,-16.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2014-02-28 06:00:00,23242,-14.3,90.0,1020.3160855263158,1022.0492763157896,1.0,67.5,-15.6,67.68333333333334,72.86666666666666,12,Новый Порт,-0.9238795325112868,-0.3826834323650897
2014-02-28 12:00:00,23242,-15.0,90.0,1022.5825657894736,1024.3157565789472,0.0,,-16.3,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-02-28 18:00:00,23242,-14.6,90.0,1023.9157894736844,1025.648980263158,1.0,180.0,-15.9,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473532e-16,1.0
2014-03-01 00:00:00,23242,-12.8,90.0,1022.5825657894736,1024.3157565789472,4.0,180.0,-14.1,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2014-03-01 06:00:00,23242,-10.4,90.0,1019.2495065789475,1020.849375,6.0,180.0,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,-7.34788079488412e-16,6.0
2014-03-01 12:00:00,23242,-9.3,95.0,1015.649802631579,1017.2496710526317,10.0,180.0,-10.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2014-03-01 18:00:00,23242,-9.0,98.0,1012.8500328947368,1014.4499013157896,8.0,180.0,-9.3,67.68333333333334,72.86666666666666,12,Новый Порт,-9.797174393178826e-16,8.0
2014-03-02 00:00:00,23242,-9.2,95.0,1011.7834539473683,1013.3833223684213,6.0,180.0,-9.9,67.68333333333334,72.86666666666666,12,Новый Порт,-7.34788079488412e-16,6.0
2014-03-02 06:00:00,23242,-8.9,95.0,1014.8498684210525,1016.4497368421053,8.0,315.0,-9.6,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2014-03-02 12:00:00,23242,-12.0,90.0,1020.0494407894736,1021.6493092105263,6.0,292.5,-13.3,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067719,-2.29610059419054
2014-03-02 18:00:00,23242,-9.6,91.0,1022.8492105263156,1024.4490789473682,6.0,292.5,-10.8,67.68333333333334,72.86666666666666,12,Новый Порт,5.543277195067719,-2.29610059419054
2014-03-03 00:00:00,23242,-8.3,93.0,1024.8490460526316,1026.4489144736842,3.0,270.0,-9.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.0,5.51091059616309e-16
2014-03-03 06:00:00,23242,-8.6,95.0,1025.648980263158,1027.2488486842103,5.0,202.5,-9.3,67.68333333333334,72.86666666666666,12,Новый Порт,1.913417161825446,4.619397662556434
2014-03-03 12:00:00,23242,-9.5,91.0,1026.048947368421,1027.6488157894735,4.0,202.5,-10.7,67.68333333333334,72.86666666666666,12,Новый Порт,1.530733729460357,3.6955181300451483
2014-03-03 18:00:00,23242,-10.2,90.0,1027.3821710526317,1028.9820394736844,2.0,225.0,-11.5,67.68333333333334,72.86666666666666,12,Новый Порт,1.414213562373095,1.4142135623730954
2014-03-04 00:00:00,23242,-9.4,95.0,1027.6488157894735,1029.2486842105263,0.0,,-10.1,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-03-04 06:00:00,23242,-8.8,95.0,1027.6488157894735,1029.2486842105263,3.0,180.0,-9.5,67.68333333333334,72.86666666666666,12,Новый Порт,-3.673940397442059e-16,3.0
2014-03-04 12:00:00,23242,-8.2,96.0,1026.048947368421,1027.6488157894735,4.0,157.5,-8.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2014-03-04 18:00:00,23242,-7.7,89.0,1024.5824013157894,1024.8490460526316,4.0,135.0,-9.2,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2014-03-05 00:00:00,23242,-13.0,90.0,1020.7160526315787,1022.3159210526317,3.0,90.0,-14.3,67.68333333333334,72.86666666666666,12,Новый Порт,-3.0,-1.8369701987210294e-16
2014-03-05 06:00:00,23242,-8.6,92.0,1019.1161842105264,1020.7160526315787,4.0,135.0,-9.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2014-03-05 12:00:00,23242,-8.5,92.0,1017.6496381578947,1019.2495065789475,4.0,112.5,-9.6,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,1.5307337294603591
2014-03-05 18:00:00,23242,-9.7,94.0,1016.4497368421053,1018.049605263158,2.0,135.0,-10.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.4142135623730951,1.414213562373095
2014-03-06 00:00:00,23242,-13.0,90.0,1015.2498355263156,1016.8497039473683,0.0,,-14.3,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-03-06 06:00:00,23242,-12.0,90.0,1014.7165460526317,1016.3164144736844,1.0,67.5,-13.3,67.68333333333334,72.86666666666666,12,Новый Порт,-0.9238795325112868,-0.3826834323650897
2014-03-06 12:00:00,23242,-10.5,90.0,1014.4499013157896,1016.049769736842,0.0,,-11.8,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-03-06 18:00:00,23242,-13.4,90.0,1015.1165131578947,1016.8497039473683,2.0,67.5,-14.7,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2014-03-07 00:00:00,23242,-22.0,85.0,1014.8498684210525,1016.5830592105262,1.0,45.0,-23.8,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7071067811865475,-0.7071067811865476
2014-03-07 06:00:00,23242,-23.4,85.0,1015.2498355263156,1016.8497039473683,2.0,0.0,-25.2,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-2.0
2014-03-07 12:00:00,23242,-23.9,80.0,1015.1165131578947,1016.8497039473683,2.0,0.0,-26.4,67.68333333333334,72.86666666666666,12,Новый Порт,-0.0,-2.0
2014-03-07 18:00:00,23242,-26.5,79.0,1013.5166447368422,1015.2498355263156,0.0,,-29.0,67.68333333333334,72.86666666666666,12,Новый Порт,,
2014-03-08 00:00:00,23242,-28.2,80.0,1010.3169078947368,1012.0500986842104,2.0,180.0,-30.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.4492935982947064e-16,2.0
2014-03-08 06:00:00,23242,-20.0,80.0,1008.9836842105262,1010.716875,4.0,180.0,-22.6,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2014-03-08 12:00:00,23242,-12.9,90.0,1007.2504934210525,1008.8503618421053,7.0,180.0,-14.2,67.68333333333334,72.86666666666666,12,Новый Порт,-8.572527594031472e-16,7.0
2014-03-08 18:00:00,23242,-10.5,90.0,1008.0504276315787,1009.6502960526317,6.0,202.5,-11.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.2961005941905355,5.543277195067722
2014-03-09 00:00:00,23242,-9.1,92.0,1008.450394736842,1010.0502631578947,6.0,202.5,-10.2,67.68333333333334,72.86666666666666,12,Новый Порт,2.2961005941905355,5.543277195067722
2014-03-09 06:00:00,23242,-7.5,96.0,1007.3838157894736,1008.9836842105262,9.0,202.5,-8.1,67.68333333333334,72.86666666666666,12,Новый Порт,3.4441508912858034,8.314915792601582
2014-03-09 12:00:00,23242,-7.8,90.0,1002.850855263158,1004.4507236842104,12.0,180.0,-9.2,67.68333333333334,72.86666666666666,12,Новый Порт,-1.469576158976824e-15,12.0
2014-03-09 18:00:00,23242,-6.4,97.0,993.7849342105263,995.251480263158,11.0,180.0,-6.8,67.68333333333334,72.86666666666666,12,Новый Порт,-1.3471114790620884e-15,11.0
2014-03-10 00:00:00,23242,-5.1,93.0,988.185394736842,992.7183552631578,8.0,180.0,-6.1,67.68333333333334,72.86666666666666,12,Новый Порт,-9.797174393178826e-16,8.0
2014-03-10 06:00:00,23242,-1.4,96.0,983.6524342105264,985.2523026315787,8.0,225.0,-1.9,67.68333333333334,72.86666666666666,12,Новый Порт,5.65685424949238,5.6568542494923815
2014-03-10 12:00:00,23242,-1.2,96.0,982.3192105263156,983.7857565789475,8.0,202.5,-1.7,67.68333333333334,72.86666666666666,12,Новый Порт,3.061467458920714,7.391036260090297
2014-03-10 18:00:00,23242,-1.6,94.0,980.319375,981.7859210526317,10.0,225.0,-2.4,67.68333333333334,72.86666666666666,12,Новый Порт,7.0710678118654755,7.071067811865477
2014-03-11 00:00:00,23242,-4.8,86.0,980.319375,981.7859210526317,4.0,225.0,-6.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2014-03-11 06:00:00,23242,-5.2,85.0,982.0525657894738,983.6524342105264,4.0,180.0,-7.3,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2014-03-11 12:00:00,23242,-7.1,83.0,984.4523684210527,986.0522368421052,3.0,247.5,-9.6,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338604,1.1480502970952684
2014-03-11 18:00:00,23242,-5.7,92.0,987.1188157894736,988.5853618421053,3.0,247.5,-6.8,67.68333333333334,72.86666666666666,12,Новый Порт,2.7716385975338604,1.1480502970952684
2014-03-12 00:00:00,23242,-5.1,93.0,988.8520065789473,990.451875,4.0,270.0,-6.1,67.68333333333334,72.86666666666666,12,Новый Порт,4.0,7.34788079488412e-16
2014-03-12 06:00:00,23242,-6.6,89.0,989.6519407894738,991.2518092105264,5.0,225.0,-8.2,67.68333333333334,72.86666666666666,12,Новый Порт,3.5355339059327373,3.535533905932738
2014-03-12 12:00:00,23242,-6.2,89.0,991.6517763157893,993.2516447368421,4.0,270.0,-7.7,67.68333333333334,72.86666666666666,12,Новый Порт,4.0,7.34788079488412e-16
2014-03-12 18:00:00,23242,-14.3,80.0,993.5182894736844,995.1181578947368,3.0,225.0,-17.0,67.68333333333334,72.86666666666666,12,Новый Порт,2.1213203435596424,2.121320343559643
2014-03-13 00:00:00,23242,-10.0,88.0,992.985,994.5848684210525,4.0,225.0,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,2.82842712474619,2.8284271247461907
2014-03-13 06:00:00,23242,-8.4,84.0,994.5848684210525,996.1847368421053,4.0,270.0,-10.7,67.68333333333334,72.86666666666666,12,Новый Порт,4.0,7.34788079488412e-16
2014-03-13 12:00:00,23242,-11.7,85.0,996.0514144736844,997.6512828947368,2.0,180.0,-13.7,67.68333333333334,72.86666666666666,12,Новый Порт,-2.4492935982947064e-16,2.0
2014-03-13 18:00:00,23242,-16.2,90.0,994.0515789473683,995.651447368421,2.0,157.5,-17.5,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2014-03-14 00:00:00,23242,-11.0,90.0,989.2519736842104,990.8518421052632,2.0,67.5,-12.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.8477590650225733,-0.7653668647301797
2014-03-14 06:00:00,23242,-4.1,96.0,984.3190460526317,985.7855921052632,4.0,135.0,-4.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.8284271247461903,2.82842712474619
2014-03-14 12:00:00,23242,-3.6,96.0,978.0528947368422,979.6527631578947,4.0,90.0,-4.1,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2014-03-14 18:00:00,23242,-4.6,96.0,971.9200657894736,973.3866118421053,3.0,22.5,-5.2,67.68333333333334,72.86666666666666,12,Новый Порт,-1.1480502970952693,-2.7716385975338595
2014-03-15 00:00:00,23242,-9.6,85.0,968.9869736842104,970.4535197368422,9.0,337.5,-11.7,67.68333333333334,72.86666666666666,12,Новый Порт,3.444150891285806,-8.314915792601582
2014-03-15 06:00:00,23242,-15.0,85.0,971.9200657894736,973.5199342105262,12.0,315.0,-17.0,67.68333333333334,72.86666666666666,12,Новый Порт,8.485281374238571,-8.485281374238568
2014-03-15 12:00:00,23242,-18.9,90.0,980.452697368421,982.0525657894738,12.0,315.0,-20.1,67.68333333333334,72.86666666666666,12,Новый Порт,8.485281374238571,-8.485281374238568
2014-03-15 18:00:00,23242,-22.4,80.0,986.4522039473683,988.052072368421,4.0,270.0,-24.9,67.68333333333334,72.86666666666666,12,Новый Порт,4.0,7.34788079488412e-16
2014-03-16 00:00:00,23242,-23.8,80.0,989.2519736842104,990.8518421052632,1.0,225.0,-26.3,67.68333333333334,72.86666666666666,12,Новый Порт,0.7071067811865475,0.7071067811865477
2014-03-16 06:00:00,23242,-18.0,80.0,994.0515789473683,995.651447368421,2.0,157.5,-20.6,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2014-03-16 12:00:00,23242,-18.0,80.0,994.0515789473683,995.651447368421,2.0,157.5,-20.6,67.68333333333334,72.86666666666666,12,Новый Порт,-0.7653668647301798,1.8477590650225733
2014-03-16 18:00:00,23242,-12.9,90.0,992.5850328947367,994.1849013157896,6.0,157.5,-14.2,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2014-03-17 00:00:00,23242,-5.6,95.0,985.1189802631578,986.5855263157896,10.0,180.0,-6.3,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2014-03-17 06:00:00,23242,-0.2,94.0,987.2521381578947,988.7186842105262,11.0,225.0,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,7.7781745930520225,7.778174593052023
2014-03-17 12:00:00,23242,1.4,84.0,990.3185526315787,991.7850986842103,10.0,180.0,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2014-03-17 18:00:00,23242,1.8,77.0,992.0517434210527,993.5182894736844,13.0,202.5,-1.9,67.68333333333334,72.86666666666666,12,Новый Порт,4.974884620746161,12.01043392264673
2014-03-18 00:00:00,23242,0.6,89.0,996.9846710526317,998.4512171052633,9.0,202.5,-1.1,67.68333333333334,72.86666666666666,12,Новый Порт,3.4441508912858034,8.314915792601582
2014-03-18 06:00:00,23242,0.1,90.0,999.6511184210525,1001.2509868421052,10.0,202.5,-1.3,67.68333333333334,72.86666666666666,12,Новый Порт,3.826834323650892,9.238795325112868
2014-03-18 12:00:00,23242,0.5,90.0,1003.384144736842,1004.8506907894737,9.0,202.5,-0.9,67.68333333333334,72.86666666666666,12,Новый Порт,3.4441508912858034,8.314915792601582
2014-03-18 18:00:00,23242,-1.0,91.0,1005.3839802631578,1006.8505263157897,2.0,180.0,-2.3,67.68333333333334,72.86666666666666,12,Новый Порт,-2.4492935982947064e-16,2.0
2014-03-19 00:00:00,23242,-7.2,88.0,1003.250822368421,1004.8506907894737,4.0,112.5,-8.9,67.68333333333334,72.86666666666666,12,Новый Порт,-3.695518130045147,1.5307337294603591
2014-03-19 06:00:00,23242,-7.1,75.0,997.6512828947368,999.2511513157897,4.0,90.0,-10.9,67.68333333333334,72.86666666666666,12,Новый Порт,-4.0,-2.4492935982947064e-16
2014-03-19 12:00:00,23242,-6.4,76.0,990.451875,992.0517434210527,7.0,90.0,-10.0,67.68333333333334,72.86666666666666,12,Новый Порт,-7.0,-4.286263797015736e-16
2014-03-19 18:00:00,23242,-9.4,76.0,983.2524671052632,984.8523355263158,5.0,90.0,-12.9,67.68333333333334,72.86666666666666,12,Новый Порт,-5.0,-3.061616997868383e-16
2014-03-20 00:00:00,23242,-2.6,93.0,979.2527960526317,980.7193421052632,6.0,157.5,-3.6,67.68333333333334,72.86666666666666,12,Новый Порт,-2.2961005941905395,5.543277195067719
2014-03-20 06:00:00,23242,-1.9,92.0,977.2529605263156,978.7195065789473,4.0,157.5,-3.0,67.68333333333334,72.86666666666666,12,Новый Порт,-1.5307337294603596,3.695518130045147
2014-03-20 12:00:00,23242,-0.9,91.0,976.5863486842104,978.0528947368422,4.0,202.5,-2.2,67.68333333333334,72.86666666666666,12,Новый Порт,1.530733729460357,3.6955181300451483
2014-03-20 18:00:00,23242,-2.4,94.0,977.5196052631578,978.9861513157897,4.0,180.0,-3.3,67.68333333333334,72.86666666666666,12,Новый Порт,-4.898587196589413e-16,4.0
2014-03-21 00:00:00,23242,-8.8,83.0,980.7193421052632,982.3192105263156,8.0,315.0,-11.2,67.68333333333334,72.86666666666666,12,Новый Порт,5.6568542494923815,-5.65685424949238
2014-03-21 06:00:00,23242,-8.4,86.0,985.7855921052632,987.3854605263156,8.0,292.5,-10.3,67.68333333333334,72.86666666666666,12,Новый Порт,7.391036260090293,-3.06146745892072
2014-03-21 12:00:00,23242,-9.9,84.0,993.5182894736844,995.1181578947368,9.0,292.5,-12.1,67.68333333333334,72.86666666666666,12,Новый Порт,8.31491579260158,-3.44415089128581
2014-03-21 18:00:00,23242,-15.6,75.0,999.2511513157897,1000.8510197368421,6.0,270.0,-19.0,67.68333333333334,72.86666666666666,12,Новый Порт,6.0,1.102182119232618e-15
2014-03-22 00:00:00,23242,-20.2,70.0,1000.8510197368421,1002.5842105263156,3.0,202.5,-24.3,67.68333333333334,72.86666666666666,12,Новый Порт,1.1480502970952675,2.771638597533861
2014-03-22 06:00:00,23242,-13.2,75.0,995.784769736842,997.3846381578948,7.0,180.0,-16.7,67.68333333333334,72.86666666666666,12,Новый Порт,-8.572527594031472e-16,7.0
2014-03-22 12:00:00,23242,-7.5,84.0,986.8521710526317,988.4520394736844,11.0,157.5,-9.7,67.68333333333334,72.86666666666666,12,Новый Порт,-4.209517756015988,10.162674857624154
2014-03-22 18:00:00,23242,-6.0,89.0,980.9859868421053,982.4525328947368,12.0,180.0,-7.5,67.68333333333334,72.86666666666666,12,Новый Порт,-1.469576158976824e-15,12.0
2014-03-23 00:00:00,23242,-5.2,88.0,978.0528947368422,979.6527631578947,10.0,180.0,-6.9,67.68333333333334,72.86666666666666,12,Новый Порт,-1.2246467991473533e-15,10.0
2014-03-23 06:00:00,23242,-6.9,86.0,978.9861513157897,980.452697368421,9.0,270.0,-8.9,67.68333333333334,72.86666666666666,12,Новый Порт,9.0,1.6532731788489269e-15
