Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2014-10-30 09:00:00,04085,-5.3,72.0,1014.0499342105264,1019.7827960526317,2.0,202.5,-9.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-10-30 12:00:00,04085,-4.5,84.0,1014.4499013157896,1020.1827631578948,3.0,202.5,-6.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-10-30 15:00:00,04085,-4.0,80.0,1014.0499342105264,1019.7827960526317,2.0,180.0,-7.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-10-30 18:00:00,04085,-3.8,73.0,1013.25,1018.9828618421053,3.0,202.5,-8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-10-30 21:00:00,04085,-2.8,79.0,1012.4500657894736,1018.049605263158,2.0,202.5,-5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-10-31 09:00:00,04085,5.6,86.0,999.3844736842103,1004.8506907894737,8.0,45.0,3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2014-10-31 12:00:00,04085,5.8,94.0,995.1181578947368,1000.4510526315787,18.0,67.5,4.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-16.62983158520316,-6.8883017825716175
2014-10-31 15:00:00,04085,5.4,91.0,992.0517434210527,997.3846381578948,14.0,67.5,4.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.934313455158017,-5.357568053111257
2014-10-31 18:00:00,04085,7.2,73.0,985.9189144736844,991.2518092105264,5.0,337.5,2.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825448,-4.619397662556434
2014-10-31 21:00:00,04085,6.8,88.0,983.2524671052632,988.5853618421053,2.0,180.0,5.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-01 09:00:00,04085,2.5,98.0,977.1196381578948,982.4525328947368,3.0,225.0,2.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2014-11-01 12:00:00,04085,3.0,93.0,976.3197039473683,981.6525986842104,3.0,225.0,2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2014-11-01 15:00:00,04085,4.3,95.0,975.253125,980.586019736842,1.0,247.5,3.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.9238795325112868,0.3826834323650895
2014-11-01 18:00:00,04085,4.2,97.0,975.519769736842,980.8526644736844,1.0,225.0,3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2014-11-01 21:00:00,04085,4.4,97.0,976.3197039473683,981.6525986842104,2.0,180.0,3.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-02 09:00:00,04085,1.7,91.0,979.5194407894736,984.8523355263158,3.0,202.5,0.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-11-02 12:00:00,04085,2.4,89.0,981.1193092105262,986.4522039473683,2.0,90.0,0.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2014-11-02 15:00:00,04085,2.5,81.0,982.3192105263156,987.652105263158,2.0,202.5,-0.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-02 18:00:00,04085,1.5,98.0,984.0524013157893,989.5186184210527,1.0,202.5,1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2014-11-02 21:00:00,04085,4.2,97.0,986.7188486842107,992.0517434210527,14.0,135.0,3.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.899494936611664,9.899494936611664
2014-11-03 09:00:00,04085,1.6,72.0,999.3844736842103,1004.8506907894737,7.0,22.5,-2.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.6787840265556286,-6.467156727579009
2014-11-03 12:00:00,04085,1.6,78.0,1000.9843421052632,1006.4505592105264,7.0,0.0,-1.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-7.0
2014-11-03 15:00:00,04085,0.8,85.0,1002.5842105263156,1008.0504276315787,7.0,0.0,-1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-7.0
2014-11-03 21:00:00,04085,0.4,92.0,1005.5173026315787,1011.1168421052632,4.0,337.5,-0.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.5307337294603582,-3.6955181300451474
2014-11-04 09:00:00,04085,-5.3,82.0,1008.18375,1013.9166118421052,3.0,225.0,-7.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2014-11-04 12:00:00,04085,-4.7,73.0,1007.2504934210525,1012.8500328947368,4.0,202.5,-8.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2014-11-04 15:00:00,04085,-2.8,71.0,1005.2506578947368,1010.850197368421,2.0,157.5,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301798,1.8477590650225733
2014-11-04 18:00:00,04085,-4.1,75.0,1004.4507236842104,1010.0502631578947,4.0,225.0,-8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2014-11-04 21:00:00,04085,-2.8,71.0,1003.5174671052632,1009.1170065789473,4.0,202.5,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2014-11-05 09:00:00,04085,-0.6,79.0,997.7846052631579,1003.250822368421,2.0,180.0,-3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-05 12:00:00,04085,2.7,55.0,995.651447368421,1001.1176644736844,2.0,90.0,-5.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2014-11-05 15:00:00,04085,3.0,77.0,993.3849671052632,998.8511842105264,1.0,180.0,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473532e-16,1.0
2014-11-05 18:00:00,04085,1.4,78.0,991.3851315789475,996.8513486842104,2.0,90.0,-2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2014-11-05 21:00:00,04085,1.4,81.0,989.2519736842104,994.7181907894736,2.0,135.0,-1.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.4142135623730951,1.414213562373095
2014-11-06 09:00:00,04085,6.4,85.0,979.5194407894736,984.8523355263158,11.0,112.5,4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-10.162674857624154,4.209517756015987
2014-11-06 12:00:00,04085,6.6,74.0,978.8528289473683,984.1857236842103,8.0,67.5,2.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.391036260090294,-3.0614674589207187
2014-11-06 15:00:00,04085,6.8,80.0,976.9863157894737,982.1858881578947,6.0,67.5,3.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.543277195067719,-2.296100594190539
2014-11-06 18:00:00,04085,6.9,77.0,975.7864144736844,980.9859868421053,8.0,67.5,3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.391036260090294,-3.0614674589207187
2014-11-06 21:00:00,04085,5.6,91.0,974.0532236842104,979.2527960526317,8.0,22.5,4.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0614674589207183,-7.391036260090294
2014-11-07 09:00:00,04085,4.4,97.0,973.1199671052632,978.4528618421052,10.0,0.0,3.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-10.0
2014-11-07 12:00:00,04085,4.6,97.0,974.7198355263156,980.052730263158,12.0,0.0,4.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-12.0
2014-11-07 15:00:00,04085,5.2,97.0,977.1196381578948,982.4525328947368,11.0,22.5,4.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.209517756015988,-10.162674857624154
2014-11-07 18:00:00,04085,3.8,97.0,981.5192763157896,986.8521710526317,,,3.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2014-11-07 21:00:00,04085,2.6,93.0,984.3190460526317,989.6519407894738,12.0,22.5,1.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.592201188381077,-11.086554390135438
2014-11-08 09:00:00,04085,1.4,83.0,994.1849013157896,999.6511184210525,12.0,22.5,-1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.592201188381077,-11.086554390135438
2014-11-08 12:00:00,04085,0.0,96.0,997.3846381578948,1002.850855263158,11.0,0.0,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-11.0
2014-11-08 15:00:00,04085,-0.6,79.0,1001.2509868421052,1006.8505263157897,12.0,0.0,-3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-12.0
2014-11-08 18:00:00,04085,-1.7,80.0,1003.6507894736844,1009.2503289473683,11.0,0.0,-4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-11.0
2014-11-08 21:00:00,04085,-1.8,73.0,1006.3172368421052,1011.9167763157893,10.0,0.0,-6.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-10.0
2014-11-09 09:00:00,04085,-1.6,65.0,1008.9836842105262,1014.5832236842107,9.0,0.0,-7.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-9.0
2014-11-09 12:00:00,04085,-1.5,76.0,1008.5837171052632,1014.1832565789473,7.0,22.5,-5.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.6787840265556286,-6.467156727579009
2014-11-09 15:00:00,04085,-1.2,79.0,1008.18375,1013.7832894736842,8.0,45.0,-4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2014-11-09 18:00:00,04085,-1.4,76.0,1007.917105263158,1013.5166447368422,7.0,45.0,-5.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2014-11-09 21:00:00,04085,-1.5,72.0,1007.6504605263158,1013.25,7.0,67.5,-6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.467156727579009,-2.6787840265556286
2014-11-10 09:00:00,04085,1.0,89.0,1002.5842105263156,1008.0504276315787,9.0,67.5,-0.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.31491579260158,-3.4441508912858083
2014-11-10 15:00:00,04085,0.2,96.0,1001.2509868421052,1006.7172039473683,1.0,135.0,-0.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7071067811865476,0.7071067811865475
2014-11-10 18:00:00,04085,1.4,78.0,1000.1844078947368,1005.650625,9.0,0.0,-2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-9.0
2014-11-10 21:00:00,04085,3.2,80.0,998.9845065789473,1004.4507236842104,7.0,22.5,0.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.6787840265556286,-6.467156727579009
2014-11-11 09:00:00,04085,1.4,97.0,999.9177631578948,1005.3839802631578,1.0,202.5,0.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2014-11-11 12:00:00,04085,2.6,89.0,1000.8510197368421,1006.3172368421052,2.0,202.5,1.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-11 15:00:00,04085,1.6,97.0,1001.9175986842107,1007.3838157894736,3.0,112.5,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.7716385975338595,1.1480502970952693
2014-11-11 18:00:00,04085,1.6,89.0,1002.984177631579,1008.450394736842,1.0,270.0,0.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.0,1.8369701987210294e-16
2014-11-11 21:00:00,04085,1.8,89.0,1003.6507894736844,1009.1170065789473,2.0,202.5,0.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-12 09:00:00,04085,7.4,90.0,1002.3175657894735,1007.6504605263158,7.0,90.0,5.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.0,-4.286263797015736e-16
2014-11-12 12:00:00,04085,7.7,79.0,1002.3175657894735,1007.6504605263158,12.0,90.0,4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.0,-7.34788079488412e-16
2014-11-12 15:00:00,04085,8.0,82.0,1001.9175986842107,1007.2504934210525,9.0,67.5,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-8.31491579260158,-3.4441508912858083
2014-11-12 18:00:00,04085,7.4,86.0,1001.9175986842107,1007.2504934210525,11.0,67.5,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-10.162674857624154,-4.209517756015988
2014-11-12 21:00:00,04085,7.0,94.0,1001.5176315789473,1006.8505263157897,15.0,90.0,6.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-15.0,-9.18485099360515e-16
2014-11-13 09:00:00,04085,7.5,76.0,996.8513486842104,1002.1842434210527,12.0,90.0,3.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-12.0,-7.34788079488412e-16
2014-11-13 12:00:00,04085,8.0,80.0,996.3180592105265,1001.6509539473683,15.0,90.0,4.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-15.0,-9.18485099360515e-16
2014-11-13 15:00:00,04085,8.0,89.0,999.2511513157897,1004.5840460526317,8.0,45.0,6.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.65685424949238,-5.656854249492381
2014-11-13 18:00:00,04085,8.4,85.0,1002.1842434210527,1007.5171381578947,1.0,315.0,6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865477,-0.7071067811865474
2014-11-13 21:00:00,04085,7.5,87.0,1002.4508881578947,1007.7837828947368,5.0,45.0,5.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2014-11-14 09:00:00,04085,8.2,86.0,1001.7842763157896,1007.1171710526316,10.0,22.5,6.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.826834323650898,-9.238795325112868
2014-11-14 12:00:00,04085,8.2,93.0,1002.7175328947368,1008.0504276315787,5.0,90.0,7.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.0,-3.061616997868383e-16
2014-11-14 15:00:00,04085,8.8,84.0,1003.1175,1008.450394736842,2.0,202.5,6.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-14 18:00:00,04085,9.5,75.0,1004.3174013157893,1009.6502960526317,2.0,247.5,5.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.8477590650225737,0.765366864730179
2014-11-14 21:00:00,04085,9.2,79.0,1004.9840131578948,1010.3169078947368,4.0,90.0,5.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.0,-2.4492935982947064e-16
2014-11-15 09:00:00,04085,7.8,82.0,1002.984177631579,1008.3170723684213,9.0,90.0,4.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.0,-5.51091059616309e-16
2014-11-15 12:00:00,04085,8.0,78.0,1003.5174671052632,1008.8503618421053,7.0,112.5,4.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.467156727579009,2.6787840265556278
2014-11-15 15:00:00,04085,8.0,83.0,1003.250822368421,1008.5837171052632,2.0,0.0,5.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-2.0
2014-11-15 18:00:00,04085,7.4,88.0,1003.6507894736844,1008.9836842105262,5.0,67.5,5.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.619397662556434,-1.9134171618254487
2014-11-15 21:00:00,04085,7.8,83.0,1004.0507565789475,1009.3836513157896,4.0,45.0,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.82842712474619,-2.8284271247461903
2014-11-16 09:00:00,04085,6.2,93.0,1005.7839473684213,1011.2501644736844,1.0,225.0,5.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865475,0.7071067811865477
2014-11-16 12:00:00,04085,6.4,91.0,1005.7839473684213,1011.2501644736844,3.0,202.5,5.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-11-16 15:00:00,04085,6.4,94.0,1005.1173355263156,1010.583552631579,1.0,0.0,5.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.0,-1.0
2014-11-16 18:00:00,04085,5.2,97.0,1005.2506578947368,1010.716875,2.0,67.5,4.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.8477590650225733,-0.7653668647301797
2014-11-16 21:00:00,04085,4.4,81.0,1004.9840131578948,1010.450230263158,1.0,202.5,1.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2014-11-17 09:00:00,04085,3.2,90.0,1004.7173684210527,1010.1835855263156,2.0,202.5,1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-17 12:00:00,04085,3.0,91.0,1004.5840460526317,1010.0502631578947,3.0,202.5,1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-11-17 15:00:00,04085,2.2,93.0,1004.4507236842104,1009.9169407894738,2.0,180.0,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-17 18:00:00,04085,1.4,87.0,1004.9840131578948,1010.450230263158,1.0,202.5,-0.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.3826834323650892,0.9238795325112871
2014-11-17 21:00:00,04085,0.4,98.0,1005.5173026315787,1011.1168421052632,2.0,180.0,0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-18 09:00:00,04085,3.8,79.0,1006.9838486842107,1012.4500657894736,3.0,202.5,0.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952675,2.771638597533861
2014-11-18 12:00:00,04085,4.0,80.0,1008.18375,1013.6499671052632,2.0,157.5,0.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301798,1.8477590650225733
2014-11-18 15:00:00,04085,5.5,74.0,1008.18375,1013.6499671052632,5.0,225.0,1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.5355339059327373,3.535533905932738
2014-11-18 18:00:00,04085,6.5,75.0,1008.9836842105262,1014.4499013157896,5.0,202.5,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2014-11-18 21:00:00,04085,3.6,83.0,1009.7836184210527,1015.2498355263156,2.0,90.0,1.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2014-11-19 09:00:00,04085,5.6,86.0,1010.0502631578947,1015.516480263158,2.0,45.0,3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.414213562373095,-1.4142135623730951
2014-11-19 12:00:00,04085,7.6,72.0,1010.3169078947368,1015.783125,2.0,225.0,2.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.414213562373095,1.4142135623730954
2014-11-19 15:00:00,04085,6.7,80.0,1010.716875,1016.1830921052632,4.0,225.0,3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.82842712474619,2.8284271247461907
2014-11-19 18:00:00,04085,6.4,79.0,1011.1168421052632,1016.5830592105262,2.0,22.5,3.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.7653668647301796,-1.8477590650225733
2014-11-19 21:00:00,04085,7.4,74.0,1010.983519736842,1016.4497368421053,2.0,315.0,3.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.4142135623730954,-1.4142135623730947
2014-11-20 09:00:00,04085,9.7,58.0,1011.6501315789475,1016.9830263157896,8.0,180.0,1.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2014-11-20 12:00:00,04085,9.8,55.0,1010.583552631579,1015.916447368421,8.0,180.0,1.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-9.797174393178826e-16,8.0
2014-11-20 15:00:00,04085,7.4,72.0,1010.1835855263156,1015.649802631579,3.0,337.5,2.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.1480502970952686,-2.7716385975338604
2014-11-20 18:00:00,04085,7.0,71.0,1008.9836842105262,1014.4499013157896,4.0,45.0,2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.82842712474619,-2.8284271247461903
2014-11-20 21:00:00,04085,4.8,78.0,1008.5837171052632,1014.0499342105264,2.0,90.0,1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.0,-1.2246467991473532e-16
2014-11-21 09:00:00,04085,6.5,75.0,1007.7837828947368,1013.25,3.0,180.0,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.673940397442059e-16,3.0
2014-11-21 12:00:00,04085,4.5,84.0,1008.3170723684213,1013.7832894736842,1.0,112.5,2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-0.9238795325112868,0.3826834323650897
2014-11-21 15:00:00,04085,6.4,74.0,1007.2504934210525,1012.7167105263158,3.0,180.0,2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.673940397442059e-16,3.0
2014-11-21 18:00:00,04085,6.4,72.0,1007.5171381578947,1012.9833552631578,3.0,112.5,1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.7716385975338595,1.1480502970952693
2014-11-21 21:00:00,04085,7.8,69.0,1006.7172039473683,1012.1834210526317,2.0,180.0,2.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-22 09:00:00,04085,7.4,69.0,1002.7175328947368,1008.0504276315787,5.0,112.5,2.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.619397662556434,1.9134171618254483
2014-11-22 12:00:00,04085,6.7,85.0,1001.9175986842107,1007.2504934210525,3.0,22.5,4.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-11-22 15:00:00,04085,8.2,73.0,1000.3177302631578,1005.650625,6.0,112.5,3.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-5.543277195067719,2.2961005941905386
2014-11-22 18:00:00,04085,7.5,84.0,999.9177631578948,1005.2506578947368,3.0,22.5,5.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.1480502970952693,-2.7716385975338595
2014-11-22 21:00:00,04085,8.8,67.0,999.1178289473684,1004.4507236842104,5.0,157.5,2.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.9134171618254492,4.619397662556434
2014-11-23 09:00:00,04085,5.0,92.0,999.5177960526316,1004.9840131578948,2.0,180.0,3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-23 12:00:00,04085,5.2,91.0,999.9177631578948,1005.3839802631578,2.0,180.0,3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-23 15:00:00,04085,5.4,94.0,1000.1844078947368,1005.650625,2.0,202.5,4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-23 18:00:00,04085,3.4,93.0,1000.7176973684213,1006.1839144736842,0.0,225.0,2.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,,
2014-11-23 21:00:00,04085,3.4,86.0,1000.584375,1006.0505921052633,4.0,202.5,1.3,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2014-11-24 09:00:00,04085,2.2,97.0,995.651447368421,1001.1176644736844,3.0,90.0,1.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0,-1.8369701987210294e-16
2014-11-24 12:00:00,04085,5.8,85.0,994.7181907894736,1000.0510855263158,5.0,45.0,3.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.5355339059327373,-3.5355339059327378
2014-11-24 15:00:00,04085,5.2,97.0,995.9180921052632,1001.2509868421052,6.0,180.0,4.7,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.34788079488412e-16,6.0
2014-11-24 18:00:00,04085,5.0,81.0,998.5845394736842,1004.0507565789475,6.0,180.0,2.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.34788079488412e-16,6.0
2014-11-24 21:00:00,04085,4.4,74.0,1000.0510855263158,1005.5173026315787,5.0,180.0,0.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.123233995736766e-16,5.0
2014-11-25 09:00:00,04085,2.4,75.0,995.784769736842,1001.2509868421052,7.0,45.0,-1.6,65.7,-14.816666666666665,44,Скьалдтингсстадир,-4.949747468305832,-4.949747468305833
2014-11-25 12:00:00,04085,11.2,50.0,990.5851973684213,995.784769736842,16.0,157.5,1.2,65.7,-14.816666666666665,44,Скьалдтингсстадир,-6.122934917841438,14.782072520180588
2014-11-25 15:00:00,04085,10.2,46.0,991.9184210526316,997.2513157894738,10.0,180.0,-1.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473533e-15,10.0
2014-11-25 18:00:00,04085,7.5,48.0,993.5182894736844,998.8511842105264,9.0,202.5,-3.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.4441508912858034,8.314915792601582
2014-11-25 21:00:00,04085,6.5,44.0,994.3182236842107,999.6511184210525,9.0,202.5,-4.9,65.7,-14.816666666666665,44,Скьалдтингсстадир,3.4441508912858034,8.314915792601582
2014-11-26 09:00:00,04085,1.4,65.0,992.985,998.4512171052633,3.0,225.0,-4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,2.1213203435596424,2.121320343559643
2014-11-26 18:00:00,04085,-0.8,71.0,993.7849342105263,999.2511513157897,5.0,202.5,-5.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.913417161825446,4.619397662556434
2014-11-26 21:00:00,04085,1.8,71.0,994.9848355263156,1000.4510526315787,6.0,180.0,-3.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-7.34788079488412e-16,6.0
2014-11-27 09:00:00,04085,-3.5,71.0,999.6511184210525,1005.2506578947368,3.0,180.0,-8.0,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.673940397442059e-16,3.0
2014-11-27 12:00:00,04085,-2.6,75.0,1000.1844078947368,1005.7839473684213,2.0,202.5,-6.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7653668647301785,1.8477590650225741
2014-11-27 15:00:00,04085,0.4,70.0,999.7844407894736,1005.2506578947368,4.0,202.5,-4.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,1.530733729460357,3.6955181300451483
2014-11-27 18:00:00,04085,-0.6,79.0,1001.2509868421052,1006.8505263157897,3.0,90.0,-3.8,65.7,-14.816666666666665,44,Скьалдтингсстадир,-3.0,-1.8369701987210294e-16
2014-11-27 21:00:00,04085,-1.3,68.0,1001.7842763157896,1007.3838157894736,2.0,180.0,-6.5,65.7,-14.816666666666665,44,Скьалдтингсстадир,-2.4492935982947064e-16,2.0
2014-11-28 09:00:00,04085,2.3,77.0,1001.3843092105262,1006.8505263157897,1.0,315.0,-1.4,65.7,-14.816666666666665,44,Скьалдтингсстадир,0.7071067811865477,-0.7071067811865474
2014-11-28 12:00:00,04085,2.8,83.0,1001.9175986842107,1007.3838157894736,1.0,180.0,0.1,65.7,-14.816666666666665,44,Скьалдтингсстадир,-1.2246467991473532e-16,1.0
