Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2016-02-27 23:00:00,71355,-21.1,84.0,1019.2495065789475,1028.0487828947369,2.0,292.5,-23.1,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225733,-0.76536686473018
2016-02-28 05:00:00,71355,-23.1,83.0,1018.4495723684213,1027.5154934210527,7.0,337.5,-25.2,82.5,-62.31666666666667,65.0,Алерт,2.678784026555627,-6.467156727579009
2016-02-28 11:00:00,71355,-20.7,84.0,1015.783125,1024.7157236842106,8.0,0.0,-22.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-8.0
2016-02-28 17:00:00,71355,-22.9,83.0,1013.6499671052632,1022.5825657894736,8.0,337.5,-25.0,82.5,-62.31666666666667,65.0,Алерт,3.0614674589207165,-7.391036260090295
2016-02-28 23:00:00,71355,-24.7,81.0,1011.6501315789475,1020.5827302631578,2.0,90.0,-27.0,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-02-29 05:00:00,71355,-23.5,81.0,1008.0504276315787,1016.9830263157896,2.0,90.0,-25.8,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-02-29 11:00:00,71355,-24.8,80.0,1005.5173026315787,1014.4499013157896,2.0,90.0,-27.2,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-02-29 17:00:00,71355,-28.1,78.0,1006.4505592105264,1015.2498355263156,0.0,,-30.8,82.5,-62.31666666666667,65.0,Алерт,,
2016-02-29 23:00:00,71355,-31.0,74.0,1009.6502960526317,1018.7162171052632,3.0,292.5,-34.1,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2016-03-01 05:00:00,71355,-25.6,80.0,1011.3834868421053,1020.4494078947367,3.0,22.5,-28.1,82.5,-62.31666666666667,65.0,Алерт,-1.1480502970952693,-2.7716385975338595
2016-03-01 11:00:00,71355,-25.5,80.0,1013.9166118421052,1022.8492105263156,2.0,135.0,-27.9,82.5,-62.31666666666667,65.0,Алерт,-1.4142135623730951,1.414213562373095
2016-03-01 17:00:00,71355,-28.4,77.0,1014.9831907894736,1024.0491118421053,2.0,45.0,-31.2,82.5,-62.31666666666667,65.0,Алерт,-1.414213562373095,-1.4142135623730951
2016-03-01 23:00:00,71355,-30.6,74.0,1016.5830592105262,1025.648980263158,1.0,270.0,-33.7,82.5,-62.31666666666667,65.0,Алерт,1.0,1.8369701987210294e-16
2016-03-02 05:00:00,71355,-28.9,76.0,1014.7165460526317,1023.649144736842,3.0,292.5,-31.8,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2016-03-02 11:00:00,71355,-27.7,77.0,1012.4500657894736,1021.5159868421052,1.0,292.5,-30.5,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112866,-0.38268343236509
2016-03-02 17:00:00,71355,-29.3,76.0,1013.3833223684213,1022.4492434210525,4.0,22.5,-32.2,82.5,-62.31666666666667,65.0,Алерт,-1.5307337294603591,-3.695518130045147
2016-03-02 23:00:00,71355,-28.9,76.0,1014.3165789473683,1023.249177631579,9.0,0.0,-31.8,82.5,-62.31666666666667,65.0,Алерт,-0.0,-9.0
2016-03-03 05:00:00,71355,-26.1,79.0,1013.25,1022.3159210526317,5.0,0.0,-28.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-5.0
2016-03-03 11:00:00,71355,-24.5,81.0,1013.25,1022.1825986842107,6.0,22.5,-26.9,82.5,-62.31666666666667,65.0,Алерт,-2.2961005941905386,-5.543277195067719
2016-03-03 17:00:00,71355,-25.4,80.0,1013.3833223684213,1022.4492434210525,1.0,157.5,-27.8,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650899,0.9238795325112868
2016-03-03 20:00:00,71355,-24.6,81.0,1013.25,1022.1825986842107,1.0,292.5,-27.0,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112866,-0.38268343236509
2016-03-03 23:00:00,71355,-23.9,81.0,1012.8500328947368,1021.7826315789473,2.0,315.0,-26.3,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2016-03-04 02:00:00,71355,-23.1,82.0,1012.4500657894736,1021.3826644736844,1.0,202.5,-25.4,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650892,0.9238795325112871
2016-03-04 11:00:00,71355,-21.4,84.0,1011.2501644736844,1020.0494407894736,0.0,,-23.4,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-04 14:00:00,71355,-20.6,85.0,1010.850197368421,1019.6494736842103,0.0,,-22.5,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-04 17:00:00,71355,-22.0,84.0,1010.850197368421,1019.6494736842103,1.0,0.0,-24.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2016-03-04 20:00:00,71355,-24.7,81.0,1010.716875,1019.6494736842103,0.0,,-27.1,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-04 23:00:00,71355,-27.4,78.0,1009.7836184210527,1018.7162171052632,1.0,0.0,-30.1,82.5,-62.31666666666667,65.0,Алерт,-0.0,-1.0
2016-03-05 02:00:00,71355,-28.9,77.0,1008.0504276315787,1016.8497039473683,0.0,,-31.7,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 05:00:00,71355,-28.1,77.0,1005.3839802631578,1014.3165789473683,0.0,,-30.9,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 08:00:00,71355,-30.1,74.0,1003.6507894736844,1012.5833881578948,0.0,,-33.2,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 11:00:00,71355,-27.6,78.0,1002.3175657894735,1011.2501644736844,0.0,,-30.3,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 14:00:00,71355,-24.9,80.0,1000.9843421052632,1009.9169407894738,0.0,,-27.3,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 17:00:00,71355,-24.2,81.0,1001.1176644736844,1010.0502631578947,0.0,,-26.6,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 20:00:00,71355,-23.9,81.0,1001.5176315789473,1010.450230263158,0.0,,-26.2,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-05 23:00:00,71355,-26.8,79.0,1001.6509539473683,1010.450230263158,1.0,337.5,-29.4,82.5,-62.31666666666667,65.0,Алерт,0.3826834323650896,-0.9238795325112868
2016-03-06 02:00:00,71355,-27.8,78.0,1001.6509539473683,1010.583552631579,0.0,,-30.5,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-06 05:00:00,71355,-27.6,78.0,1001.3843092105262,1010.3169078947368,0.0,,-30.3,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-06 08:00:00,71355,-24.4,81.0,1000.7176973684213,1009.5169736842104,2.0,337.5,-26.7,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2016-03-06 11:00:00,71355,-24.4,81.0,1000.4510526315787,1009.3836513157896,0.0,,-26.7,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-06 14:00:00,71355,-24.1,81.0,1000.0510855263158,1008.9836842105262,2.0,270.0,-26.5,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2016-03-06 17:00:00,71355,-24.0,81.0,999.9177631578948,1008.8503618421053,2.0,0.0,-26.3,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2016-03-06 20:00:00,71355,-24.0,82.0,1000.1844078947368,1008.9836842105262,3.0,337.5,-26.2,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2016-03-06 23:00:00,71355,-23.9,81.0,1000.1844078947368,1008.9836842105262,2.0,315.0,-26.2,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2016-03-07 02:00:00,71355,-23.6,81.0,1000.3177302631578,1009.1170065789473,2.0,337.5,-25.9,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301791,-1.8477590650225737
2016-03-07 05:00:00,71355,-23.4,82.0,999.9177631578948,1008.7170394736844,3.0,337.5,-25.6,82.5,-62.31666666666667,65.0,Алерт,1.1480502970952686,-2.7716385975338604
2016-03-07 08:00:00,71355,-22.4,82.0,999.2511513157897,1008.0504276315787,4.0,0.0,-24.6,82.5,-62.31666666666667,65.0,Алерт,-0.0,-4.0
2016-03-07 11:00:00,71355,-22.5,83.0,998.4512171052633,1007.2504934210525,5.0,0.0,-24.6,82.5,-62.31666666666667,65.0,Алерт,-0.0,-5.0
2016-03-07 14:00:00,71355,-22.1,83.0,997.3846381578948,1006.1839144736842,6.0,0.0,-24.2,82.5,-62.31666666666667,65.0,Алерт,-0.0,-6.0
2016-03-07 17:00:00,71355,-21.9,83.0,996.3180592105265,1005.1173355263156,5.0,0.0,-24.0,82.5,-62.31666666666667,65.0,Алерт,-0.0,-5.0
2016-03-07 20:00:00,71355,-22.0,83.0,995.9180921052632,1004.7173684210527,6.0,0.0,-24.1,82.5,-62.31666666666667,65.0,Алерт,-0.0,-6.0
2016-03-07 23:00:00,71355,-21.0,84.0,994.7181907894736,1003.5174671052632,10.0,337.5,-23.0,82.5,-62.31666666666667,65.0,Алерт,3.826834323650896,-9.238795325112868
2016-03-08 02:00:00,71355,-19.2,86.0,993.3849671052632,1002.0509210526317,10.0,315.0,-21.0,82.5,-62.31666666666667,65.0,Алерт,7.071067811865477,-7.071067811865474
2016-03-08 05:00:00,71355,-18.2,87.0,992.8516776315787,1001.5176315789473,13.0,337.5,-19.9,82.5,-62.31666666666667,65.0,Алерт,4.974884620746164,-12.01043392264673
2016-03-08 08:00:00,71355,-17.7,87.0,992.1850657894736,1000.8510197368421,12.0,337.5,-19.3,82.5,-62.31666666666667,65.0,Алерт,4.5922011883810745,-11.086554390135444
2016-03-08 11:00:00,71355,-17.3,88.0,992.7183552631578,1001.3843092105262,8.0,315.0,-18.8,82.5,-62.31666666666667,65.0,Алерт,5.6568542494923815,-5.65685424949238
2016-03-08 14:00:00,71355,-18.4,86.0,993.6516118421052,1002.4508881578947,3.0,225.0,-20.2,82.5,-62.31666666666667,65.0,Алерт,2.1213203435596424,2.121320343559643
2016-03-08 17:00:00,71355,-19.7,85.0,994.4515460526317,1003.250822368421,3.0,180.0,-21.6,82.5,-62.31666666666667,65.0,Алерт,-3.673940397442059e-16,3.0
2016-03-08 20:00:00,71355,-22.0,83.0,994.3182236842107,1002.984177631579,7.0,225.0,-24.1,82.5,-62.31666666666667,65.0,Алерт,4.949747468305832,4.949747468305834
2016-03-08 23:00:00,71355,-23.8,80.0,994.8515131578947,1003.5174671052632,2.0,270.0,-26.3,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2016-03-09 02:00:00,71355,-22.6,82.0,994.4515460526317,1003.250822368421,0.0,,-24.9,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-09 05:00:00,71355,-22.4,79.0,994.4515460526317,1003.1175,2.0,225.0,-25.0,82.5,-62.31666666666667,65.0,Алерт,1.414213562373095,1.4142135623730954
2016-03-09 08:00:00,71355,-22.2,79.0,994.8515131578947,1003.6507894736844,5.0,270.0,-24.9,82.5,-62.31666666666667,65.0,Алерт,5.0,9.18485099360515e-16
2016-03-09 11:00:00,71355,-22.2,73.0,995.251480263158,1004.0507565789475,9.0,247.5,-25.8,82.5,-62.31666666666667,65.0,Алерт,8.314915792601582,3.4441508912858056
2016-03-09 14:00:00,71355,-25.1,70.0,995.251480263158,1004.0507565789475,7.0,270.0,-29.0,82.5,-62.31666666666667,65.0,Алерт,7.0,1.2858791391047206e-15
2016-03-09 17:00:00,71355,-23.5,65.0,994.3182236842107,1003.1175,9.0,225.0,-28.2,82.5,-62.31666666666667,65.0,Алерт,6.363961030678928,6.363961030678929
2016-03-09 20:00:00,71355,-23.5,60.0,994.7181907894736,1003.5174671052632,5.0,315.0,-29.1,82.5,-62.31666666666667,65.0,Алерт,3.535533905932738,-3.535533905932737
2016-03-09 23:00:00,71355,-27.8,80.0,994.8515131578947,1003.6507894736844,1.0,67.5,-30.2,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,-0.3826834323650897
2016-03-10 02:00:00,71355,-29.1,77.0,994.7181907894736,1003.5174671052632,1.0,225.0,-31.9,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865475,0.7071067811865477
2016-03-10 05:00:00,71355,-31.0,74.0,994.8515131578947,1003.6507894736844,1.0,157.5,-34.1,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650899,0.9238795325112868
2016-03-10 08:00:00,71355,-33.2,72.0,993.6516118421052,1002.4508881578947,3.0,270.0,-36.5,82.5,-62.31666666666667,65.0,Алерт,3.0,5.51091059616309e-16
2016-03-10 11:00:00,71355,-32.0,72.0,992.8516776315787,1001.6509539473683,2.0,292.5,-35.3,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225733,-0.76536686473018
2016-03-10 14:00:00,71355,-32.5,72.0,990.5851973684213,999.3844736842103,3.0,270.0,-35.8,82.5,-62.31666666666667,65.0,Алерт,3.0,5.51091059616309e-16
2016-03-10 17:00:00,71355,-29.1,76.0,988.052072368421,996.8513486842104,2.0,292.5,-32.0,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225733,-0.76536686473018
2016-03-10 20:00:00,71355,-29.4,76.0,986.8521710526317,995.651447368421,2.0,67.5,-32.3,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2016-03-10 23:00:00,71355,-30.7,74.0,985.7855921052632,994.5848684210525,2.0,67.5,-33.8,82.5,-62.31666666666667,65.0,Алерт,-1.8477590650225733,-0.7653668647301797
2016-03-11 02:00:00,71355,-32.8,72.0,984.5856907894736,993.3849671052632,3.0,112.5,-36.1,82.5,-62.31666666666667,65.0,Алерт,-2.7716385975338595,1.1480502970952693
2016-03-11 05:00:00,71355,-33.4,71.0,984.0524013157893,992.8516776315787,2.0,90.0,-36.8,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-03-11 08:00:00,71355,-32.9,72.0,982.8525,991.6517763157893,0.0,,-36.2,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-11 11:00:00,71355,-33.4,71.0,982.8525,991.6517763157893,3.0,67.5,-36.8,82.5,-62.31666666666667,65.0,Алерт,-2.7716385975338595,-1.1480502970952695
2016-03-11 14:00:00,71355,-33.7,71.0,982.0525657894738,990.8518421052632,1.0,180.0,-37.1,82.5,-62.31666666666667,65.0,Алерт,-1.2246467991473532e-16,1.0
2016-03-11 17:00:00,71355,-32.9,72.0,981.2526315789473,990.0519078947368,1.0,180.0,-36.2,82.5,-62.31666666666667,65.0,Алерт,-1.2246467991473532e-16,1.0
2016-03-11 20:00:00,71355,-30.6,74.0,981.1193092105262,989.9185855263156,1.0,90.0,-33.7,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2016-03-11 23:00:00,71355,-29.3,75.0,981.2526315789473,990.0519078947368,3.0,90.0,-32.3,82.5,-62.31666666666667,65.0,Алерт,-3.0,-1.8369701987210294e-16
2016-03-12 02:00:00,71355,-29.4,75.0,981.3859539473683,990.1852302631579,2.0,90.0,-32.4,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-03-12 05:00:00,71355,-29.8,74.0,981.6525986842104,990.451875,2.0,315.0,-32.9,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2016-03-12 08:00:00,71355,-26.5,78.0,981.6525986842104,990.3185526315787,8.0,247.5,-29.2,82.5,-62.31666666666667,65.0,Алерт,7.391036260090295,3.061467458920716
2016-03-12 11:00:00,71355,-27.0,78.0,981.5192763157896,990.1852302631579,13.0,270.0,-29.7,82.5,-62.31666666666667,65.0,Алерт,13.0,2.3880612583373385e-15
2016-03-12 14:00:00,71355,-27.5,78.0,982.1858881578947,990.8518421052632,11.0,247.5,-30.2,82.5,-62.31666666666667,65.0,Алерт,10.162674857624156,4.209517756015985
2016-03-12 17:00:00,71355,-27.8,76.0,983.7857565789475,992.4517105263158,11.0,247.5,-30.7,82.5,-62.31666666666667,65.0,Алерт,10.162674857624156,4.209517756015985
2016-03-12 20:00:00,71355,-27.9,75.0,985.2523026315787,994.0515789473683,12.0,292.5,-30.9,82.5,-62.31666666666667,65.0,Алерт,11.086554390135438,-4.59220118838108
2016-03-12 23:00:00,71355,-26.8,73.0,986.0522368421052,994.8515131578947,8.0,292.5,-30.2,82.5,-62.31666666666667,65.0,Алерт,7.391036260090293,-3.06146745892072
2016-03-13 02:00:00,71355,-32.3,73.0,986.9854934210525,995.784769736842,2.0,315.0,-35.5,82.5,-62.31666666666667,65.0,Алерт,1.4142135623730954,-1.4142135623730947
2016-03-13 05:00:00,71355,-26.4,72.0,986.3188815789473,994.9848355263156,3.0,292.5,-30.0,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2016-03-13 08:00:00,71355,-26.7,74.0,986.7188486842107,995.518125,7.0,270.0,-29.9,82.5,-62.31666666666667,65.0,Алерт,7.0,1.2858791391047206e-15
2016-03-13 11:00:00,71355,-24.3,71.0,987.1188157894736,995.784769736842,10.0,247.5,-28.1,82.5,-62.31666666666667,65.0,Алерт,9.238795325112868,3.8268343236508953
2016-03-13 14:00:00,71355,-23.6,67.0,987.5187828947368,996.3180592105265,11.0,270.0,-28.0,82.5,-62.31666666666667,65.0,Алерт,11.0,2.0206672185931327e-15
2016-03-13 17:00:00,71355,-22.5,66.0,987.2521381578947,996.0514144736844,7.0,225.0,-27.1,82.5,-62.31666666666667,65.0,Алерт,4.949747468305832,4.949747468305834
2016-03-13 20:00:00,71355,-24.4,62.0,988.052072368421,996.8513486842104,7.0,225.0,-29.6,82.5,-62.31666666666667,65.0,Алерт,4.949747468305832,4.949747468305834
2016-03-13 23:00:00,71355,-25.8,68.0,988.7186842105262,997.3846381578948,2.0,202.5,-30.0,82.5,-62.31666666666667,65.0,Алерт,0.7653668647301785,1.8477590650225741
2016-03-14 02:00:00,71355,-35.2,72.0,988.8520065789473,997.6512828947368,1.0,112.5,-38.4,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2016-03-14 05:00:00,71355,-33.4,72.0,989.1186513157896,997.9179276315787,1.0,180.0,-36.7,82.5,-62.31666666666667,65.0,Алерт,-1.2246467991473532e-16,1.0
2016-03-14 08:00:00,71355,-35.5,69.0,989.2519736842104,998.05125,1.0,90.0,-39.1,82.5,-62.31666666666667,65.0,Алерт,-1.0,-6.123233995736766e-17
2016-03-14 11:00:00,71355,-36.6,69.0,990.0519078947368,998.8511842105264,1.0,270.0,-40.2,82.5,-62.31666666666667,65.0,Алерт,1.0,1.8369701987210294e-16
2016-03-14 14:00:00,71355,-36.4,67.0,990.8518421052632,999.6511184210525,2.0,90.0,-40.3,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-03-14 17:00:00,71355,-36.1,68.0,992.5850328947367,1001.5176315789473,1.0,112.5,-39.9,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2016-03-14 20:00:00,71355,-32.3,74.0,994.8515131578947,1003.6507894736844,4.0,292.5,-35.4,82.5,-62.31666666666667,65.0,Алерт,3.6955181300451465,-1.53073372946036
2016-03-14 23:00:00,71355,-25.4,77.0,998.05125,1006.8505263157897,9.0,292.5,-28.3,82.5,-62.31666666666667,65.0,Алерт,8.31491579260158,-3.44415089128581
2016-03-15 02:00:00,71355,-34.2,70.0,1001.2509868421052,1010.3169078947368,2.0,90.0,-37.8,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-03-15 05:00:00,71355,-33.0,72.0,1003.250822368421,1012.3167434210527,1.0,247.5,-36.3,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112868,0.3826834323650895
2016-03-15 08:00:00,71355,-25.1,69.0,1003.250822368421,1012.1834210526317,10.0,247.5,-29.1,82.5,-62.31666666666667,65.0,Алерт,9.238795325112868,3.8268343236508953
2016-03-15 11:00:00,71355,-25.5,68.0,1003.5174671052632,1012.4500657894736,12.0,225.0,-29.7,82.5,-62.31666666666667,65.0,Алерт,8.48528137423857,8.485281374238571
2016-03-15 14:00:00,71355,-25.2,62.0,1005.650625,1014.5832236842107,11.0,247.5,-30.4,82.5,-62.31666666666667,65.0,Алерт,10.162674857624156,4.209517756015985
2016-03-15 17:00:00,71355,-25.1,57.0,1007.917105263158,1016.8497039473683,11.0,247.5,-31.2,82.5,-62.31666666666667,65.0,Алерт,10.162674857624156,4.209517756015985
2016-03-15 20:00:00,71355,-26.3,57.0,1009.9169407894738,1018.8495394736842,10.0,247.5,-32.3,82.5,-62.31666666666667,65.0,Алерт,9.238795325112868,3.8268343236508953
2016-03-15 23:00:00,71355,-27.2,52.0,1011.2501644736844,1020.3160855263158,8.0,247.5,-34.1,82.5,-62.31666666666667,65.0,Алерт,7.391036260090295,3.061467458920716
2016-03-16 02:00:00,71355,-27.7,53.0,1010.983519736842,1020.0494407894736,8.0,270.0,-34.3,82.5,-62.31666666666667,65.0,Алерт,8.0,1.469576158976824e-15
2016-03-16 05:00:00,71355,-28.5,57.0,1010.3169078947368,1019.2495065789475,7.0,270.0,-34.3,82.5,-62.31666666666667,65.0,Алерт,7.0,1.2858791391047206e-15
2016-03-16 08:00:00,71355,-29.5,56.0,1009.9169407894738,1018.8495394736842,7.0,270.0,-35.5,82.5,-62.31666666666667,65.0,Алерт,7.0,1.2858791391047206e-15
2016-03-16 11:00:00,71355,-29.0,50.0,1010.850197368421,1019.7827960526317,1.0,22.5,-36.1,82.5,-62.31666666666667,65.0,Алерт,-0.3826834323650898,-0.9238795325112868
2016-03-16 14:00:00,71355,-29.3,48.0,1011.9167763157893,1020.849375,2.0,247.5,-36.9,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225737,0.765366864730179
2016-03-16 17:00:00,71355,-29.1,51.0,1012.9833552631578,1022.0492763157896,1.0,315.0,-36.1,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865477,-0.7071067811865474
2016-03-16 20:00:00,71355,-30.8,58.0,1014.5832236842107,1023.649144736842,1.0,270.0,-36.4,82.5,-62.31666666666667,65.0,Алерт,1.0,1.8369701987210294e-16
2016-03-16 23:00:00,71355,-29.8,54.0,1015.3831578947368,1024.4490789473682,0.0,,-36.1,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-17 02:00:00,71355,-31.7,52.0,1015.916447368421,1024.9823684210526,1.0,180.0,-38.3,82.5,-62.31666666666667,65.0,Алерт,-1.2246467991473532e-16,1.0
2016-03-17 05:00:00,71355,-31.0,52.0,1015.783125,1024.8490460526316,1.0,112.5,-37.6,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2016-03-17 08:00:00,71355,-31.8,54.0,1016.7163815789473,1025.782302631579,2.0,292.5,-37.9,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225733,-0.76536686473018
2016-03-17 11:00:00,71355,-32.8,57.0,1018.049605263158,1027.2488486842103,4.0,270.0,-38.4,82.5,-62.31666666666667,65.0,Алерт,4.0,7.34788079488412e-16
2016-03-17 14:00:00,71355,-31.8,52.0,1019.2495065789475,1028.315427631579,2.0,270.0,-38.4,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2016-03-17 17:00:00,71355,-30.3,52.0,1020.1827631578948,1029.2486842105263,2.0,247.5,-37.0,82.5,-62.31666666666667,65.0,Алерт,1.8477590650225737,0.765366864730179
2016-03-17 20:00:00,71355,-34.7,62.0,1022.0492763157896,1031.1151973684214,3.0,292.5,-39.4,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2016-03-17 23:00:00,71355,-35.9,62.0,1023.7824671052632,1032.9817105263155,0.0,,-40.5,82.5,-62.31666666666667,65.0,Алерт,,
2016-03-18 02:00:00,71355,-34.3,62.0,1025.2490131578948,1034.4482565789474,3.0,292.5,-39.0,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2016-03-18 05:00:00,71355,-35.9,60.0,1026.3155921052632,1035.5148355263157,4.0,270.0,-40.9,82.5,-62.31666666666667,65.0,Алерт,4.0,7.34788079488412e-16
2016-03-18 08:00:00,71355,-34.2,61.0,1027.1155263157896,1036.3147697368422,5.0,292.5,-39.0,82.5,-62.31666666666667,65.0,Алерт,4.619397662556434,-1.91341716182545
2016-03-18 11:00:00,71355,-36.3,70.0,1028.1821052631578,1037.3813486842103,4.0,292.5,-39.8,82.5,-62.31666666666667,65.0,Алерт,3.6955181300451465,-1.53073372946036
2016-03-18 14:00:00,71355,-33.0,72.0,1028.44875,1037.6479934210527,4.0,337.5,-36.3,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2016-03-18 17:00:00,71355,-31.7,72.0,1027.7821381578951,1036.9813815789473,4.0,337.5,-35.0,82.5,-62.31666666666667,65.0,Алерт,1.5307337294603582,-3.6955181300451474
2016-03-18 20:00:00,71355,-32.7,71.0,1027.2488486842103,1036.4480921052632,1.0,45.0,-36.1,82.5,-62.31666666666667,65.0,Алерт,-0.7071067811865475,-0.7071067811865476
2016-03-18 23:00:00,71355,-31.9,72.0,1026.5822368421052,1035.7814802631578,1.0,135.0,-35.2,82.5,-62.31666666666667,65.0,Алерт,-0.7071067811865476,0.7071067811865475
2016-03-19 02:00:00,71355,-33.2,71.0,1025.3823355263155,1034.5815789473684,2.0,0.0,-36.7,82.5,-62.31666666666667,65.0,Алерт,-0.0,-2.0
2016-03-19 05:00:00,71355,-31.8,72.0,1023.515822368421,1032.5817434210526,1.0,315.0,-35.1,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865477,-0.7071067811865474
2016-03-19 08:00:00,71355,-31.4,72.0,1021.5159868421052,1030.5819078947368,2.0,90.0,-34.7,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-03-19 11:00:00,71355,-32.5,71.0,1019.5161513157893,1028.582072368421,3.0,90.0,-36.0,82.5,-62.31666666666667,65.0,Алерт,-3.0,-1.8369701987210294e-16
2016-03-19 14:00:00,71355,-33.3,70.0,1017.1163486842104,1026.182269736842,1.0,112.5,-36.9,82.5,-62.31666666666667,65.0,Алерт,-0.9238795325112868,0.3826834323650897
2016-03-19 17:00:00,71355,-30.9,73.0,1015.2498355263156,1024.4490789473682,2.0,90.0,-34.2,82.5,-62.31666666666667,65.0,Алерт,-2.0,-1.2246467991473532e-16
2016-03-19 20:00:00,71355,-32.8,72.0,1014.7165460526317,1023.7824671052632,2.0,270.0,-36.1,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2016-03-19 23:00:00,71355,-31.0,73.0,1015.2498355263156,1024.3157565789472,2.0,270.0,-34.2,82.5,-62.31666666666667,65.0,Алерт,2.0,3.673940397442059e-16
2016-03-20 02:00:00,71355,-32.8,71.0,1014.8498684210525,1024.0491118421053,3.0,292.5,-36.2,82.5,-62.31666666666667,65.0,Алерт,2.7716385975338595,-1.14805029709527
2016-03-20 05:00:00,71355,-29.8,75.0,1013.9166118421052,1022.8492105263156,1.0,247.5,-32.8,82.5,-62.31666666666667,65.0,Алерт,0.9238795325112868,0.3826834323650895
2016-03-20 08:00:00,71355,-31.4,72.0,1013.6499671052632,1022.8492105263156,1.0,225.0,-34.7,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865475,0.7071067811865477
2016-03-20 11:00:00,71355,-29.0,76.0,1013.25,1022.3159210526317,1.0,225.0,-31.9,82.5,-62.31666666666667,65.0,Алерт,0.7071067811865475,0.7071067811865477
