Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2014-01-29 00:00:00,22529,-21.4,90.0,1044.7140789473683,1045.3806907894736,2.0,180.0,-22.6,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-01-29 06:00:00,22529,-16.1,90.0,1043.780822368421,1044.4474342105264,2.0,225.0,-17.4,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2014-01-29 12:00:00,22529,-12.4,75.0,1042.7142434210527,1043.3808552631579,3.0,225.0,-15.9,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2014-01-29 18:00:00,22529,-14.4,85.0,1040.4477631578948,1041.114375,4.0,247.5,-16.4,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451474,1.530733729460358
2014-01-30 00:00:00,22529,-15.4,95.0,1040.5810855263155,1041.247697368421,4.0,247.5,-16.0,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451474,1.530733729460358
2014-01-30 06:00:00,22529,-16.6,85.0,1040.1811184210526,1040.847730263158,4.0,247.5,-18.5,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451474,1.530733729460358
2014-01-30 12:00:00,22529,-13.2,65.0,1040.4477631578948,1041.114375,4.0,247.5,-18.4,64.23333333333333,35.88333333333333,6,Колежма,3.6955181300451474,1.530733729460358
2014-01-30 18:00:00,22529,-15.6,70.0,1041.247697368421,1041.9143092105262,3.0,225.0,-19.8,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2014-01-31 00:00:00,22529,-18.0,75.0,1041.7809868421052,1042.4475986842106,1.0,202.5,-21.4,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2014-01-31 06:00:00,22529,-20.8,86.0,1042.0476315789474,1042.7142434210527,2.0,202.5,-22.6,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-01-31 12:00:00,22529,-16.8,80.0,1042.0476315789474,1042.7142434210527,3.0,180.0,-19.4,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-01-31 18:00:00,22529,-18.2,85.0,1039.7811513157894,1040.4477631578948,4.0,202.5,-20.1,64.23333333333333,35.88333333333333,6,Колежма,1.530733729460357,3.6955181300451483
2014-02-01 00:00:00,22529,-23.2,85.0,1037.6479934210527,1038.3146052631578,2.0,90.0,-25.0,64.23333333333333,35.88333333333333,6,Колежма,-2.0,-1.2246467991473532e-16
2014-02-01 06:00:00,22529,-25.5,80.0,1032.8483881578948,1033.515,0.0,,-28.0,64.23333333333333,35.88333333333333,6,Колежма,,
2014-02-01 12:00:00,22529,-11.4,85.0,1028.0487828947369,1028.7153947368422,2.0,112.5,-13.4,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2014-02-01 18:00:00,22529,-8.4,98.0,1024.0491118421053,1024.7157236842106,3.0,180.0,-8.7,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-02 00:00:00,22529,-7.5,88.0,1022.9825328947368,1023.649144736842,3.0,202.5,-9.2,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952675,2.771638597533861
2014-02-02 06:00:00,22529,-7.0,88.0,1022.4492434210525,1023.115855263158,1.0,180.0,-8.7,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-02-02 12:00:00,22529,-5.9,85.0,1023.649144736842,1024.3157565789472,1.0,180.0,-8.1,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-02-02 18:00:00,22529,-6.0,89.0,1023.9157894736844,1024.5824013157894,2.0,180.0,-7.5,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-03 00:00:00,22529,-5.8,95.0,1022.4492434210525,1023.115855263158,3.0,180.0,-6.5,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-03 06:00:00,22529,-6.4,94.0,1019.5161513157893,1020.1827631578948,3.0,180.0,-7.2,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-03 12:00:00,22529,-5.8,92.0,1016.8497039473683,1017.5163157894738,2.0,202.5,-6.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-02-03 18:00:00,22529,-5.0,93.0,1015.2498355263156,1015.916447368421,2.0,247.5,-6.0,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2014-02-04 00:00:00,22529,-3.0,95.0,1014.5832236842107,1015.2498355263156,2.0,270.0,-3.7,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2014-02-04 06:00:00,22529,-0.8,91.0,1014.9831907894736,1015.649802631579,2.0,270.0,-2.1,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2014-02-04 12:00:00,22529,1.0,87.0,1016.1830921052632,1016.8497039473683,2.0,270.0,-1.0,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2014-02-04 18:00:00,22529,0.6,92.0,1016.5830592105262,1017.2496710526317,1.0,202.5,-0.5,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2014-02-05 00:00:00,22529,0.0,96.0,1017.1163486842104,1017.7829605263156,1.0,247.5,-0.6,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112868,0.3826834323650895
2014-02-05 06:00:00,22529,-0.6,98.0,1016.9830263157896,1017.6496381578947,0.0,,-0.9,64.23333333333333,35.88333333333333,6,Колежма,,
2014-02-05 12:00:00,22529,-1.2,96.0,1016.5830592105262,1017.2496710526317,2.0,180.0,-1.7,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-05 18:00:00,22529,-3.0,93.0,1014.9831907894736,1015.649802631579,4.0,180.0,-4.0,64.23333333333333,35.88333333333333,6,Колежма,-4.898587196589413e-16,4.0
2014-02-06 00:00:00,22529,-4.9,96.0,1013.5166447368422,1014.1832565789473,3.0,180.0,-5.5,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-06 06:00:00,22529,-5.0,98.0,1012.7167105263158,1013.3833223684213,2.0,180.0,-5.3,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-06 12:00:00,22529,-4.3,96.0,1010.716875,1011.3834868421053,3.0,180.0,-4.9,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-06 18:00:00,22529,-4.7,91.0,1009.2503289473683,1010.0502631578947,4.0,180.0,-6.0,64.23333333333333,35.88333333333333,6,Колежма,-4.898587196589413e-16,4.0
2014-02-07 00:00:00,22529,-5.0,91.0,1008.0504276315787,1008.8503618421053,4.0,180.0,-6.3,64.23333333333333,35.88333333333333,6,Колежма,-4.898587196589413e-16,4.0
2014-02-07 06:00:00,22529,-5.6,92.0,1006.7172039473683,1007.3838157894736,2.0,180.0,-6.7,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-07 12:00:00,22529,-6.2,94.0,1006.5838815789473,1007.2504934210525,3.0,180.0,-7.0,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-07 18:00:00,22529,-6.0,97.0,1006.5838815789473,1007.2504934210525,2.0,180.0,-6.4,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-08 00:00:00,22529,-5.8,95.0,1006.7172039473683,1007.3838157894736,2.0,180.0,-6.5,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-08 06:00:00,22529,-6.2,89.0,1006.3172368421052,1006.9838486842107,3.0,180.0,-7.7,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-08 12:00:00,22529,-5.2,95.0,1006.1839144736842,1006.8505263157897,3.0,180.0,-5.9,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-08 18:00:00,22529,-5.0,91.0,1004.9840131578948,1005.650625,3.0,135.0,-6.3,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2014-02-09 00:00:00,22529,-2.6,93.0,1003.384144736842,1004.0507565789475,3.0,135.0,-3.6,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2014-02-09 06:00:00,22529,-1.2,99.0,1002.4508881578947,1003.1175,3.0,157.5,-1.4,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952695,2.7716385975338595
2014-02-09 12:00:00,22529,1.0,97.0,1004.5840460526317,1005.2506578947368,3.0,202.5,0.5,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952675,2.771638597533861
2014-02-09 18:00:00,22529,1.1,94.0,1007.1171710526316,1007.6504605263158,3.0,180.0,0.3,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-10 00:00:00,22529,0.8,92.0,1008.9836842105262,1009.6502960526317,3.0,180.0,-0.3,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-10 06:00:00,22529,0.4,94.0,1009.6502960526317,1010.3169078947368,2.0,202.5,-0.5,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-02-10 12:00:00,22529,0.7,94.0,1010.850197368421,1011.5168092105264,2.0,180.0,-0.1,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-10 18:00:00,22529,0.3,94.0,1011.2501644736844,1011.9167763157893,2.0,135.0,-0.5,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-11 00:00:00,22529,-0.1,98.0,1011.3834868421053,1012.0500986842104,2.0,112.5,-0.4,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2014-02-11 06:00:00,22529,-0.2,98.0,1010.716875,1011.2501644736844,2.0,135.0,-0.5,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-11 12:00:00,22529,-0.2,100.0,1009.7836184210527,1010.450230263158,4.0,157.5,-0.2,64.23333333333333,35.88333333333333,6,Колежма,-1.5307337294603596,3.695518130045147
2014-02-11 18:00:00,22529,-1.1,98.0,1008.7170394736844,1009.2503289473683,3.0,157.5,-1.4,64.23333333333333,35.88333333333333,6,Колежма,-1.1480502970952695,2.7716385975338595
2014-02-12 00:00:00,22529,-0.7,96.0,1009.2503289473683,1009.9169407894738,2.0,180.0,-1.3,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-12 06:00:00,22529,-1.0,99.0,1008.7170394736844,1009.2503289473683,2.0,157.5,-1.2,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-02-12 12:00:00,22529,-1.6,94.0,1007.5171381578947,1008.0504276315787,3.0,67.5,-2.4,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2014-02-12 18:00:00,22529,-3.1,95.0,1006.1839144736842,1006.8505263157897,2.0,135.0,-3.8,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-13 00:00:00,22529,-4.1,99.0,1006.3172368421052,1006.9838486842107,2.0,180.0,-4.3,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-13 06:00:00,22529,-2.9,95.0,1006.1839144736842,1006.8505263157897,2.0,202.5,-3.6,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-02-13 12:00:00,22529,-3.1,97.0,1006.5838815789473,1007.2504934210525,2.0,157.5,-3.5,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-02-13 18:00:00,22529,-4.2,91.0,1006.7172039473683,1007.3838157894736,1.0,180.0,-5.4,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-02-14 00:00:00,22529,-2.4,96.0,1008.8503618421053,1009.5169736842104,1.0,157.5,-3.0,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-02-14 06:00:00,22529,-2.0,96.0,1009.7836184210527,1010.450230263158,1.0,157.5,-2.6,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-02-14 12:00:00,22529,-0.5,98.0,1011.9167763157893,1012.4500657894736,1.0,157.5,-0.8,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-02-14 18:00:00,22529,-0.6,97.0,1012.7167105263158,1013.25,1.0,157.5,-1.0,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-02-15 00:00:00,22529,-1.8,100.0,1012.9833552631578,1013.6499671052632,1.0,135.0,-1.8,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2014-02-15 06:00:00,22529,-3.0,97.0,1012.4500657894736,1013.1166776315787,2.0,112.5,-3.4,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2014-02-15 12:00:00,22529,-3.9,94.0,1012.0500986842104,1012.7167105263158,,,-4.7,64.23333333333333,35.88333333333333,6,Колежма,,
2014-02-15 18:00:00,22529,-5.1,98.0,1012.3167434210527,1012.9833552631578,1.0,135.0,-5.4,64.23333333333333,35.88333333333333,6,Колежма,-0.7071067811865476,0.7071067811865475
2014-02-16 00:00:00,22529,-6.0,97.0,1011.6501315789475,1012.4500657894736,1.0,157.5,-6.4,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-02-16 06:00:00,22529,-6.0,94.0,1009.1170065789473,1009.7836184210527,2.0,157.5,-6.8,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-02-16 12:00:00,22529,-3.4,90.0,1006.0505921052633,1006.7172039473683,2.0,157.5,-4.8,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-02-16 18:00:00,22529,-2.6,96.0,1002.1842434210527,1002.850855263158,3.0,135.0,-3.2,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2014-02-17 00:00:00,22529,-1.6,99.0,998.3178947368422,998.8511842105264,2.0,135.0,-1.8,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-17 06:00:00,22529,-1.0,100.0,995.784769736842,996.4513815789473,2.0,135.0,-1.0,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-17 12:00:00,22529,0.3,100.0,994.0515789473683,994.7181907894736,2.0,157.5,0.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-02-17 18:00:00,22529,0.0,100.0,993.5182894736844,994.0515789473683,1.0,202.5,0.0,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2014-02-18 00:00:00,22529,0.0,100.0,992.8516776315787,993.5182894736844,0.0,,0.0,64.23333333333333,35.88333333333333,6,Колежма,,
2014-02-18 06:00:00,22529,-1.8,99.0,993.1183223684213,993.6516118421052,0.0,,-2.0,64.23333333333333,35.88333333333333,6,Колежма,,
2014-02-18 12:00:00,22529,-3.5,100.0,994.4515460526317,995.1181578947368,1.0,270.0,-3.5,64.23333333333333,35.88333333333333,6,Колежма,1.0,1.8369701987210294e-16
2014-02-18 18:00:00,22529,-4.5,98.0,995.651447368421,996.4513815789473,1.0,225.0,-4.8,64.23333333333333,35.88333333333333,6,Колежма,0.7071067811865475,0.7071067811865477
2014-02-19 00:00:00,22529,-3.6,96.0,996.9846710526317,997.6512828947368,2.0,225.0,-4.1,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2014-02-19 06:00:00,22529,-4.4,99.0,997.3846381578948,998.05125,2.0,292.5,-4.6,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225733,-0.76536686473018
2014-02-19 12:00:00,22529,-2.6,96.0,999.1178289473684,999.6511184210525,2.0,315.0,-3.2,64.23333333333333,35.88333333333333,6,Колежма,1.4142135623730954,-1.4142135623730947
2014-02-19 18:00:00,22529,-4.3,99.0,1002.850855263158,1003.6507894736844,3.0,0.0,-4.5,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-3.0
2014-02-20 00:00:00,22529,-4.3,100.0,1005.5173026315787,1006.1839144736842,2.0,0.0,-4.3,64.23333333333333,35.88333333333333,6,Колежма,-0.0,-2.0
2014-02-20 06:00:00,22529,-4.8,93.0,1007.917105263158,1008.5837171052632,1.0,202.5,-5.8,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2014-02-20 12:00:00,22529,-7.0,88.0,1010.850197368421,1011.6501315789475,2.0,22.5,-8.7,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301796,-1.8477590650225733
2014-02-20 18:00:00,22529,-11.2,95.0,1014.1832565789473,1014.8498684210525,3.0,67.5,-11.8,64.23333333333333,35.88333333333333,6,Колежма,-2.7716385975338595,-1.1480502970952695
2014-02-21 00:00:00,22529,-13.0,95.0,1016.4497368421053,1017.1163486842104,3.0,90.0,-13.6,64.23333333333333,35.88333333333333,6,Колежма,-3.0,-1.8369701987210294e-16
2014-02-21 06:00:00,22529,-15.9,90.0,1019.2495065789475,1019.9161184210527,2.0,135.0,-17.2,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-21 12:00:00,22529,-15.5,86.0,1021.1160197368422,1021.7826315789473,2.0,112.5,-17.4,64.23333333333333,35.88333333333333,6,Колежма,-1.8477590650225733,0.7653668647301795
2014-02-21 18:00:00,22529,-18.4,95.0,1021.6493092105263,1022.3159210526317,2.0,135.0,-19.0,64.23333333333333,35.88333333333333,6,Колежма,-1.4142135623730951,1.414213562373095
2014-02-22 00:00:00,22529,-1.6,96.0,1006.5838815789473,1007.2504934210525,3.0,180.0,-2.1,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-22 06:00:00,22529,-10.1,95.0,1015.649802631579,1016.3164144736844,3.0,135.0,-10.7,64.23333333333333,35.88333333333333,6,Колежма,-2.121320343559643,2.1213203435596424
2014-02-22 12:00:00,22529,-6.1,97.0,1010.1835855263156,1010.850197368421,5.0,135.0,-6.5,64.23333333333333,35.88333333333333,6,Колежма,-3.5355339059327378,3.5355339059327373
2014-02-22 18:00:00,22529,-3.3,97.0,1006.9838486842107,1007.6504605263158,4.0,180.0,-3.7,64.23333333333333,35.88333333333333,6,Колежма,-4.898587196589413e-16,4.0
2014-02-23 00:00:00,22529,-1.6,96.0,1006.5838815789473,1007.2504934210525,3.0,180.0,-2.1,64.23333333333333,35.88333333333333,6,Колежма,-3.673940397442059e-16,3.0
2014-02-23 06:00:00,22529,-0.2,96.0,1007.1171710526316,1007.6504605263158,2.0,202.5,-0.8,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-02-23 12:00:00,22529,1.7,91.0,1007.6504605263158,1008.3170723684213,3.0,225.0,0.3,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2014-02-23 18:00:00,22529,1.6,97.0,1009.6502960526317,1010.3169078947368,3.0,202.5,1.1,64.23333333333333,35.88333333333333,6,Колежма,1.1480502970952675,2.771638597533861
2014-02-24 00:00:00,22529,2.2,95.0,1009.3836513157896,1010.0502631578947,4.0,180.0,1.4,64.23333333333333,35.88333333333333,6,Колежма,-4.898587196589413e-16,4.0
2014-02-24 06:00:00,22529,2.1,100.0,1005.9172697368422,1006.4505592105264,6.0,202.5,2.1,64.23333333333333,35.88333333333333,6,Колежма,2.2961005941905355,5.543277195067722
2014-02-24 12:00:00,22529,3.8,88.0,1006.4505592105264,1007.1171710526316,6.0,202.5,2.0,64.23333333333333,35.88333333333333,6,Колежма,2.2961005941905355,5.543277195067722
2014-02-24 18:00:00,22529,4.2,85.0,1010.1835855263156,1010.850197368421,5.0,225.0,1.9,64.23333333333333,35.88333333333333,6,Колежма,3.5355339059327373,3.535533905932738
2014-02-25 00:00:00,22529,4.6,86.0,1012.5833881578948,1013.25,4.0,225.0,2.4,64.23333333333333,35.88333333333333,6,Колежма,2.82842712474619,2.8284271247461907
2014-02-25 06:00:00,22529,3.7,85.0,1013.25,1013.9166118421052,5.0,202.5,1.4,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825446,4.619397662556434
2014-02-25 12:00:00,22529,5.2,62.0,1015.1165131578947,1015.649802631579,8.0,225.0,-1.6,64.23333333333333,35.88333333333333,6,Колежма,5.65685424949238,5.6568542494923815
2014-02-25 18:00:00,22529,3.6,72.0,1020.5827302631578,1021.2493421052632,5.0,247.5,-1.1,64.23333333333333,35.88333333333333,6,Колежма,4.619397662556434,1.913417161825448
2014-02-26 00:00:00,22529,1.4,81.0,1024.7157236842106,1025.2490131578948,2.0,202.5,-1.5,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-02-26 06:00:00,22529,1.5,82.0,1026.4489144736842,1026.9822039473684,4.0,270.0,-1.3,64.23333333333333,35.88333333333333,6,Колежма,4.0,7.34788079488412e-16
2014-02-26 12:00:00,22529,3.1,76.0,1028.0487828947369,1028.582072368421,1.0,337.5,-0.7,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650896,-0.9238795325112868
2014-02-26 18:00:00,22529,0.4,89.0,1028.0487828947369,1028.7153947368422,1.0,157.5,-1.3,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-02-27 00:00:00,22529,-4.1,99.0,1027.7821381578951,1028.44875,1.0,180.0,-4.3,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-02-27 06:00:00,22529,-3.6,94.0,1025.782302631579,1026.4489144736842,1.0,202.5,-4.4,64.23333333333333,35.88333333333333,6,Колежма,0.3826834323650892,0.9238795325112871
2014-02-27 12:00:00,22529,-0.2,80.0,1024.7157236842106,1025.3823355263155,2.0,225.0,-3.2,64.23333333333333,35.88333333333333,6,Колежма,1.414213562373095,1.4142135623730954
2014-02-27 18:00:00,22529,-0.3,84.0,1022.0492763157896,1022.7158881578947,2.0,180.0,-2.7,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-28 00:00:00,22529,-3.1,84.0,1020.3160855263158,1020.9826973684213,2.0,180.0,-5.5,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-28 06:00:00,22529,-5.8,87.0,1018.31625,1018.9828618421053,2.0,180.0,-7.6,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-28 12:00:00,22529,1.2,67.0,1016.7163815789473,1017.2496710526317,2.0,180.0,-4.4,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-02-28 18:00:00,22529,-0.2,82.0,1016.9830263157896,1017.6496381578947,2.0,202.5,-2.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-03-01 00:00:00,22529,0.2,85.0,1018.049605263158,1018.7162171052632,2.0,202.5,-2.1,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-03-01 06:00:00,22529,-0.6,92.0,1019.6494736842103,1020.3160855263158,1.0,180.0,-1.8,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-03-01 12:00:00,22529,0.7,81.0,1020.4494078947367,1021.1160197368422,2.0,180.0,-2.2,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-01 18:00:00,22529,-0.5,68.0,1019.7827960526317,1020.4494078947367,2.0,157.5,-5.8,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-03-02 00:00:00,22529,-1.4,70.0,1019.2495065789475,1019.9161184210527,2.0,180.0,-6.2,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-02 06:00:00,22529,-3.7,78.0,1017.9162828947368,1018.582894736842,1.0,180.0,-7.0,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-03-02 12:00:00,22529,0.3,62.0,1017.1163486842104,1017.7829605263156,2.0,157.5,-6.3,64.23333333333333,35.88333333333333,6,Колежма,-0.7653668647301798,1.8477590650225733
2014-03-02 18:00:00,22529,-4.2,73.0,1016.1830921052632,1016.8497039473683,2.0,180.0,-8.4,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-03 00:00:00,22529,-5.0,76.0,1015.516480263158,1016.1830921052632,2.0,180.0,-8.6,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-03 06:00:00,22529,-5.2,80.0,1014.4499013157896,1015.2498355263156,1.0,157.5,-8.1,64.23333333333333,35.88333333333333,6,Колежма,-0.3826834323650899,0.9238795325112868
2014-03-03 12:00:00,22529,1.6,60.0,1013.5166447368422,1014.0499342105264,2.0,180.0,-5.4,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-03 18:00:00,22529,-0.3,84.0,1012.7167105263158,1013.25,2.0,180.0,-2.7,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-04 00:00:00,22529,-0.7,95.0,1011.5168092105264,1012.0500986842104,2.0,180.0,-1.4,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-04 06:00:00,22529,-0.8,95.0,1011.3834868421053,1012.0500986842104,2.0,180.0,-1.5,64.23333333333333,35.88333333333333,6,Колежма,-2.4492935982947064e-16,2.0
2014-03-04 12:00:00,22529,1.5,80.0,1013.5166447368422,1014.0499342105264,2.0,270.0,-1.7,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2014-03-04 18:00:00,22529,0.7,83.0,1017.3829934210527,1018.049605263158,1.0,292.5,-1.9,64.23333333333333,35.88333333333333,6,Колежма,0.9238795325112866,-0.38268343236509
2014-03-05 00:00:00,22529,0.0,92.0,1020.0494407894736,1020.7160526315787,2.0,270.0,-1.2,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2014-03-05 06:00:00,22529,-0.3,90.0,1022.3159210526317,1022.9825328947368,2.0,270.0,-1.8,64.23333333333333,35.88333333333333,6,Колежма,2.0,3.673940397442059e-16
2014-03-05 12:00:00,22529,1.7,78.0,1024.7157236842106,1025.2490131578948,2.0,247.5,-1.7,64.23333333333333,35.88333333333333,6,Колежма,1.8477590650225737,0.765366864730179
2014-03-05 18:00:00,22529,0.2,89.0,1026.182269736842,1026.8488815789474,1.0,180.0,-1.5,64.23333333333333,35.88333333333333,6,Колежма,-1.2246467991473532e-16,1.0
2014-03-06 00:00:00,22529,0.4,91.0,1026.9822039473684,1027.6488157894735,2.0,202.5,-0.9,64.23333333333333,35.88333333333333,6,Колежма,0.7653668647301785,1.8477590650225741
2014-03-06 06:00:00,22529,0.1,78.0,1026.5822368421052,1027.2488486842103,3.0,225.0,-3.3,64.23333333333333,35.88333333333333,6,Колежма,2.1213203435596424,2.121320343559643
2014-03-06 12:00:00,22529,0.5,73.0,1024.7157236842106,1025.3823355263155,5.0,202.5,-3.8,64.23333333333333,35.88333333333333,6,Колежма,1.913417161825446,4.619397662556434
