Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2014-06-28 09:00:00,22541,8.5,74.0,1019.2495065789475,1019.7827960526317,3.0,0.0,4.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2014-06-28 15:00:00,22541,9.1,70.0,1018.7162171052632,1019.2495065789475,2.0,90.0,3.8,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-06-29 06:00:00,22541,10.0,69.0,1017.9162828947368,1018.4495723684213,2.0,315.0,4.5,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-06-29 09:00:00,22541,10.2,75.0,1017.7829605263156,1018.4495723684213,1.0,45.0,5.9,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865475,-0.7071067811865476
2014-06-29 15:00:00,22541,10.5,69.0,1017.3829934210527,1018.049605263158,2.0,22.5,5.0,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-06-30 06:00:00,22541,11.2,73.0,1016.7163815789473,1017.2496710526317,2.0,45.0,6.5,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2014-06-30 09:00:00,22541,11.8,76.0,1016.5830592105262,1017.1163486842104,3.0,90.0,7.7,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2014-06-30 15:00:00,22541,13.0,69.0,1014.1832565789473,1014.7165460526317,3.0,45.0,7.4,64.83333333333333,38.4,5,маяк Унский,-2.1213203435596424,-2.121320343559643
2014-07-01 06:00:00,22541,13.2,81.0,1012.8500328947368,1013.3833223684213,2.0,45.0,9.9,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2014-07-01 09:00:00,22541,13.2,88.0,1013.6499671052632,1014.1832565789473,1.0,22.5,11.3,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2014-07-01 15:00:00,22541,13.2,80.0,1014.0499342105264,1014.5832236842107,5.0,67.5,9.7,64.83333333333333,38.4,5,маяк Унский,-4.619397662556434,-1.9134171618254487
2014-07-02 06:00:00,22541,12.2,86.0,1015.649802631579,1016.049769736842,4.0,90.0,9.9,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2014-07-02 09:00:00,22541,12.8,82.0,1013.5166447368422,1014.0499342105264,9.0,90.0,9.7,64.83333333333333,38.4,5,маяк Унский,-9.0,-5.51091059616309e-16
2014-07-02 15:00:00,22541,13.0,82.0,1011.9167763157893,1012.4500657894736,8.0,90.0,9.9,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2014-07-03 06:00:00,22541,12.2,92.0,1002.1842434210527,1002.7175328947368,4.0,135.0,10.9,64.83333333333333,38.4,5,маяк Унский,-2.8284271247461903,2.82842712474619
2014-07-03 09:00:00,22541,14.9,82.0,1004.7173684210527,1005.2506578947368,6.0,247.5,11.8,64.83333333333333,38.4,5,маяк Унский,5.543277195067722,2.2961005941905372
2014-07-03 15:00:00,22541,18.0,55.0,1005.7839473684213,1006.3172368421052,3.0,180.0,8.8,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2014-07-04 06:00:00,22541,16.6,66.0,1006.8505263157897,1007.3838157894736,3.0,180.0,10.2,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2014-07-04 09:00:00,22541,17.1,81.0,1008.0504276315787,1008.5837171052632,4.0,202.5,13.7,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2014-07-04 15:00:00,22541,13.8,79.0,1008.450394736842,1008.9836842105262,1.0,67.5,10.2,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,-0.3826834323650897
2014-07-05 06:00:00,22541,14.0,82.0,1012.4500657894736,1012.9833552631578,2.0,90.0,11.0,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-07-05 09:00:00,22541,15.4,80.0,1013.3833223684213,1013.9166118421052,1.0,45.0,11.9,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865475,-0.7071067811865476
2014-07-05 15:00:00,22541,13.2,86.0,1014.5832236842107,1015.1165131578947,2.0,22.5,10.9,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-07-06 06:00:00,22541,11.5,86.0,1020.3160855263158,1020.849375,4.0,45.0,9.2,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2014-07-06 09:00:00,22541,11.9,88.0,1021.9159539473683,1022.4492434210525,4.0,22.5,9.9,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2014-07-06 15:00:00,22541,11.9,84.0,1022.4492434210525,1022.8492105263156,2.0,337.5,9.2,64.83333333333333,38.4,5,маяк Унский,0.7653668647301791,-1.8477590650225737
2014-07-07 06:00:00,22541,9.4,99.0,1026.182269736842,1026.8488815789474,2.0,315.0,9.2,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-07-07 09:00:00,22541,11.9,89.0,1026.7155592105262,1027.2488486842103,1.0,0.0,10.2,64.83333333333333,38.4,5,маяк Унский,-0.0,-1.0
2014-07-07 15:00:00,22541,16.6,74.0,1025.2490131578948,1025.648980263158,1.0,22.5,11.9,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2014-07-08 06:00:00,22541,20.4,,,1032.1817763157894,4.0,202.5,,64.83333333333333,38.4,5,маяк Унский,1.530733729460357,3.6955181300451483
2014-07-08 09:00:00,22541,23.8,46.0,1020.3160855263158,1020.849375,4.0,225.0,11.4,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2014-07-08 15:00:00,22541,17.2,76.0,1018.9828618421053,1019.5161513157893,6.0,0.0,12.9,64.83333333333333,38.4,5,маяк Унский,-0.0,-6.0
2014-07-09 06:00:00,22541,8.0,88.0,1022.8492105263156,1023.3825,10.0,45.0,6.1,64.83333333333333,38.4,5,маяк Унский,-7.0710678118654755,-7.071067811865476
2014-07-09 09:00:00,22541,7.8,79.0,1024.1824342105265,1024.8490460526316,11.0,45.0,4.3,64.83333333333333,38.4,5,маяк Унский,-7.7781745930520225,-7.7781745930520225
2014-07-09 15:00:00,22541,8.8,71.0,1025.1156907894738,1025.648980263158,10.0,45.0,3.8,64.83333333333333,38.4,5,маяк Унский,-7.0710678118654755,-7.071067811865476
2014-07-10 06:00:00,22541,6.9,83.0,1027.6488157894735,1028.1821052631578,4.0,45.0,4.1,64.83333333333333,38.4,5,маяк Унский,-2.82842712474619,-2.8284271247461903
2014-07-10 09:00:00,22541,8.7,78.0,1028.0487828947369,1028.582072368421,4.0,247.5,5.0,64.83333333333333,38.4,5,маяк Унский,3.6955181300451474,1.530733729460358
2014-07-10 15:00:00,22541,11.0,76.0,1026.7155592105262,1027.2488486842103,3.0,337.5,6.8,64.83333333333333,38.4,5,маяк Унский,1.1480502970952686,-2.7716385975338604
2014-07-11 06:00:00,22541,16.8,60.0,1023.3825,1023.9157894736844,4.0,270.0,9.0,64.83333333333333,38.4,5,маяк Унский,4.0,7.34788079488412e-16
2014-07-11 09:00:00,22541,18.3,61.0,1022.5825657894736,1023.115855263158,2.0,315.0,10.5,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-07-11 15:00:00,22541,20.2,57.0,1021.2493421052632,1021.6493092105263,1.0,270.0,11.3,64.83333333333333,38.4,5,маяк Унский,1.0,1.8369701987210294e-16
2014-07-12 06:00:00,22541,22.8,50.0,1020.7160526315787,1021.2493421052632,2.0,225.0,11.9,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2014-07-12 09:00:00,22541,26.9,36.0,1020.7160526315787,1021.2493421052632,3.0,0.0,10.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2014-07-12 15:00:00,22541,18.3,70.0,1020.5827302631578,1021.1160197368422,2.0,90.0,12.8,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-07-13 06:00:00,22541,23.5,51.0,1018.4495723684213,1018.8495394736842,2.0,135.0,12.9,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2014-07-13 09:00:00,22541,26.4,50.0,1017.7829605263156,1018.31625,2.0,135.0,15.2,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2014-07-13 15:00:00,22541,22.4,66.0,1017.2496710526317,1017.6496381578947,1.0,90.0,15.8,64.83333333333333,38.4,5,маяк Унский,-1.0,-6.123233995736766e-17
2014-07-14 06:00:00,22541,17.0,89.0,1016.7163815789473,1017.2496710526317,0.0,,15.1,64.83333333333333,38.4,5,маяк Унский,,
2014-07-14 09:00:00,22541,18.6,84.0,1016.8497039473683,1017.2496710526317,2.0,22.5,15.8,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-07-14 15:00:00,22541,17.6,85.0,1017.1163486842104,1017.6496381578947,1.0,90.0,15.1,64.83333333333333,38.4,5,маяк Унский,-1.0,-6.123233995736766e-17
2014-07-15 06:00:00,22541,18.8,83.0,1014.4499013157896,1014.9831907894736,2.0,135.0,15.9,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2014-07-15 09:00:00,22541,20.0,85.0,1013.5166447368422,1014.0499342105264,0.0,,17.4,64.83333333333333,38.4,5,маяк Унский,,
2014-07-15 15:00:00,22541,19.7,86.0,1012.1834210526317,1012.7167105263158,2.0,157.5,17.3,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301798,1.8477590650225733
2014-07-16 06:00:00,22541,13.3,95.0,1013.9166118421052,1014.4499013157896,7.0,45.0,12.5,64.83333333333333,38.4,5,маяк Унский,-4.949747468305832,-4.949747468305833
2014-07-16 09:00:00,22541,14.6,81.0,1016.1830921052632,1016.7163815789473,6.0,67.5,11.4,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,-2.296100594190539
2014-07-16 15:00:00,22541,13.8,82.0,1017.5163157894738,1018.049605263158,7.0,45.0,10.7,64.83333333333333,38.4,5,маяк Унский,-4.949747468305832,-4.949747468305833
2014-07-17 06:00:00,22541,11.6,76.0,1022.8492105263156,1023.249177631579,7.0,90.0,7.4,64.83333333333333,38.4,5,маяк Унский,-7.0,-4.286263797015736e-16
2014-07-17 09:00:00,22541,15.8,56.0,1023.515822368421,1024.0491118421053,8.0,90.0,7.1,64.83333333333333,38.4,5,маяк Унский,-8.0,-4.898587196589413e-16
2014-07-17 15:00:00,22541,14.8,82.0,1023.115855263158,1023.649144736842,6.0,67.5,11.7,64.83333333333333,38.4,5,маяк Унский,-5.543277195067719,-2.296100594190539
2014-07-18 06:00:00,22541,14.0,76.0,1024.1824342105265,1024.7157236842106,2.0,90.0,9.8,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-07-18 09:00:00,22541,15.6,77.0,1024.4490789473682,1024.8490460526316,2.0,90.0,11.5,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-07-18 15:00:00,22541,16.2,78.0,1023.249177631579,1023.649144736842,4.0,90.0,12.4,64.83333333333333,38.4,5,маяк Унский,-4.0,-2.4492935982947064e-16
2014-07-19 06:00:00,22541,15.2,80.0,1023.3825,1023.9157894736844,2.0,315.0,11.7,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-07-19 09:00:00,22541,15.9,84.0,1023.649144736842,1024.0491118421053,2.0,337.5,13.2,64.83333333333333,38.4,5,маяк Унский,0.7653668647301791,-1.8477590650225737
2014-07-19 15:00:00,22541,16.0,78.0,1022.8492105263156,1023.249177631579,2.0,315.0,12.2,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-07-20 06:00:00,22541,14.0,84.0,1022.8492105263156,1023.249177631579,2.0,0.0,11.4,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2014-07-20 09:00:00,22541,14.6,87.0,1023.249177631579,1023.649144736842,6.0,22.5,12.4,64.83333333333333,38.4,5,маяк Унский,-2.2961005941905386,-5.543277195067719
2014-07-20 15:00:00,22541,14.3,86.0,1022.3159210526317,1022.8492105263156,7.0,22.5,11.9,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,-6.467156727579009
2014-07-21 06:00:00,22541,13.7,88.0,1022.7158881578947,1023.249177631579,2.0,0.0,11.7,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2014-07-21 09:00:00,22541,13.2,84.0,1022.9825328947368,1023.515822368421,4.0,247.5,10.5,64.83333333333333,38.4,5,маяк Унский,3.6955181300451474,1.530733729460358
2014-07-21 15:00:00,22541,15.4,70.0,1022.0492763157896,1022.4492434210525,3.0,0.0,10.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2014-07-22 06:00:00,22541,15.6,83.0,1021.7826315789473,1022.3159210526317,2.0,315.0,12.7,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-07-22 09:00:00,22541,17.1,78.0,1021.5159868421052,1022.0492763157896,1.0,22.5,13.2,64.83333333333333,38.4,5,маяк Унский,-0.3826834323650898,-0.9238795325112868
2014-07-22 15:00:00,22541,21.3,64.0,1018.9828618421053,1019.5161513157893,0.0,,14.3,64.83333333333333,38.4,5,маяк Унский,,
2014-07-23 06:00:00,22541,13.6,81.0,1020.5827302631578,1021.1160197368422,7.0,22.5,10.4,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,-6.467156727579009
2014-07-23 09:00:00,22541,12.6,88.0,1022.1825986842107,1022.7158881578947,8.0,22.5,10.6,64.83333333333333,38.4,5,маяк Унский,-3.0614674589207183,-7.391036260090294
2014-07-23 15:00:00,22541,12.8,75.0,1022.5825657894736,1023.115855263158,6.0,22.5,8.4,64.83333333333333,38.4,5,маяк Унский,-2.2961005941905386,-5.543277195067719
2014-07-24 06:00:00,22541,12.0,86.0,1021.3826644736844,1021.9159539473683,0.0,,9.7,64.83333333333333,38.4,5,маяк Унский,,
2014-07-24 09:00:00,22541,15.0,79.0,1020.7160526315787,1021.2493421052632,1.0,270.0,11.3,64.83333333333333,38.4,5,маяк Унский,1.0,1.8369701987210294e-16
2014-07-24 15:00:00,22541,15.9,87.0,1019.9161184210527,1020.4494078947367,4.0,0.0,13.7,64.83333333333333,38.4,5,маяк Унский,-0.0,-4.0
2014-07-25 06:00:00,22541,14.6,90.0,1015.649802631579,1016.049769736842,7.0,22.5,12.9,64.83333333333333,38.4,5,маяк Унский,-2.6787840265556286,-6.467156727579009
2014-07-25 09:00:00,22541,14.8,76.0,1017.2496710526317,1017.6496381578947,5.0,0.0,10.6,64.83333333333333,38.4,5,маяк Унский,-0.0,-5.0
2014-07-25 15:00:00,22541,17.1,75.0,1017.1163486842104,1017.6496381578947,5.0,315.0,12.6,64.83333333333333,38.4,5,маяк Унский,3.535533905932738,-3.535533905932737
2014-07-26 06:00:00,22541,14.0,75.0,1019.3828289473684,1019.9161184210527,6.0,337.5,9.5,64.83333333333333,38.4,5,маяк Унский,2.296100594190537,-5.543277195067722
2014-07-26 09:00:00,22541,14.5,77.0,1020.849375,1021.2493421052632,5.0,337.5,10.5,64.83333333333333,38.4,5,маяк Унский,1.913417161825448,-4.619397662556434
2014-07-26 15:00:00,22541,15.4,69.0,1020.4494078947367,1020.849375,1.0,337.5,9.7,64.83333333333333,38.4,5,маяк Унский,0.3826834323650896,-0.9238795325112868
2014-07-27 06:00:00,22541,16.0,71.0,1018.7162171052632,1019.2495065789475,2.0,135.0,10.7,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2014-07-27 09:00:00,22541,18.4,78.0,1018.7162171052632,1019.2495065789475,3.0,90.0,14.4,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2014-07-28 06:00:00,22541,20.2,75.0,1015.649802631579,1016.049769736842,2.0,202.5,15.5,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2014-07-28 09:00:00,22541,21.8,74.0,1013.9166118421052,1014.4499013157896,2.0,180.0,16.9,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-07-28 15:00:00,22541,23.8,69.0,1010.983519736842,1011.5168092105264,1.0,180.0,17.7,64.83333333333333,38.4,5,маяк Унский,-1.2246467991473532e-16,1.0
2014-07-29 06:00:00,22541,19.8,79.0,1005.2506578947368,1005.7839473684213,4.0,225.0,16.1,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2014-07-29 09:00:00,22541,21.2,76.0,1005.1173355263156,1005.650625,4.0,247.5,16.8,64.83333333333333,38.4,5,маяк Унский,3.6955181300451474,1.530733729460358
2014-07-29 15:00:00,22541,17.8,92.0,1003.9174342105264,1004.4507236842104,2.0,45.0,16.4,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2014-07-30 06:00:00,22541,10.1,87.0,1012.8500328947368,1013.5166447368422,10.0,22.5,8.0,64.83333333333333,38.4,5,маяк Унский,-3.826834323650898,-9.238795325112868
2014-07-30 09:00:00,22541,10.8,89.0,1014.5832236842107,1015.2498355263156,5.0,45.0,9.0,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327373,-3.5355339059327378
2014-07-30 15:00:00,22541,10.8,81.0,1016.049769736842,1016.5830592105262,2.0,22.5,7.7,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-07-31 06:00:00,22541,14.2,78.0,1015.3831578947368,1015.916447368421,3.0,180.0,10.4,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2014-07-31 09:00:00,22541,17.8,65.0,1013.3833223684213,1013.9166118421052,3.0,157.5,11.0,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952695,2.7716385975338595
2014-07-31 15:00:00,22541,21.2,62.0,1009.7836184210527,1010.3169078947368,4.0,180.0,13.6,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2014-08-01 06:00:00,22541,23.1,69.0,1005.9172697368422,1006.4505592105264,4.0,180.0,17.1,64.83333333333333,38.4,5,маяк Унский,-4.898587196589413e-16,4.0
2014-08-01 09:00:00,22541,24.4,66.0,1006.9838486842107,1007.5171381578947,4.0,225.0,17.7,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2014-08-01 15:00:00,22541,19.3,83.0,1008.5837171052632,1009.1170065789473,2.0,90.0,16.4,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-08-02 06:00:00,22541,20.4,74.0,1011.7834539473683,1012.3167434210527,3.0,180.0,15.5,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2014-08-02 09:00:00,22541,22.5,61.0,1013.5166447368422,1014.0499342105264,1.0,337.5,14.6,64.83333333333333,38.4,5,маяк Унский,0.3826834323650896,-0.9238795325112868
2014-08-02 15:00:00,22541,21.4,65.0,1015.649802631579,1016.049769736842,1.0,315.0,14.6,64.83333333333333,38.4,5,маяк Унский,0.7071067811865477,-0.7071067811865474
2014-08-03 06:00:00,22541,17.0,84.0,1022.8492105263156,1023.249177631579,2.0,315.0,14.2,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-08-03 09:00:00,22541,17.8,85.0,1024.4490789473682,1024.8490460526316,2.0,22.5,15.2,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-08-03 15:00:00,22541,19.0,83.0,1024.4490789473682,1024.8490460526316,2.0,45.0,16.0,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2014-08-04 06:00:00,22541,21.4,64.0,1025.2490131578948,1025.648980263158,2.0,180.0,14.2,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-04 09:00:00,22541,26.5,43.0,1025.3823355263155,1025.915625,2.0,180.0,12.8,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-04 15:00:00,22541,22.3,62.0,1023.649144736842,1024.0491118421053,3.0,112.5,14.7,64.83333333333333,38.4,5,маяк Унский,-2.7716385975338595,1.1480502970952693
2014-08-05 06:00:00,22541,22.4,64.0,1021.9159539473683,1022.4492434210525,2.0,180.0,15.2,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-05 09:00:00,22541,27.8,49.0,1021.7826315789473,1022.3159210526317,2.0,180.0,16.2,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-05 15:00:00,22541,24.5,70.0,1020.7160526315787,1021.2493421052632,2.0,45.0,18.7,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2014-08-06 06:00:00,22541,24.0,59.0,1020.4494078947367,1020.849375,2.0,180.0,15.6,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-06 09:00:00,22541,28.2,43.0,1020.3160855263158,1020.849375,2.0,180.0,14.5,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-06 15:00:00,22541,22.8,80.0,1019.6494736842103,1020.0494407894736,2.0,90.0,19.2,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-08-07 06:00:00,22541,23.8,71.0,1017.5163157894738,1018.049605263158,2.0,135.0,18.1,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2014-08-07 09:00:00,22541,26.4,60.0,1017.2496710526317,1017.6496381578947,2.0,135.0,17.9,64.83333333333333,38.4,5,маяк Унский,-1.4142135623730951,1.414213562373095
2014-08-07 15:00:00,22541,23.2,73.0,1015.783125,1016.3164144736844,2.0,67.5,18.1,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2014-08-08 06:00:00,22541,24.4,61.0,1012.3167434210527,1012.8500328947368,2.0,180.0,16.3,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-08 09:00:00,22541,28.9,40.0,1011.7834539473683,1012.3167434210527,2.0,202.5,14.1,64.83333333333333,38.4,5,маяк Унский,0.7653668647301785,1.8477590650225741
2014-08-08 15:00:00,22541,23.6,79.0,1009.9169407894738,1010.450230263158,2.0,67.5,19.7,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2014-08-09 06:00:00,22541,21.4,79.0,1008.450394736842,1008.9836842105262,2.0,315.0,17.5,64.83333333333333,38.4,5,маяк Унский,1.4142135623730954,-1.4142135623730947
2014-08-09 09:00:00,22541,21.7,76.0,1008.9836842105262,1009.5169736842104,2.0,22.5,17.2,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-08-09 15:00:00,22541,20.4,82.0,1008.7170394736844,1009.2503289473683,4.0,22.5,17.3,64.83333333333333,38.4,5,маяк Унский,-1.5307337294603591,-3.695518130045147
2014-08-10 06:00:00,22541,14.8,89.0,1010.583552631579,1011.1168421052632,6.0,45.0,13.0,64.83333333333333,38.4,5,маяк Унский,-4.242640687119285,-4.242640687119286
2014-08-10 09:00:00,22541,15.1,84.0,1011.7834539473683,1012.3167434210527,5.0,45.0,12.4,64.83333333333333,38.4,5,маяк Унский,-3.5355339059327373,-3.5355339059327378
2014-08-10 15:00:00,22541,15.1,88.0,1011.7834539473683,1012.3167434210527,6.0,45.0,13.1,64.83333333333333,38.4,5,маяк Унский,-4.242640687119285,-4.242640687119286
2014-08-11 06:00:00,22541,16.1,87.0,1012.1834210526317,1012.7167105263158,0.0,,14.0,64.83333333333333,38.4,5,маяк Унский,,
2014-08-11 09:00:00,22541,16.3,90.0,1012.5833881578948,1013.1166776315787,2.0,22.5,14.6,64.83333333333333,38.4,5,маяк Унский,-0.7653668647301796,-1.8477590650225733
2014-08-11 15:00:00,22541,16.3,87.0,1011.7834539473683,1012.3167434210527,2.0,45.0,14.2,64.83333333333333,38.4,5,маяк Унский,-1.414213562373095,-1.4142135623730951
2014-08-12 06:00:00,22541,16.8,92.0,1007.5171381578947,1008.0504276315787,1.0,45.0,15.4,64.83333333333333,38.4,5,маяк Унский,-0.7071067811865475,-0.7071067811865476
2014-08-12 09:00:00,22541,19.0,87.0,1006.5838815789473,1007.1171710526316,2.0,90.0,16.7,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-08-12 15:00:00,22541,20.8,80.0,1004.4507236842104,1004.9840131578948,1.0,112.5,17.2,64.83333333333333,38.4,5,маяк Унский,-0.9238795325112868,0.3826834323650897
2014-08-13 06:00:00,22541,19.4,82.0,1003.1175,1003.6507894736844,2.0,0.0,16.2,64.83333333333333,38.4,5,маяк Унский,-0.0,-2.0
2014-08-13 09:00:00,22541,17.7,91.0,1002.5842105263156,1003.1175,2.0,67.5,16.2,64.83333333333333,38.4,5,маяк Унский,-1.8477590650225733,-0.7653668647301797
2014-08-13 15:00:00,22541,16.4,93.0,1000.3177302631578,1000.8510197368421,2.0,292.5,15.2,64.83333333333333,38.4,5,маяк Унский,1.8477590650225733,-0.76536686473018
2014-08-14 06:00:00,22541,17.4,78.0,1003.7841118421053,1004.3174013157893,3.0,180.0,13.5,64.83333333333333,38.4,5,маяк Унский,-3.673940397442059e-16,3.0
2014-08-14 09:00:00,22541,19.4,67.0,1005.2506578947368,1005.7839473684213,4.0,225.0,13.0,64.83333333333333,38.4,5,маяк Унский,2.82842712474619,2.8284271247461907
2014-08-14 15:00:00,22541,21.2,51.0,1004.9840131578948,1005.5173026315787,3.0,202.5,10.6,64.83333333333333,38.4,5,маяк Унский,1.1480502970952675,2.771638597533861
2014-08-15 06:00:00,22541,18.6,75.0,1002.3175657894735,1002.850855263158,2.0,180.0,14.1,64.83333333333333,38.4,5,маяк Унский,-2.4492935982947064e-16,2.0
2014-08-15 09:00:00,22541,18.8,79.0,1000.9843421052632,1001.5176315789473,3.0,90.0,15.1,64.83333333333333,38.4,5,маяк Унский,-3.0,-1.8369701987210294e-16
2014-08-15 15:00:00,22541,17.6,86.0,998.7178618421052,999.2511513157897,0.0,,15.2,64.83333333333333,38.4,5,маяк Унский,,
2014-08-16 06:00:00,22541,16.0,81.0,996.7180263157893,997.2513157894738,2.0,225.0,12.7,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2014-08-16 09:00:00,22541,16.9,81.0,997.2513157894738,997.7846052631579,3.0,315.0,13.5,64.83333333333333,38.4,5,маяк Унский,2.121320343559643,-2.121320343559642
2014-08-16 15:00:00,22541,17.4,74.0,998.1845723684213,998.7178618421052,6.0,337.5,12.7,64.83333333333333,38.4,5,маяк Унский,2.296100594190537,-5.543277195067722
2014-08-17 06:00:00,22541,16.6,62.0,999.2511513157897,999.7844407894736,2.0,225.0,9.3,64.83333333333333,38.4,5,маяк Унский,1.414213562373095,1.4142135623730954
2014-08-17 09:00:00,22541,14.4,80.0,999.5177960526316,1000.0510855263158,3.0,0.0,11.0,64.83333333333333,38.4,5,маяк Унский,-0.0,-3.0
2014-08-17 15:00:00,22541,15.8,73.0,999.9177631578948,1000.4510526315787,2.0,90.0,11.0,64.83333333333333,38.4,5,маяк Унский,-2.0,-1.2246467991473532e-16
2014-08-18 06:00:00,22541,14.8,80.0,1003.7841118421053,1004.3174013157893,3.0,315.0,11.4,64.83333333333333,38.4,5,маяк Унский,2.121320343559643,-2.121320343559642
2014-08-18 09:00:00,22541,14.3,77.0,1006.3172368421052,1006.8505263157897,3.0,22.5,10.3,64.83333333333333,38.4,5,маяк Унский,-1.1480502970952693,-2.7716385975338595
