Date,id,T,U,Po,P,Ff,DD,Td,lat,lon,h,name,U10M,V10M
2016-04-20 09:00:00,25034,-14.3,89.0,1016.8497039473683,1019.9161184210527,11.0,90.0,-15.7,69.61666666666666,162.3,23.0,Амбарчик,-11.0,-6.735557395310442e-16
2016-04-20 12:00:00,25034,-15.9,88.0,1016.8497039473683,1019.9161184210527,10.0,90.0,-17.4,69.61666666666666,162.3,23.0,Амбарчик,-10.0,-6.123233995736766e-16
2016-04-20 15:00:00,25034,-17.4,87.0,1016.9830263157896,1020.1827631578948,8.0,90.0,-19.1,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-04-20 18:00:00,25034,-18.7,86.0,1017.1163486842104,1020.3160855263158,6.0,90.0,-20.5,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-04-20 21:00:00,25034,-17.3,86.0,1017.2496710526317,1020.4494078947367,8.0,90.0,-19.1,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-04-21 00:00:00,25034,-17.2,85.0,1017.7829605263156,1020.849375,10.0,90.0,-19.1,69.61666666666666,162.3,23.0,Амбарчик,-10.0,-6.123233995736766e-16
2016-04-21 03:00:00,25034,-15.9,87.0,1018.049605263158,1021.1160197368422,9.0,90.0,-17.6,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-04-21 06:00:00,25034,-15.4,88.0,1018.582894736842,1021.6493092105263,9.0,90.0,-16.9,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-04-21 09:00:00,25034,-15.5,89.0,1018.9828618421053,1022.0492763157896,8.0,90.0,-16.9,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-04-21 12:00:00,25034,-16.6,88.0,1018.9828618421053,1022.0492763157896,7.0,90.0,-18.1,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2016-04-21 15:00:00,25034,-17.3,87.0,1018.8495394736842,1022.0492763157896,6.0,90.0,-18.9,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-04-21 18:00:00,25034,-18.6,86.0,1018.9828618421053,1022.1825986842107,4.0,90.0,-20.4,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2016-04-21 21:00:00,25034,-17.2,87.0,1019.5161513157893,1022.5825657894736,3.0,90.0,-18.9,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-04-22 00:00:00,25034,-15.9,88.0,1020.3160855263158,1023.3825,3.0,67.5,-17.5,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2016-04-22 03:00:00,25034,-14.4,88.0,1020.849375,1023.9157894736844,1.0,315.0,-16.0,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865477,-0.7071067811865474
2016-04-22 06:00:00,25034,-14.3,87.0,1021.2493421052632,1024.4490789473682,1.0,292.5,-16.0,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112866,-0.38268343236509
2016-04-22 09:00:00,25034,-17.6,87.0,1022.0492763157896,1025.2490131578948,3.0,247.5,-19.2,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2016-04-22 12:00:00,25034,-18.8,87.0,1022.7158881578947,1025.915625,2.0,292.5,-20.4,69.61666666666666,162.3,23.0,Амбарчик,1.8477590650225733,-0.76536686473018
2016-04-22 15:00:00,25034,-20.9,85.0,1022.9825328947368,1026.182269736842,3.0,270.0,-22.8,69.61666666666666,162.3,23.0,Амбарчик,3.0,5.51091059616309e-16
2016-04-22 18:00:00,25034,-23.4,82.0,1023.649144736842,1026.9822039473684,4.0,247.5,-25.6,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2016-04-22 21:00:00,25034,-20.1,85.0,1024.4490789473682,1022.7158881578947,4.0,247.5,-22.0,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2016-04-23 00:00:00,25034,-18.5,87.0,1025.1156907894738,1028.315427631579,3.0,247.5,-20.2,69.61666666666666,162.3,23.0,Амбарчик,2.7716385975338604,1.1480502970952684
2016-04-23 03:00:00,25034,-17.0,88.0,1025.2490131578948,1018.4495723684213,5.0,270.0,-18.6,69.61666666666666,162.3,23.0,Амбарчик,5.0,9.18485099360515e-16
2016-04-23 06:00:00,25034,-15.5,89.0,1025.3823355263155,1028.582072368421,1.0,247.5,-16.9,69.61666666666666,162.3,23.0,Амбарчик,0.9238795325112868,0.3826834323650895
2016-04-23 09:00:00,25034,-16.8,88.0,1025.648980263158,1028.8487171052632,1.0,202.5,-18.3,69.61666666666666,162.3,23.0,Амбарчик,0.3826834323650892,0.9238795325112871
2016-04-23 12:00:00,25034,-18.0,87.0,1025.5156578947367,1028.7153947368422,1.0,337.5,-19.7,69.61666666666666,162.3,23.0,Амбарчик,0.3826834323650896,-0.9238795325112868
2016-04-23 15:00:00,25034,-17.6,86.0,1025.3823355263155,1028.582072368421,0.0,,-19.4,69.61666666666666,162.3,23.0,Амбарчик,,
2016-04-23 18:00:00,25034,-18.5,87.0,1025.648980263158,1028.8487171052632,2.0,270.0,-20.2,69.61666666666666,162.3,23.0,Амбарчик,2.0,3.673940397442059e-16
2016-04-23 21:00:00,25034,-17.0,87.0,1025.648980263158,1028.8487171052632,1.0,270.0,-18.7,69.61666666666666,162.3,23.0,Амбарчик,1.0,1.8369701987210294e-16
2016-04-24 00:00:00,25034,-14.1,87.0,1025.915625,1029.1153618421054,3.0,270.0,-15.8,69.61666666666666,162.3,23.0,Амбарчик,3.0,5.51091059616309e-16
2016-04-24 03:00:00,25034,-13.2,86.0,1025.648980263158,1028.8487171052632,6.0,247.5,-15.0,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2016-04-24 06:00:00,25034,-13.0,85.0,1025.5156578947367,1028.7153947368422,7.0,225.0,-15.0,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2016-04-24 09:00:00,25034,-14.8,86.0,1025.648980263158,1028.8487171052632,7.0,247.5,-16.7,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2016-04-24 12:00:00,25034,-17.1,87.0,1025.2490131578948,1028.44875,6.0,247.5,-18.7,69.61666666666666,162.3,23.0,Амбарчик,5.543277195067722,2.2961005941905372
2016-04-24 15:00:00,25034,-14.0,89.0,1024.4490789473682,1027.6488157894735,7.0,247.5,-15.5,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2016-04-24 18:00:00,25034,-13.9,89.0,1023.649144736842,1026.7155592105262,7.0,247.5,-15.3,69.61666666666666,162.3,23.0,Амбарчик,6.467156727579009,2.6787840265556264
2016-04-24 21:00:00,25034,-12.0,89.0,1022.5825657894736,1025.648980263158,9.0,247.5,-13.4,69.61666666666666,162.3,23.0,Амбарчик,8.314915792601582,3.4441508912858056
2016-04-25 00:00:00,25034,-10.3,88.0,1021.7826315789473,1024.8490460526316,8.0,247.5,-11.9,69.61666666666666,162.3,23.0,Амбарчик,7.391036260090295,3.061467458920716
2016-04-25 03:00:00,25034,-10.5,90.0,1020.9826973684213,1024.0491118421053,7.0,270.0,-11.8,69.61666666666666,162.3,23.0,Амбарчик,7.0,1.2858791391047206e-15
2016-04-25 06:00:00,25034,-12.9,88.0,1020.849375,1023.9157894736844,5.0,292.5,-14.5,69.61666666666666,162.3,23.0,Амбарчик,4.619397662556434,-1.91341716182545
2016-04-25 09:00:00,25034,-16.6,88.0,1020.0494407894736,1023.249177631579,5.0,225.0,-18.2,69.61666666666666,162.3,23.0,Амбарчик,3.5355339059327373,3.535533905932738
2016-04-25 12:00:00,25034,-17.8,87.0,1019.1161842105264,1022.3159210526317,7.0,225.0,-19.4,69.61666666666666,162.3,23.0,Амбарчик,4.949747468305832,4.949747468305834
2016-04-25 15:00:00,25034,-16.8,86.0,1018.049605263158,1021.1160197368422,3.0,202.5,-18.6,69.61666666666666,162.3,23.0,Амбарчик,1.1480502970952675,2.771638597533861
2016-04-25 18:00:00,25034,-16.7,85.0,1017.3829934210527,1020.4494078947367,4.0,202.5,-18.7,69.61666666666666,162.3,23.0,Амбарчик,1.530733729460357,3.6955181300451483
2016-04-25 21:00:00,25034,-15.7,82.0,1017.2496710526317,1020.4494078947367,4.0,180.0,-18.1,69.61666666666666,162.3,23.0,Амбарчик,-4.898587196589413e-16,4.0
2016-04-26 00:00:00,25034,-13.5,79.0,1017.2496710526317,1020.3160855263158,3.0,135.0,-16.4,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2016-04-26 03:00:00,25034,-12.7,80.0,1016.9830263157896,1020.0494407894736,3.0,135.0,-15.4,69.61666666666666,162.3,23.0,Амбарчик,-2.121320343559643,2.1213203435596424
2016-04-26 06:00:00,25034,-13.3,80.0,1016.9830263157896,1020.0494407894736,4.0,135.0,-16.0,69.61666666666666,162.3,23.0,Амбарчик,-2.8284271247461903,2.82842712474619
2016-04-26 09:00:00,25034,-14.6,76.0,1017.5163157894738,1020.5827302631578,4.0,157.5,-17.9,69.61666666666666,162.3,23.0,Амбарчик,-1.5307337294603596,3.695518130045147
2016-04-26 12:00:00,25034,-13.3,77.0,1016.9830263157896,1020.0494407894736,7.0,157.5,-16.5,69.61666666666666,162.3,23.0,Амбарчик,-2.6787840265556286,6.467156727579009
2016-04-26 15:00:00,25034,-12.3,74.0,1016.8497039473683,1019.9161184210527,4.0,157.5,-16.0,69.61666666666666,162.3,23.0,Амбарчик,-1.5307337294603596,3.695518130045147
2016-04-26 18:00:00,25034,-18.9,83.0,1016.9830263157896,1020.1827631578948,1.0,315.0,-21.1,69.61666666666666,162.3,23.0,Амбарчик,0.7071067811865477,-0.7071067811865474
2016-04-26 21:00:00,25034,-18.5,80.0,1017.1163486842104,1020.3160855263158,1.0,0.0,-21.1,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-1.0
2016-04-27 00:00:00,25034,-15.9,81.0,1017.1163486842104,1020.1827631578948,3.0,90.0,-18.4,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-04-27 03:00:00,25034,-13.8,81.0,1016.9830263157896,1020.0494407894736,3.0,90.0,-16.4,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-04-27 06:00:00,25034,-14.9,85.0,1016.8497039473683,1019.9161184210527,3.0,90.0,-16.9,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-04-27 09:00:00,25034,-17.0,85.0,1016.4497368421053,1019.6494736842103,2.0,112.5,-18.9,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2016-04-27 12:00:00,25034,-17.8,87.0,1016.049769736842,1019.2495065789475,4.0,90.0,-19.4,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2016-04-27 15:00:00,25034,-19.9,86.0,1015.649802631579,1018.8495394736842,4.0,90.0,-21.6,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2016-04-27 18:00:00,25034,-21.8,83.0,1015.649802631579,1018.8495394736842,3.0,90.0,-23.9,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-04-27 21:00:00,25034,-20.0,81.0,1016.049769736842,1019.2495065789475,3.0,90.0,-22.4,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-04-28 00:00:00,25034,-16.2,73.0,1016.3164144736844,1019.3828289473684,1.0,22.5,-20.0,69.61666666666666,162.3,23.0,Амбарчик,-0.3826834323650898,-0.9238795325112868
2016-04-28 03:00:00,25034,-13.4,70.0,1016.1830921052632,1019.2495065789475,1.0,22.5,-17.7,69.61666666666666,162.3,23.0,Амбарчик,-0.3826834323650898,-0.9238795325112868
2016-04-28 06:00:00,25034,-14.3,78.0,1016.049769736842,1019.2495065789475,1.0,67.5,-17.3,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,-0.3826834323650897
2016-04-28 09:00:00,25034,-17.4,83.0,1015.649802631579,1018.7162171052632,2.0,90.0,-19.6,69.61666666666666,162.3,23.0,Амбарчик,-2.0,-1.2246467991473532e-16
2016-04-28 12:00:00,25034,-19.1,88.0,1014.4499013157896,1017.6496381578947,1.0,67.5,-20.6,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,-0.3826834323650897
2016-04-28 15:00:00,25034,-12.0,75.0,1013.3833223684213,1016.4497368421053,7.0,180.0,-15.5,69.61666666666666,162.3,23.0,Амбарчик,-8.572527594031472e-16,7.0
2016-04-28 18:00:00,25034,-9.9,75.0,1012.5833881578948,1015.649802631579,8.0,157.5,-13.5,69.61666666666666,162.3,23.0,Амбарчик,-3.061467458920719,7.391036260090294
2016-04-28 21:00:00,25034,-10.6,86.0,1013.6499671052632,1016.7163815789473,10.0,247.5,-12.5,69.61666666666666,162.3,23.0,Амбарчик,9.238795325112868,3.8268343236508953
2016-04-29 00:00:00,25034,-13.0,85.0,1014.4499013157896,1017.5163157894738,4.0,270.0,-15.0,69.61666666666666,162.3,23.0,Амбарчик,4.0,7.34788079488412e-16
2016-04-29 03:00:00,25034,-12.2,85.0,1014.9831907894736,1018.049605263158,7.0,270.0,-14.2,69.61666666666666,162.3,23.0,Амбарчик,7.0,1.2858791391047206e-15
2016-04-29 06:00:00,25034,-12.1,85.0,1015.1165131578947,1018.1829276315787,4.0,247.5,-14.2,69.61666666666666,162.3,23.0,Амбарчик,3.6955181300451474,1.530733729460358
2016-04-29 09:00:00,25034,-14.4,84.0,1015.1165131578947,1018.1829276315787,2.0,112.5,-16.5,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2016-04-29 12:00:00,25034,-13.3,80.0,1014.0499342105264,1017.2496710526317,7.0,180.0,-16.0,69.61666666666666,162.3,23.0,Амбарчик,-8.572527594031472e-16,7.0
2016-04-29 15:00:00,25034,-9.5,74.0,1013.3833223684213,1016.4497368421053,8.0,157.5,-13.4,69.61666666666666,162.3,23.0,Амбарчик,-3.061467458920719,7.391036260090294
2016-04-29 18:00:00,25034,-7.9,74.0,1012.3167434210527,1015.3831578947368,6.0,157.5,-11.7,69.61666666666666,162.3,23.0,Амбарчик,-2.2961005941905395,5.543277195067719
2016-04-29 21:00:00,25034,-4.4,70.0,1012.0500986842104,1014.9831907894736,7.0,202.5,-9.2,69.61666666666666,162.3,23.0,Амбарчик,2.6787840265556246,6.467156727579009
2016-04-30 00:00:00,25034,-1.5,68.0,1011.7834539473683,1014.7165460526317,8.0,202.5,-6.7,69.61666666666666,162.3,23.0,Амбарчик,3.061467458920714,7.391036260090297
2016-04-30 03:00:00,25034,-0.7,68.0,1012.0500986842104,1014.9831907894736,10.0,202.5,-5.9,69.61666666666666,162.3,23.0,Амбарчик,3.826834323650892,9.238795325112868
2016-04-30 06:00:00,25034,-1.4,69.0,1012.5833881578948,1015.516480263158,7.0,202.5,-6.5,69.61666666666666,162.3,23.0,Амбарчик,2.6787840265556246,6.467156727579009
2016-04-30 09:00:00,25034,-3.2,66.0,1012.7167105263158,1015.649802631579,6.0,157.5,-8.7,69.61666666666666,162.3,23.0,Амбарчик,-2.2961005941905395,5.543277195067719
2016-04-30 12:00:00,25034,-6.3,71.0,1012.7167105263158,1015.649802631579,4.0,157.5,-10.8,69.61666666666666,162.3,23.0,Амбарчик,-1.5307337294603596,3.695518130045147
2016-04-30 15:00:00,25034,-5.8,67.0,1012.8500328947368,1015.783125,8.0,180.0,-11.0,69.61666666666666,162.3,23.0,Амбарчик,-9.797174393178826e-16,8.0
2016-04-30 18:00:00,25034,-6.3,68.0,1012.0500986842104,1014.9831907894736,9.0,180.0,-11.3,69.61666666666666,162.3,23.0,Амбарчик,-1.102182119232618e-15,9.0
2016-04-30 21:00:00,25034,-4.7,69.0,1011.6501315789475,1014.7165460526317,7.0,157.5,-9.5,69.61666666666666,162.3,23.0,Амбарчик,-2.6787840265556286,6.467156727579009
2016-05-01 00:00:00,25034,-2.3,66.0,1011.3834868421053,1014.3165789473683,1.0,112.5,-7.8,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,0.3826834323650897
2016-05-01 03:00:00,25034,-3.3,81.0,1010.850197368421,1013.9166118421052,3.0,90.0,-6.1,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-05-01 06:00:00,25034,-2.5,67.0,1010.3169078947368,1013.25,6.0,135.0,-7.8,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2016-05-01 09:00:00,25034,-6.1,74.0,1010.583552631579,1013.6499671052632,7.0,157.5,-10.1,69.61666666666666,162.3,23.0,Амбарчик,-2.6787840265556286,6.467156727579009
2016-05-01 12:00:00,25034,-6.3,65.0,1010.583552631579,1013.6499671052632,3.0,90.0,-11.8,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-05-01 15:00:00,25034,-12.3,79.0,1010.450230263158,1013.6499671052632,3.0,112.5,-15.2,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,1.1480502970952693
2016-05-01 18:00:00,25034,-14.8,82.0,1010.450230263158,1013.5166447368422,1.0,67.5,-17.2,69.61666666666666,162.3,23.0,Амбарчик,-0.9238795325112868,-0.3826834323650897
2016-05-01 21:00:00,25034,-12.3,79.0,1010.983519736842,1014.0499342105264,3.0,90.0,-15.3,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-05-02 00:00:00,25034,-8.4,77.0,1010.716875,1013.7832894736842,4.0,90.0,-11.7,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2016-05-02 03:00:00,25034,-7.1,81.0,1010.3169078947368,1013.3833223684213,6.0,90.0,-9.9,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-05-02 06:00:00,25034,-7.0,77.0,1010.0502631578947,1013.1166776315787,6.0,112.5,-10.4,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,2.2961005941905386
2016-05-02 09:00:00,25034,-8.3,72.0,1010.450230263158,1013.5166447368422,5.0,112.5,-12.5,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,1.9134171618254483
2016-05-02 12:00:00,25034,-10.0,72.0,1010.0502631578947,1013.25,6.0,112.5,-14.2,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,2.2961005941905386
2016-05-02 15:00:00,25034,-14.6,78.0,1009.6502960526317,1012.7167105263158,5.0,112.5,-17.7,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,1.9134171618254483
2016-05-02 18:00:00,25034,-16.7,83.0,1009.1170065789473,1012.1834210526317,4.0,90.0,-18.9,69.61666666666666,162.3,23.0,Амбарчик,-4.0,-2.4492935982947064e-16
2016-05-03 00:00:00,25034,-11.6,81.0,1008.450394736842,1011.5168092105264,5.0,90.0,-14.2,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-03 03:00:00,25034,-11.7,86.0,1007.5171381578947,1010.583552631579,8.0,90.0,-13.6,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-05-03 06:00:00,25034,-10.9,85.0,1007.1171710526316,1010.1835855263156,6.0,90.0,-13.0,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-05-03 09:00:00,25034,-11.5,85.0,1006.8505263157897,1010.0502631578947,6.0,90.0,-13.6,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-05-03 12:00:00,25034,-13.8,80.0,1006.4505592105264,1009.5169736842104,5.0,90.0,-16.5,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-03 15:00:00,25034,-16.2,84.0,1006.0505921052633,1009.1170065789473,6.0,90.0,-18.3,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-05-03 18:00:00,25034,-17.4,85.0,1006.1839144736842,1009.2503289473683,6.0,90.0,-19.3,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-05-03 21:00:00,25034,-16.8,86.0,1006.8505263157897,1009.9169407894738,8.0,90.0,-18.6,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-05-04 00:00:00,25034,-14.9,88.0,1007.2504934210525,1010.3169078947368,9.0,90.0,-16.4,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-04 03:00:00,25034,-12.9,89.0,1007.7837828947368,1010.850197368421,9.0,90.0,-14.4,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-04 06:00:00,25034,-12.2,89.0,1008.450394736842,1011.5168092105264,9.0,90.0,-13.6,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-04 09:00:00,25034,-12.3,89.0,1009.1170065789473,1012.1834210526317,7.0,90.0,-13.8,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2016-05-04 12:00:00,25034,-14.3,89.0,1009.5169736842104,1012.5833881578948,6.0,90.0,-15.7,69.61666666666666,162.3,23.0,Амбарчик,-6.0,-3.673940397442059e-16
2016-05-04 15:00:00,25034,-15.6,88.0,1009.9169407894738,1012.9833552631578,5.0,90.0,-17.1,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-04 18:00:00,25034,-16.0,85.0,1010.450230263158,1013.6499671052632,2.0,112.5,-17.9,69.61666666666666,162.3,23.0,Амбарчик,-1.8477590650225733,0.7653668647301795
2016-05-04 21:00:00,25034,-14.0,86.0,1010.716875,1013.7832894736842,3.0,90.0,-15.8,69.61666666666666,162.3,23.0,Амбарчик,-3.0,-1.8369701987210294e-16
2016-05-05 00:00:00,25034,-11.1,88.0,1010.850197368421,1013.9166118421052,5.0,90.0,-12.7,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-05 03:00:00,25034,-9.2,87.0,1010.1835855263156,1013.25,5.0,90.0,-11.0,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-05 06:00:00,25034,-8.7,84.0,1009.6502960526317,1012.8500328947368,5.0,90.0,-10.9,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-05 09:00:00,25034,-5.9,73.0,1009.6502960526317,1012.5833881578948,6.0,135.0,-10.1,69.61666666666666,162.3,23.0,Амбарчик,-4.242640687119286,4.242640687119285
2016-05-05 12:00:00,25034,-11.1,83.0,1009.6502960526317,1012.7167105263158,5.0,112.5,-13.4,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,1.9134171618254483
2016-05-05 15:00:00,25034,-12.4,87.0,1008.9836842105262,1012.0500986842104,7.0,90.0,-14.2,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2016-05-05 18:00:00,25034,-12.6,84.0,1008.5837171052632,1011.6501315789475,5.0,90.0,-14.7,69.61666666666666,162.3,23.0,Амбарчик,-5.0,-3.061616997868383e-16
2016-05-05 21:00:00,25034,-11.9,88.0,1008.18375,1011.2501644736844,8.0,90.0,-13.5,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-05-06 00:00:00,25034,-8.4,88.0,1007.2504934210525,1010.3169078947368,8.0,90.0,-10.1,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-05-06 03:00:00,25034,-7.4,87.0,1006.7172039473683,1009.6502960526317,8.0,90.0,-9.2,69.61666666666666,162.3,23.0,Амбарчик,-8.0,-4.898587196589413e-16
2016-05-06 06:00:00,25034,-6.5,95.0,1005.650625,1008.5837171052632,14.0,90.0,-7.2,69.61666666666666,162.3,23.0,Амбарчик,-14.0,-8.572527594031472e-16
2016-05-06 09:00:00,25034,-6.4,95.0,1005.2506578947368,1008.3170723684213,10.0,90.0,-7.1,69.61666666666666,162.3,23.0,Амбарчик,-10.0,-6.123233995736766e-16
2016-05-06 12:00:00,25034,-7.2,96.0,1004.4507236842104,1007.5171381578947,10.0,90.0,-7.8,69.61666666666666,162.3,23.0,Амбарчик,-10.0,-6.123233995736766e-16
2016-05-06 15:00:00,25034,-7.2,96.0,1003.9174342105264,1006.8505263157897,12.0,90.0,-7.8,69.61666666666666,162.3,23.0,Амбарчик,-12.0,-7.34788079488412e-16
2016-05-06 18:00:00,25034,-6.7,95.0,1003.9174342105264,1006.8505263157897,11.0,90.0,-7.4,69.61666666666666,162.3,23.0,Амбарчик,-11.0,-6.735557395310442e-16
2016-05-06 21:00:00,25034,-7.5,94.0,1004.3174013157893,1007.2504934210525,9.0,90.0,-8.3,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-07 00:00:00,25034,-7.2,93.0,1004.4507236842104,1007.5171381578947,9.0,90.0,-8.1,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-07 03:00:00,25034,-6.2,93.0,1004.8506907894737,1007.7837828947368,9.0,90.0,-7.2,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-07 06:00:00,25034,-6.7,94.0,1005.5173026315787,1008.450394736842,9.0,90.0,-7.5,69.61666666666666,162.3,23.0,Амбарчик,-9.0,-5.51091059616309e-16
2016-05-07 09:00:00,25034,-8.0,94.0,1006.5838815789473,1009.6502960526317,9.0,67.5,-8.8,69.61666666666666,162.3,23.0,Амбарчик,-8.31491579260158,-3.4441508912858083
2016-05-07 12:00:00,25034,-8.2,95.0,1007.2504934210525,1010.450230263158,7.0,90.0,-8.9,69.61666666666666,162.3,23.0,Амбарчик,-7.0,-4.286263797015736e-16
2016-05-07 15:00:00,25034,-8.2,96.0,1007.917105263158,1010.983519736842,6.0,67.5,-8.8,69.61666666666666,162.3,23.0,Амбарчик,-5.543277195067719,-2.296100594190539
2016-05-07 18:00:00,25034,-8.6,94.0,1008.8503618421053,1011.9167763157893,5.0,67.5,-9.4,69.61666666666666,162.3,23.0,Амбарчик,-4.619397662556434,-1.9134171618254487
2016-05-07 21:00:00,25034,-8.8,94.0,1010.0502631578947,1013.25,4.0,67.5,-9.6,69.61666666666666,162.3,23.0,Амбарчик,-3.695518130045147,-1.5307337294603591
2016-05-08 00:00:00,25034,-7.8,94.0,1010.983519736842,1014.0499342105264,3.0,67.5,-8.6,69.61666666666666,162.3,23.0,Амбарчик,-2.7716385975338595,-1.1480502970952695
2016-05-08 03:00:00,25034,-7.3,93.0,1011.9167763157893,1014.9831907894736,2.0,22.5,-8.2,69.61666666666666,162.3,23.0,Амбарчик,-0.7653668647301796,-1.8477590650225733
2016-05-08 06:00:00,25034,-7.6,93.0,1012.5833881578948,1015.649802631579,3.0,0.0,-8.5,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-3.0
2016-05-08 09:00:00,25034,-9.0,93.0,1013.1166776315787,1016.1830921052632,2.0,0.0,-9.9,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-2.0
2016-05-08 12:00:00,25034,-9.9,92.0,1013.25,1016.3164144736844,1.0,0.0,-10.9,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-1.0
2016-05-08 15:00:00,25034,-10.0,93.0,1012.9833552631578,1016.049769736842,1.0,0.0,-10.9,69.61666666666666,162.3,23.0,Амбарчик,-0.0,-1.0
